날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-03-26,402,목요일,428,375,339,322,322,322,348,366,278,227,209,174,149,149,149,149,169,215,314,392,418,444,444,418
2015-03-26,409,목요일,514,489,467,444,420,420,495,573,470,365,312,286,217,217,203,203,217,267,376,439,502,533,533,502
2015-03-26,501,목요일,376,327,310,310,310,327,354,452,354,275,236,197,157,157,157,157,177,196,306,383,409,434,409,383
2015-03-26,502,목요일,165,157,157,157,149,157,200,256,212,156,134,122,97,91,91,91,91,108,133,155,167,189,178,178
2015-03-26,601,목요일,248,248,248,248,248,248,333,448,371,295,252,214,171,138,138,138,138,138,205,205,238,281,238,238
2015-03-27,202,금요일,304,276,262,262,262,262,273,303,257,227,197,182,128,128,120,120,120,135,209,261,279,279,279,279
2015-03-27,209,금요일,311,296,281,281,311,326,369,390,390,328,267,246,190,179,169,158,158,190,261,326,370,370,348,304
2015-03-27,301,금요일,305,277,263,263,263,277,317,354,336,317,280,243,232,219,206,181,206,219,225,242,260,277,277,277
2015-03-27,303,금요일,333,318,303,288,288,288,325,382,363,287,268,248,222,209,209,196,209,235,296,346,371,395,420,395
2015-03-27,305,금요일,322,308,293,278,264,278,327,382,346,255,218,200,157,157,147,147,147,184,245,311,356,378,378,356
2015-03-27,306,금요일,410,375,357,339,321,321,372,413,372,310,269,248,203,191,179,191,203,239,309,360,412,437,437,412
2015-03-27,307,금요일,368,351,334,318,318,318,339,396,321,264,245,227,184,173,173,173,184,216,303,353,404,404,404,379
2015-03-27,308,금요일,250,239,227,216,204,216,217,263,205,148,126,114,72,68,64,68,76,89,184,234,268,284,284,268
2015-03-27,309,금요일,236,205,205,185,194,194,279,372,427,316,260,241,221,209,196,185,185,196,235,274,294,313,313,294
2015-03-27,310,금요일,322,307,293,278,263,263,295,328,279,246,213,213,189,168,168,158,168,200,249,287,287,287,306,306
2015-03-27,311,금요일,406,406,387,368,368,368,387,387,366,344,301,301,297,297,280,297,335,372,378,408,437,466,466,466
2015-03-27,401,금요일,396,345,345,327,310,327,398,457,338,258,219,199,167,157,148,157,167,207,266,338,387,411,411,387
2015-03-27,402,금요일,415,363,329,312,312,312,301,316,241,196,181,151,123,123,123,123,138,175,276,345,368,391,391,368
2015-03-27,409,금요일,447,426,406,386,365,365,448,520,426,330,283,261,220,220,206,206,220,271,367,429,489,520,520,489
2015-03-27,501,금요일,375,326,310,310,310,326,369,472,369,287,246,205,155,155,155,155,175,194,285,356,380,404,380,356
2015-03-27,502,금요일,161,154,154,154,146,154,196,250,207,152,131,120,98,92,92,92,92,109,135,157,168,191,180,180
2015-03-27,601,금요일,238,238,238,238,238,238,324,438,362,286,248,210,171,138,138,138,138,138,181,181,210,248,210,210
2015-03-28,202,토요일,291,265,265,251,265,265,254,269,254,239,224,209,167,148,148,139,130,148,185,235,303,286,269,252
2015-03-28,209,토요일,303,288,274,288,303,332,292,275,259,259,243,227,177,150,132,115,124,168,270,290,352,332,332,290
2015-03-28,301,토요일,285,285,271,258,258,271,258,293,310,310,276,241,240,227,189,176,176,202,225,242,259,259,276,259
2015-03-28,303,토요일,358,342,310,310,310,310,301,339,339,320,301,264,254,239,239,225,239,254,280,303,349,373,396,396
2015-03-28,305,토요일,338,322,307,292,276,276,323,342,342,323,285,266,225,190,190,178,178,202,217,276,315,315,335,335
2015-03-28,306,토요일,389,355,321,321,304,304,321,340,340,321,284,265,232,218,205,205,218,232,283,330,378,378,378,378
2015-03-28,307,토요일,365,349,332,316,316,316,317,336,317,298,280,261,227,214,189,189,202,227,257,300,343,343,343,343
2015-03-28,308,토요일,278,254,242,230,218,218,239,253,253,225,197,183,157,139,131,122,139,157,204,221,272,272,290,290
2015-03-28,309,토요일,288,263,251,213,225,225,244,244,259,244,244,216,193,172,151,161,172,161,185,201,247,247,262,247
2015-03-28,310,토요일,289,275,289,261,261,248,277,294,277,277,229,229,195,195,172,172,184,195,239,299,319,339,319,299
2015-03-28,311,토요일,468,425,425,425,404,425,472,446,446,394,394,419,273,257,257,257,257,273,291,316,365,389,389,389
2015-03-28,401,토요일,384,367,334,284,300,300,323,361,342,304,266,228,192,181,160,160,171,203,236,300,322,343,365,365
2015-03-28,402,토요일,366,351,318,286,271,271,280,252,224,196,210,182,160,140,160,160,190,200,253,253,292,312,331,312
2015-03-28,409,토요일,450,411,371,352,371,371,368,389,368,347,303,282,245,232,205,205,218,259,339,365,417,391,417,417
2015-03-28,501,토요일,332,317,302,287,287,287,307,307,307,273,239,222,180,160,150,150,160,190,250,291,333,333,333,312
2015-03-28,502,토요일,162,171,162,146,171,162,179,170,161,151,132,113,104,93,93,87,93,116,127,137,137,147,166,157
2015-03-28,601,토요일,229,229,229,176,176,176,176,219,176,176,176,176,171,129,129,129,129,171,157,157,157,190,190,190
2015-03-29,202,일요일,260,247,247,235,247,247,201,201,201,189,189,165,163,154,145,136,136,163,197,269,287,305,287,269
2015-03-29,209,일요일,236,236,236,249,286,274,289,289,257,257,240,224,176,166,157,147,137,166,220,300,340,340,320,280
2015-03-29,301,일요일,268,243,231,243,231,231,226,241,241,241,241,226,220,196,196,184,208,220,239,257,275,275,275,275
2015-03-29,303,일요일,290,265,252,227,240,227,246,246,277,277,261,246,309,292,275,258,258,275,292,365,389,389,389,365
2015-03-29,305,일요일,267,255,230,230,218,218,226,240,240,240,240,226,218,205,193,193,205,231,238,303,368,368,347,347
2015-03-29,306,일요일,331,316,301,286,271,271,278,296,313,296,278,243,243,243,228,228,228,271,321,345,395,395,395,370
2015-03-29,307,일요일,291,264,264,251,251,251,255,271,271,271,255,240,240,213,213,200,213,253,287,359,382,382,382,359
2015-03-29,308,일요일,241,219,219,208,197,208,205,218,205,205,181,157,143,135,135,127,143,160,205,239,291,273,273,256
2015-03-29,309,일요일,230,210,200,190,180,180,187,212,225,225,212,187,203,203,181,170,158,181,183,216,265,282,282,265
2015-03-29,310,일요일,302,302,261,261,248,248,214,257,257,257,214,200,202,180,180,169,191,214,228,265,323,304,285,285
2015-03-29,311,일요일,343,327,311,280,280,280,308,327,347,327,308,270,291,291,291,291,310,347,372,400,429,429,429,458
2015-03-29,401,일요일,301,287,274,246,260,246,259,275,275,275,259,226,198,176,176,176,176,198,243,309,376,376,376,332
2015-03-29,402,일요일,322,308,292,277,263,277,242,215,229,202,202,188,180,180,169,147,180,211,251,292,355,333,333,313
2015-03-29,409,일요일,361,344,311,311,294,294,327,327,327,327,308,270,262,233,218,218,233,262,321,403,429,429,429,403
2015-03-29,501,일요일,272,248,236,224,212,224,229,243,258,243,229,200,188,167,157,157,167,199,242,303,343,343,323,283
2015-03-29,502,일요일,134,134,121,127,121,114,142,150,133,133,133,117,108,96,90,90,102,108,131,131,151,171,161,151
2015-03-29,601,일요일,200,200,152,200,152,152,181,143,143,143,143,143,148,148,114,114,148,148,186,186,229,229,229,229
2015-03-30,202,월요일,243,221,210,210,210,210,230,255,217,192,166,153,109,109,103,103,103,115,153,191,204,204,204,204
2015-03-30,209,월요일,279,265,252,252,279,292,316,334,334,281,228,211,150,142,134,125,125,150,204,255,289,289,272,238
2015-03-30,301,월요일,249,227,216,216,216,227,268,300,284,268,237,205,214,202,190,167,190,202,181,195,209,223,223,223
2015-03-30,303,월요일,263,251,239,227,227,227,283,333,316,250,233,216,201,189,189,177,189,213,273,319,341,364,387,364
2015-03-30,305,월요일,270,258,246,233,221,233,281,328,296,218,187,172,140,140,131,131,131,164,200,254,291,309,309,291
2015-03-30,306,월요일,325,297,282,268,254,254,318,353,318,265,230,212,179,168,158,168,179,210,247,288,329,349,349,329
2015-03-30,307,월요일,301,287,273,260,260,260,300,350,283,233,216,200,158,149,149,149,158,186,257,300,343,343,343,321
2015-03-30,308,월요일,263,251,239,227,215,227,279,338,265,191,161,147,105,99,93,99,111,130,190,241,276,293,293,276
2015-03-30,309,월요일,220,191,191,172,182,182,285,379,436,322,265,246,217,205,193,181,181,193,182,212,228,243,243,228
2015-03-30,310,월요일,252,241,229,218,207,207,278,309,263,232,201,201,136,121,121,114,121,144,217,251,251,251,267,267
2015-03-30,311,월요일,346,346,329,313,313,313,404,404,381,358,314,314,247,247,232,247,278,309,330,356,382,408,408,408
2015-03-30,401,월요일,276,240,240,228,216,228,328,378,279,213,181,164,152,143,134,143,152,188,208,265,303,322,322,303
2015-03-30,402,월요일,269,234,213,201,201,201,245,257,196,159,147,123,112,112,112,112,126,161,204,255,272,289,289,272
2015-03-30,409,월요일,339,324,309,294,279,279,371,430,352,274,235,215,176,176,165,165,176,217,291,339,388,412,412,388
2015-03-30,501,월요일,224,195,185,185,185,195,272,347,272,211,181,151,133,133,133,133,150,166,205,257,274,291,274,257
2015-03-30,502,월요일,135,128,128,128,121,128,175,224,185,136,117,107,89,83,83,83,83,99,111,129,138,157,147,147
2015-03-30,601,월요일,200,200,200,200,200,200,267,362,300,238,205,171,143,114,114,114,114,114,181,181,210,248,210,210
2015-03-31,202,화요일,201,182,173,173,173,173,208,231,196,173,150,138,126,126,118,118,118,133,177,221,236,236,236,236
2015-03-31,209,화요일,231,220,209,209,231,242,254,268,268,226,184,170,174,164,154,145,145,174,193,242,274,274,258,226
2015-03-31,301,화요일,221,201,191,191,191,201,234,261,247,234,206,179,196,185,174,152,174,185,212,228,244,260,260,260
2015-03-31,303,화요일,244,233,222,211,211,211,243,286,272,215,200,186,150,141,141,132,141,158,257,300,321,343,364,343
2015-03-31,305,화요일,224,213,203,193,183,193,247,288,261,192,165,151,145,145,136,136,136,171,224,286,327,347,347,327
2015-03-31,306,화요일,272,249,237,225,213,213,272,302,272,226,196,181,193,182,171,182,193,227,273,318,364,386,386,364
2015-03-31,307,화요일,269,257,245,232,232,232,269,314,254,209,195,180,177,167,167,167,177,209,283,330,377,377,377,354
2015-03-31,308,화요일,218,208,198,188,178,188,260,315,246,178,151,137,173,163,153,163,183,214,208,265,303,321,321,303
2015-03-31,309,화요일,183,159,159,143,151,151,201,268,308,228,188,174,204,193,181,170,170,181,184,214,230,245,245,230
2015-03-31,310,화요일,205,196,187,177,168,168,251,279,238,210,182,182,192,171,171,160,171,203,229,264,264,264,281,281
2015-03-31,311,화요일,399,399,380,361,361,361,419,419,396,372,327,327,320,320,300,320,359,400,319,344,368,392,392,392
2015-03-31,401,화요일,250,217,217,206,195,206,302,347,257,196,166,151,163,153,144,153,163,201,228,290,331,352,352,331
2015-03-31,402,화요일,263,230,209,198,198,198,215,226,172,140,129,108,134,134,134,134,151,192,259,325,346,368,368,346
2015-03-31,409,화요일,314,298,285,271,256,256,355,411,335,261,224,205,220,220,206,206,220,271,339,397,453,482,482,453
2015-03-31,501,화요일,217,189,179,179,179,189,249,319,249,194,166,139,148,148,148,148,166,184,236,296,315,335,315,296
2015-03-31,502,화요일,116,111,111,111,105,111,167,213,176,129,111,102,118,111,111,111,111,132,131,152,163,185,174,174
2015-03-31,601,화요일,190,190,190,190,190,190,233,319,262,210,181,152,171,138,138,138,138,138,205,205,238,281,238,238
2015-04-01,202,수요일,213,193,184,184,184,184,234,247,210,185,148,136,126,119,126,119,119,134,160,204,233,248,248,248
2015-04-01,209,수요일,226,214,214,214,248,248,228,240,215,190,164,152,160,160,151,133,133,133,163,207,237,252,252,237
2015-04-01,301,수요일,226,205,205,195,205,215,221,246,221,184,160,160,167,157,157,157,157,177,156,183,195,208,208,208
2015-04-01,303,수요일,298,272,246,233,246,233,294,325,279,217,201,186,200,188,188,188,211,223,203,259,277,295,314,314
2015-04-01,305,수요일,250,219,198,188,188,198,249,288,236,184,157,144,141,133,133,133,141,158,193,245,280,298,298,280
2015-04-01,306,수요일,278,254,230,230,218,230,279,325,294,232,201,186,189,178,178,178,178,200,224,286,326,347,347,326
2015-04-01,307,수요일,261,287,261,248,248,261,315,381,298,215,199,182,187,176,176,176,187,220,248,293,361,383,361,383
2015-04-01,308,수요일,222,195,176,167,167,176,236,299,224,162,137,124,113,106,106,106,106,132,171,202,248,279,264,264
2015-04-01,309,수요일,186,171,140,140,140,140,223,298,327,253,223,208,189,189,189,178,178,167,189,220,236,252,252,236
2015-04-01,310,수요일,171,156,141,141,141,156,243,268,230,192,179,166,143,135,127,127,119,143,211,229,281,299,281,281
2015-04-01,311,수요일,314,287,273,259,259,273,297,332,297,280,262,227,216,216,216,230,244,285,306,353,353,353,353,353
2015-04-01,401,수요일,261,229,207,196,196,207,309,371,247,201,170,155,196,185,185,185,208,243,289,368,394,447,473,447
2015-04-01,402,수요일,260,238,215,203,203,203,271,271,206,168,142,142,149,149,149,159,159,197,232,274,338,358,358,338
2015-04-01,409,수요일,359,327,297,297,280,297,385,442,327,250,212,212,247,247,247,247,279,324,385,450,514,514,514,514
2015-04-01,501,수요일,207,180,171,171,162,180,258,339,230,176,149,149,163,163,144,154,163,201,249,311,332,353,332,311
2015-04-01,502,수요일,124,112,107,107,112,112,156,211,174,138,138,119,138,131,123,123,131,138,158,170,182,207,182,158
2015-04-01,601,수요일,190,190,190,190,190,190,229,319,281,186,133,133,138,138,138,138,138,138,190,190,190,252,252,252
2015-04-02,202,목요일,220,200,190,190,190,190,217,228,194,171,137,126,103,97,103,97,97,109,176,224,256,272,272,272
2015-04-02,209,목요일,213,203,203,203,235,235,255,269,241,213,184,170,154,154,145,128,128,128,141,180,206,218,218,206
2015-04-02,301,목요일,205,186,186,177,186,195,206,228,206,171,148,148,135,127,127,127,127,143,183,213,229,244,244,244
2015-04-02,303,목요일,260,237,215,203,215,203,291,322,276,214,199,184,178,167,167,167,188,199,217,276,295,315,335,335
2015-04-02,305,목요일,256,224,203,192,192,203,246,285,233,181,155,142,131,123,123,123,131,146,185,236,270,287,287,270
2015-04-02,306,목요일,283,258,233,233,221,233,270,315,285,225,195,180,176,166,166,166,166,187,210,268,306,325,325,306
2015-04-02,307,목요일,286,314,286,271,271,286,307,371,290,210,194,177,167,157,157,157,167,197,227,268,330,351,330,351
2015-04-02,308,목요일,221,194,175,166,166,175,227,286,215,155,131,119,103,97,97,97,97,121,173,205,253,284,268,268
2015-04-02,309,목요일,209,191,157,157,157,157,215,286,315,243,215,201,170,170,170,160,160,150,159,186,199,212,212,199
2015-04-02,310,목요일,190,173,157,157,157,173,232,257,220,183,171,159,127,120,113,113,106,127,199,216,266,282,266,266
2015-04-02,311,목요일,318,290,276,262,262,276,316,353,316,297,280,242,210,210,210,224,237,276,295,341,341,341,341,341
2015-04-02,401,목요일,357,313,283,268,268,283,336,403,268,218,184,168,175,164,164,164,185,216,248,316,338,383,406,383
2015-04-02,402,목요일,310,283,256,242,242,242,291,291,222,181,153,153,157,157,157,167,167,205,256,302,372,395,395,372
2015-04-02,409,목요일,450,411,371,371,352,371,445,512,379,289,245,245,209,209,209,209,235,274,355,414,473,473,473,473
2015-04-02,501,목요일,239,208,198,198,187,208,275,363,246,188,160,160,156,156,138,147,156,193,221,276,295,313,295,276
2015-04-02,502,목요일,144,131,124,124,131,131,164,222,183,145,145,125,96,90,85,85,90,96,110,118,127,144,127,110
2015-04-02,601,목요일,190,190,190,190,190,190,257,367,319,214,152,152,148,148,148,148,148,148,186,186,186,243,243,243
2015-04-03,202,금요일,210,191,181,181,181,181,220,231,197,174,139,127,118,111,118,111,111,125,136,173,197,210,210,210
2015-04-03,209,금요일,205,195,195,195,226,226,250,264,236,209,181,167,170,170,161,142,142,142,156,199,227,242,242,227
2015-04-03,301,금요일,198,180,180,171,180,189,245,272,245,204,177,177,169,159,159,159,159,179,194,227,243,259,259,259
2015-04-03,303,금요일,254,232,210,199,210,199,271,300,257,200,186,171,170,160,160,160,180,190,231,294,315,336,357,357
2015-04-03,305,금요일,224,196,177,168,168,177,252,292,239,186,159,146,143,135,135,135,143,160,169,215,246,262,262,246
2015-04-03,306,금요일,258,235,213,213,202,213,280,326,295,233,202,186,194,183,183,183,183,205,212,270,309,328,328,309
2015-04-03,307,금요일,231,254,231,220,220,231,316,383,300,216,200,183,204,192,192,192,204,240,218,257,316,336,316,336
2015-04-03,308,금요일,209,183,165,157,157,165,226,285,214,154,131,119,109,103,103,103,103,128,154,181,223,251,238,238
2015-04-03,309,금요일,197,181,148,148,148,148,218,290,319,247,218,203,195,195,195,184,184,172,166,194,207,221,221,207
2015-04-03,310,금요일,182,167,151,151,151,167,253,279,240,200,186,173,157,149,140,140,132,157,182,198,243,259,243,243
2015-04-03,311,금요일,309,282,268,254,254,268,319,356,319,300,281,243,239,239,239,254,268,314,262,303,303,303,303,303
2015-04-03,401,금요일,273,239,216,205,205,216,289,347,231,188,159,144,135,127,127,127,143,167,226,287,308,349,369,349
2015-04-03,402,금요일,277,253,229,217,217,217,251,251,191,155,131,131,100,100,100,106,106,131,174,205,253,269,269,253
2015-04-03,409,금요일,362,330,300,300,283,300,358,411,305,232,197,197,170,170,170,170,191,223,308,359,409,409,409,409
2015-04-03,501,금요일,211,184,175,175,165,184,267,352,239,183,155,155,167,167,147,157,167,206,205,256,273,290,273,256
2015-04-03,502,금요일,114,104,98,98,104,104,133,181,149,118,118,102,118,111,104,104,111,118,119,129,138,156,138,119
2015-04-03,601,금요일,143,143,143,143,143,143,205,286,252,167,119,119,138,138,138,138,138,138,162,162,162,210,210,210
2015-04-04,202,토요일,217,206,206,196,206,217,208,185,185,185,173,150,127,120,106,106,106,113,137,174,186,199,211,211
2015-04-04,209,토요일,204,194,204,204,225,235,213,213,213,201,189,176,158,141,123,141,123,114,139,203,228,203,203,177
2015-04-04,301,토요일,242,231,220,209,198,198,232,232,246,232,205,205,200,189,189,177,189,224,219,235,235,235,235,219
2015-04-04,303,토요일,262,262,217,205,205,194,227,227,227,214,214,200,172,172,162,152,162,172,195,230,266,283,319,301
2015-04-04,305,토요일,251,229,207,196,207,207,206,219,219,219,219,180,169,159,141,141,141,150,183,199,245,245,260,245
2015-04-04,306,토요일,265,232,210,199,199,210,218,246,232,232,218,191,196,185,164,164,164,174,220,256,293,293,311,293
2015-04-04,307,토요일,306,280,253,253,240,240,264,264,279,264,248,217,212,188,177,177,188,223,232,271,310,310,310,291
2015-04-04,308,토요일,225,197,178,169,159,159,186,197,197,186,164,142,133,111,98,98,98,126,142,168,194,207,232,220
2015-04-04,309,토요일,188,163,155,147,155,138,151,151,191,181,191,181,157,139,157,148,130,167,174,174,214,214,201,201
2015-04-04,310,토요일,181,173,157,157,157,165,188,212,212,212,200,165,175,165,146,136,146,155,199,199,245,245,245,229
2015-04-04,311,토요일,206,189,171,171,162,171,192,205,216,216,205,192,159,124,142,124,151,159,201,232,232,232,232,232
2015-04-04,401,토요일,326,272,258,258,245,245,275,291,291,259,227,211,218,194,182,182,194,230,296,321,370,395,419,419
2015-04-04,402,토요일,262,251,228,205,205,205,205,183,194,159,183,148,148,139,139,148,167,222,288,288,310,355,355,355
2015-04-04,409,토요일,418,382,345,345,327,345,327,347,327,327,289,289,226,226,212,212,226,282,365,458,458,488,488,488
2015-04-04,501,토요일,227,198,188,188,188,198,207,233,233,220,194,168,183,163,152,152,163,193,262,282,322,322,322,282
2015-04-04,502,토요일,129,140,82,122,111,88,125,125,132,161,103,95,148,103,84,103,110,103,132,113,132,170,132,170
2015-04-04,601,토요일,171,129,171,129,129,129,138,138,138,138,138,138,148,148,148,148,148,148,148,148,200,200,200,200
2015-04-05,202,일요일,217,207,187,187,197,187,180,180,159,180,180,170,159,150,150,140,150,168,202,253,270,287,270,253
2015-04-05,209,일요일,193,183,203,203,223,223,211,176,188,199,176,176,164,155,147,130,112,138,176,240,256,272,256,224
2015-04-05,301,일요일,218,190,180,171,180,180,191,203,203,215,203,191,217,217,204,204,217,217,217,233,233,233,233,233
2015-04-05,303,일요일,239,229,197,187,177,177,214,240,227,214,227,214,230,216,216,216,230,244,234,292,292,292,311,292
2015-04-05,305,일요일,248,218,189,169,169,179,178,190,214,214,226,202,213,201,189,189,189,213,247,285,323,304,285,266
2015-04-05,306,일요일,255,223,202,191,191,191,196,209,223,236,236,223,234,234,221,221,234,262,290,334,356,356,334,312
2015-04-05,307,일요일,273,261,248,236,223,223,223,238,252,282,267,238,248,234,234,234,248,278,272,340,385,363,340,317
2015-04-05,308,일요일,196,172,155,147,147,147,155,188,210,210,188,166,174,174,164,154,164,174,191,223,255,255,255,239
2015-04-05,309,일요일,179,157,122,129,122,129,148,148,168,188,207,178,181,171,181,160,171,192,211,227,244,260,260,227
2015-04-05,310,일요일,175,140,140,126,126,126,147,179,189,200,210,189,195,184,184,172,195,195,232,268,286,268,268,232
2015-04-05,311,일요일,228,200,190,171,171,171,168,181,205,241,241,229,246,214,246,261,291,322,333,310,333,333,310,310
2015-04-05,401,일요일,333,305,275,275,261,261,262,278,295,295,262,246,223,210,210,197,223,249,292,341,390,390,390,390
2015-04-05,402,일요일,304,277,265,238,238,238,246,218,218,218,218,191,213,213,213,227,240,267,299,323,368,368,368,345
2015-04-05,409,일요일,415,362,345,329,294,311,323,323,362,362,362,323,291,291,258,274,291,342,426,458,556,524,491,458
2015-04-05,501,일요일,246,224,203,203,192,203,206,234,248,248,234,220,222,222,196,196,222,261,284,327,370,349,327,284
2015-04-05,502,일요일,113,113,143,113,113,131,113,135,113,128,143,113,117,131,117,109,131,131,137,147,179,158,168,137
2015-04-05,601,일요일,181,181,138,138,138,138,138,181,138,138,138,138,148,148,148,148,148,148,200,243,243,243,243,243
2015-04-06,202,월요일,199,181,172,172,172,172,219,231,196,173,138,127,130,122,130,122,122,138,192,244,279,296,296,296
2015-04-06,209,월요일,216,206,206,206,238,238,263,278,249,220,190,176,158,158,149,132,132,132,182,232,264,281,281,264
2015-04-06,301,월요일,216,197,197,187,197,206,251,279,251,209,181,181,153,144,144,144,144,162,172,200,214,229,229,229
2015-04-06,303,월요일,261,238,216,204,216,204,272,301,258,201,186,172,189,178,178,178,200,211,236,301,322,344,365,365
2015-04-06,305,월요일,240,210,190,180,180,190,253,293,240,187,160,147,146,138,138,138,146,163,222,283,323,343,343,323
2015-04-06,306,월요일,280,256,231,231,219,231,285,333,301,238,206,190,188,177,177,177,177,199,253,322,368,391,391,368
2015-04-06,307,월요일,263,289,263,250,250,263,310,375,294,212,196,180,200,189,189,189,200,236,267,315,388,413,388,413
2015-04-06,308,월요일,196,172,155,147,147,155,219,276,207,149,127,115,115,108,108,108,108,135,192,227,279,314,297,297
2015-04-06,309,월요일,199,182,149,149,149,149,235,312,344,265,235,219,187,187,187,176,176,165,190,221,237,253,253,237
2015-04-06,310,월요일,191,174,158,158,158,174,235,260,222,185,173,160,140,132,125,125,117,140,193,210,257,274,257,257
2015-04-06,311,월요일,306,280,266,253,253,266,284,318,284,267,251,218,237,237,237,252,267,311,342,395,395,395,395,395
2015-04-06,401,월요일,309,271,245,232,232,245,326,392,261,212,180,163,194,183,183,183,206,240,294,374,401,455,481,455
2015-04-06,402,월요일,287,262,237,225,225,225,271,271,206,168,142,142,169,169,169,180,180,222,249,295,363,386,386,363
2015-04-06,409,월요일,397,362,329,329,311,329,430,495,365,280,236,236,259,259,259,259,292,341,388,452,517,517,517,517
2015-04-06,501,월요일,230,200,190,190,180,200,293,385,262,200,169,169,182,182,161,172,182,225,276,346,369,392,369,346
2015-04-06,502,월요일,126,115,109,109,115,115,165,223,184,146,146,126,118,111,104,104,111,118,147,158,170,193,170,147
2015-04-06,601,월요일,190,190,190,190,190,190,243,343,300,200,143,143,162,162,162,162,162,162,205,205,205,267,267,267
2015-04-07,202,화요일,226,206,196,196,196,196,234,247,210,185,148,136,140,132,140,132,132,148,216,274,314,333,333,333
2015-04-07,209,화요일,246,234,234,234,270,270,286,302,270,238,206,191,163,163,154,136,136,136,199,254,290,308,308,290
2015-04-07,301,화요일,246,224,224,212,224,235,244,271,244,203,176,176,180,169,169,169,169,190,194,227,243,259,259,259
2015-04-07,303,화요일,310,283,256,243,256,243,270,299,256,199,185,171,174,164,164,164,184,195,258,329,352,376,399,399
2015-04-07,305,화요일,287,251,227,215,215,227,265,307,251,195,167,153,146,138,138,138,146,163,225,286,327,347,347,327
2015-04-07,306,화요일,302,276,249,249,236,249,298,348,315,249,216,199,203,191,191,191,191,215,270,343,392,417,417,392
2015-04-07,307,화요일,308,339,308,293,293,308,327,396,310,224,207,189,200,189,189,189,200,236,267,315,388,413,388,413
2015-04-07,308,화요일,244,214,193,183,183,193,233,295,221,160,135,123,120,113,113,113,113,141,206,243,299,336,318,318
2015-04-07,309,화요일,214,196,160,160,160,160,239,319,351,271,239,223,219,219,219,206,206,194,244,285,305,325,325,305
2015-04-07,310,화요일,237,216,196,196,196,216,256,282,242,202,188,175,193,182,172,172,161,193,200,217,267,284,267,267
2015-04-07,311,화요일,332,303,289,275,275,289,316,353,316,297,280,242,213,213,213,227,239,280,328,378,378,378,378,378
2015-04-07,401,화요일,366,320,290,275,275,290,362,434,289,235,199,181,198,186,186,186,209,244,323,411,440,499,528,499
2015-04-07,402,화요일,310,283,256,242,242,242,298,298,227,185,156,156,174,174,174,185,185,228,305,360,444,472,472,444
2015-04-07,409,화요일,415,379,342,342,324,342,461,530,391,300,253,253,276,276,276,276,311,362,462,539,615,615,615,615
2015-04-07,501,화요일,297,258,246,246,233,258,329,433,294,225,190,190,174,174,154,164,174,215,305,382,407,432,407,382
2015-04-07,502,화요일,154,140,133,133,140,140,178,240,198,157,157,136,108,102,96,96,102,108,160,172,184,209,184,160
2015-04-07,601,화요일,210,210,210,210,210,210,286,400,352,233,167,167,186,186,186,186,186,186,224,224,224,290,290,290
2015-04-08,202,수요일,303,275,262,262,262,262,267,281,239,211,169,155,122,115,122,115,115,129,192,244,279,297,297,297
2015-04-08,209,수요일,253,241,241,241,279,279,301,318,285,251,217,201,151,151,143,126,126,126,187,237,271,288,288,271
2015-04-08,301,수요일,239,217,217,206,217,228,267,297,267,223,193,193,181,170,170,170,170,191,201,235,252,268,268,268
2015-04-08,303,수요일,355,324,293,277,293,277,297,328,281,219,203,188,175,165,165,165,186,196,243,310,332,354,376,376
2015-04-08,305,수요일,295,258,233,221,221,233,289,334,273,213,182,167,141,133,133,133,141,158,229,291,333,354,354,333
2015-04-08,306,수요일,341,311,282,282,267,282,313,365,330,261,226,208,194,182,182,182,182,205,262,333,380,404,404,380
2015-04-08,307,수요일,318,350,318,302,302,318,334,404,316,229,211,193,195,184,184,184,195,230,274,323,398,423,398,423
2015-04-08,308,수요일,282,247,223,212,212,223,244,309,232,167,142,129,100,94,94,94,94,118,190,225,277,311,294,294
2015-04-08,309,수요일,237,217,178,178,178,178,244,326,359,277,244,228,192,192,192,181,181,170,225,263,281,300,300,281
2015-04-08,310,수요일,257,235,213,213,213,235,281,310,266,222,207,192,209,198,186,186,174,209,199,216,266,282,266,266
2015-04-08,311,수요일,361,329,314,299,299,314,304,339,304,286,268,232,235,235,235,249,265,309,329,380,380,380,380,380
2015-04-08,401,수요일,435,381,344,326,326,344,380,456,304,247,209,190,192,181,181,181,203,237,327,417,447,506,536,506
2015-04-08,402,수요일,396,361,327,310,310,310,345,345,263,214,181,181,204,204,204,217,217,269,317,374,461,490,490,461
2015-04-08,409,수요일,544,497,448,448,426,448,518,595,441,336,285,285,262,262,262,262,294,344,435,508,579,579,579,579
2015-04-08,501,수요일,309,269,255,255,242,269,310,408,278,212,180,180,158,158,139,149,158,195,274,342,365,388,365,342
2015-04-08,502,수요일,143,130,123,123,130,130,195,263,218,172,172,149,182,172,162,162,172,182,150,161,173,196,173,150
2015-04-08,601,수요일,248,248,248,248,248,248,286,400,352,233,167,167,138,138,138,138,138,138,200,200,200,257,257,257
