datetime,count
2011-07-22 08:00:00,223.47125
2011-07-22 09:00:00,449.82828
2011-07-22 10:00:00,446.97687
2011-07-22 11:00:00,411.28683
2011-07-22 12:00:00,389.02548
2011-07-22 13:00:00,369.22775
2011-07-22 14:00:00,388.1261
2011-07-22 15:00:00,411.56125
2011-07-22 16:00:00,351.0219
2011-07-22 17:00:00,486.26236
2011-07-22 18:00:00,542.2031
2011-07-22 19:00:00,536.2474
2011-07-22 20:00:00,651.10596
2011-07-22 21:00:00,651.0056
2011-07-22 22:00:00,640.95496
2011-07-22 23:00:00,532.8994
2011-07-23 00:00:00,85.23363
2011-07-23 01:00:00,70.52392
2011-07-23 02:00:00,53.87396
2011-07-23 03:00:00,37.794117
2011-07-23 04:00:00,24.694082
2011-07-23 05:00:00,17.019354
2011-07-23 06:00:00,30.283138
2011-07-23 07:00:00,89.58439
2011-07-23 08:00:00,205.33539
2011-07-23 09:00:00,431.37106
2011-07-23 10:00:00,452.73514
2011-07-23 11:00:00,427.4841
2011-07-23 12:00:00,400.11624
2011-07-23 13:00:00,380.96933
2011-07-23 14:00:00,398.11905
2011-07-23 15:00:00,417.5936
2011-07-23 16:00:00,438.53586
2011-07-23 17:00:00,463.54715
2011-07-23 18:00:00,529.35474
2011-07-23 19:00:00,525.5959
2011-07-23 20:00:00,637.2191
2011-07-23 21:00:00,651.7356
2011-07-23 22:00:00,610.5073
2011-07-23 23:00:00,545.8185
2011-07-24 00:00:00,84.26194
2011-07-24 01:00:00,68.94569
2011-07-24 02:00:00,53.52393
2011-07-24 03:00:00,39.298626
2011-07-24 04:00:00,26.233784
2011-07-24 05:00:00,16.560188
2011-07-24 06:00:00,22.293783
2011-07-24 07:00:00,75.79236
2011-07-24 08:00:00,187.91638
2011-07-24 09:00:00,404.93906
2011-07-24 10:00:00,467.01486
2011-07-24 11:00:00,429.74542
2011-07-24 12:00:00,412.58304
2011-07-24 13:00:00,386.36807
2011-07-24 14:00:00,407.46548
2011-07-24 15:00:00,426.23856
2011-07-24 16:00:00,446.48203
2011-07-24 17:00:00,477.2333
2011-07-24 18:00:00,547.1388
2011-07-24 19:00:00,601.3301
2011-07-24 20:00:00,635.0326
2011-07-24 21:00:00,636.147
2011-07-24 22:00:00,586.4667
2011-07-24 23:00:00,499.015
2011-07-25 00:00:00,79.53514
2011-07-25 01:00:00,68.63986
2011-07-25 02:00:00,54.935413
2011-07-25 03:00:00,39.364014
2011-07-25 04:00:00,26.667
2011-07-25 05:00:00,16.1197
2011-07-25 06:00:00,21.398094
2011-07-25 07:00:00,51.301544
2011-07-25 08:00:00,154.43661
2011-07-25 09:00:00,369.00436
2011-07-25 10:00:00,471.54343
2011-07-25 11:00:00,458.90393
2011-07-25 12:00:00,421.43945
2011-07-25 13:00:00,347.45908
2011-07-25 14:00:00,337.0493
2011-07-25 15:00:00,418.007
2011-07-25 16:00:00,449.647
2011-07-25 17:00:00,494.78952
2011-07-25 18:00:00,535.7356
2011-07-25 19:00:00,563.5677
2011-07-25 20:00:00,568.61115
2011-07-25 21:00:00,510.3862
2011-07-25 22:00:00,452.11655
2011-07-25 23:00:00,408.99783
2011-07-26 00:00:00,77.737366
2011-07-26 01:00:00,65.32425
2011-07-26 02:00:00,51.81823
2011-07-26 03:00:00,39.841885
2011-07-26 04:00:00,27.424307
2011-07-26 05:00:00,15.576679
2011-07-26 06:00:00,23.112614
2011-07-26 07:00:00,53.91803
2011-07-26 08:00:00,151.13109
2011-07-26 09:00:00,322.71384
2011-07-26 10:00:00,477.83762
2011-07-26 11:00:00,462.4763
2011-07-26 12:00:00,435.02432
2011-07-26 13:00:00,407.60843
2011-07-26 14:00:00,417.52222
2011-07-26 15:00:00,438.28436
2011-07-26 16:00:00,459.67258
2011-07-26 17:00:00,488.2263
2011-07-26 18:00:00,543.01666
2011-07-26 19:00:00,578.56555
2011-07-26 20:00:00,601.29016
2011-07-26 21:00:00,602.1358
2011-07-26 22:00:00,568.7865
2011-07-26 23:00:00,509.63858
2011-07-27 00:00:00,80.04275
2011-07-27 01:00:00,69.32509
2011-07-27 02:00:00,54.92492
2011-07-27 03:00:00,41.9226
2011-07-27 04:00:00,29.519806
2011-07-27 05:00:00,16.04148
2011-07-27 06:00:00,22.022564
2011-07-27 07:00:00,47.05684
2011-07-27 08:00:00,126.39649
2011-07-27 09:00:00,275.94214
2011-07-27 10:00:00,469.429
2011-07-27 11:00:00,474.2265
2011-07-27 12:00:00,450.572
2011-07-27 13:00:00,424.99924
2011-07-27 14:00:00,421.9947
2011-07-27 15:00:00,443.15915
2011-07-27 16:00:00,465.08157
2011-07-27 17:00:00,487.5191
2011-07-27 18:00:00,533.6548
2011-07-27 19:00:00,561.2554
2011-07-27 20:00:00,563.9508
2011-07-27 21:00:00,565.87335
2011-07-27 22:00:00,508.12405
2011-07-27 23:00:00,491.85587
2011-07-28 00:00:00,76.93109
2011-07-28 01:00:00,67.18706
2011-07-28 02:00:00,55.181736
2011-07-28 03:00:00,43.343586
2011-07-28 04:00:00,30.577435
2011-07-28 05:00:00,16.361168
2011-07-28 06:00:00,20.719633
2011-07-28 07:00:00,40.403687
2011-07-28 08:00:00,105.57961
2011-07-28 09:00:00,231.06909
2011-07-28 10:00:00,436.0997
2011-07-28 11:00:00,496.08182
2011-07-28 12:00:00,472.3574
2011-07-28 13:00:00,446.02942
2011-07-28 14:00:00,403.93155
2011-07-28 15:00:00,447.4202
2011-07-28 16:00:00,469.4282
2011-07-28 17:00:00,486.33194
2011-07-28 18:00:00,526.6475
2011-07-28 19:00:00,554.9218
2011-07-28 20:00:00,574.9226
2011-07-28 21:00:00,576.6959
2011-07-28 22:00:00,571.99097
2011-07-28 23:00:00,532.58
2011-07-29 00:00:00,79.3163
2011-07-29 01:00:00,68.47258
2011-07-29 02:00:00,56.753483
2011-07-29 03:00:00,45.072536
2011-07-29 04:00:00,32.314674
2011-07-29 05:00:00,19.885237
2011-07-29 06:00:00,17.96311
2011-07-29 07:00:00,31.161098
2011-07-29 08:00:00,69.30744
2011-07-29 09:00:00,202.46463
2011-07-29 10:00:00,393.07602
2011-07-29 11:00:00,522.3182
2011-07-29 12:00:00,512.654
2011-07-29 13:00:00,479.9366
2011-07-29 14:00:00,454.91953
2011-07-29 15:00:00,450.6469
2011-07-29 16:00:00,471.40115
2011-07-29 17:00:00,492.64944
2011-07-29 18:00:00,516.89484
2011-07-29 19:00:00,564.6139
2011-07-29 20:00:00,587.9485
2011-07-29 21:00:00,588.8379
2011-07-29 22:00:00,588.76544
2011-07-29 23:00:00,568.3944
2011-07-30 00:00:00,80.54304
2011-07-30 01:00:00,69.756355
2011-07-30 02:00:00,58.301815
2011-07-30 03:00:00,46.47438
2011-07-30 04:00:00,33.707134
2011-07-30 05:00:00,21.816902
2011-07-30 06:00:00,18.493753
2011-07-30 07:00:00,31.526573
2011-07-30 08:00:00,68.017715
2011-07-30 09:00:00,173.2688
2011-07-30 10:00:00,333.8641
2011-07-30 11:00:00,504.19315
2011-07-30 12:00:00,502.12863
2011-07-30 13:00:00,486.1769
2011-07-30 14:00:00,462.26425
2011-07-30 15:00:00,456.66812
2011-07-30 16:00:00,477.14432
2011-07-30 17:00:00,496.3102
2011-07-30 18:00:00,514.6373
2011-07-30 19:00:00,493.1547
2011-07-30 20:00:00,554.7295
2011-07-30 21:00:00,566.429
2011-07-30 22:00:00,564.2064
2011-07-30 23:00:00,536.48444
2011-07-31 00:00:00,80.59158
2011-07-31 01:00:00,68.85207
2011-07-31 02:00:00,58.881744
2011-07-31 03:00:00,47.845856
2011-07-31 04:00:00,35.246456
2011-07-31 05:00:00,23.20793
2011-07-31 06:00:00,17.427538
2011-07-31 07:00:00,27.311647
2011-07-31 08:00:00,58.11737
2011-07-31 09:00:00,143.46954
2011-07-31 10:00:00,286.89594
2011-07-31 11:00:00,477.36545
2011-07-31 12:00:00,528.2189
2011-07-31 13:00:00,506.96164
2011-07-31 14:00:00,479.9177
2011-07-31 15:00:00,462.70596
2011-07-31 16:00:00,481.1453
2011-07-31 17:00:00,501.03378
2011-07-31 18:00:00,506.75998
2011-07-31 19:00:00,507.90317
2011-07-31 20:00:00,531.96136
2011-07-31 21:00:00,543.02576
2011-07-31 22:00:00,522.97455
2011-07-31 23:00:00,510.21793
2011-08-20 00:00:00,74.454506
2011-08-20 01:00:00,59.97494
2011-08-20 02:00:00,44.158726
2011-08-20 03:00:00,30.710287
2011-08-20 04:00:00,20.398167
2011-08-20 05:00:00,22.16741
2011-08-20 06:00:00,45.624535
2011-08-20 07:00:00,179.52493
2011-08-20 08:00:00,394.41946
2011-08-20 09:00:00,415.3879
2011-08-20 10:00:00,371.3204
2011-08-20 11:00:00,338.10992
2011-08-20 12:00:00,348.5983
2011-08-20 13:00:00,368.25284
2011-08-20 14:00:00,387.44443
2011-08-20 15:00:00,410.9985
2011-08-20 16:00:00,469.05347
2011-08-20 17:00:00,537.90686
2011-08-20 18:00:00,624.87213
2011-08-20 19:00:00,646.5477
2011-08-20 20:00:00,628.5735
2011-08-20 21:00:00,500.13065
2011-08-20 22:00:00,382.50668
2011-08-20 23:00:00,330.03723
2011-08-21 00:00:00,79.37195
2011-08-21 01:00:00,63.099304
2011-08-21 02:00:00,47.25724
2011-08-21 03:00:00,32.903156
2011-08-21 04:00:00,20.151009
2011-08-21 05:00:00,20.669863
2011-08-21 06:00:00,45.765938
2011-08-21 07:00:00,145.22733
2011-08-21 08:00:00,336.77902
2011-08-21 09:00:00,438.14194
2011-08-21 10:00:00,393.42728
2011-08-21 11:00:00,373.72867
2011-08-21 12:00:00,351.53738
2011-08-21 13:00:00,372.36093
2011-08-21 14:00:00,246.41599
2011-08-21 15:00:00,439.59955
2011-08-21 16:00:00,495.40067
2011-08-21 17:00:00,567.0696
2011-08-21 18:00:00,611.6024
2011-08-21 19:00:00,634.60925
2011-08-21 20:00:00,573.3463
2011-08-21 21:00:00,481.09735
2011-08-21 22:00:00,391.54285
2011-08-21 23:00:00,340.92783
2011-08-22 00:00:00,78.67561
2011-08-22 01:00:00,63.470356
2011-08-22 02:00:00,52.2537
2011-08-22 03:00:00,39.207623
2011-08-22 04:00:00,22.023504
2011-08-22 05:00:00,19.793348
2011-08-22 06:00:00,40.795967
2011-08-22 07:00:00,133.18436
2011-08-22 08:00:00,316.5682
2011-08-22 09:00:00,444.95505
2011-08-22 10:00:00,399.83923
2011-08-22 11:00:00,369.61636
2011-08-22 12:00:00,359.71146
2011-08-22 13:00:00,379.31857
2011-08-22 14:00:00,399.40195
2011-08-22 15:00:00,428.07477
2011-08-22 16:00:00,485.4014
2011-08-22 17:00:00,549.61646
2011-08-22 18:00:00,598.06805
2011-08-22 19:00:00,617.84357
2011-08-22 20:00:00,515.0724
2011-08-22 21:00:00,405.9361
2011-08-22 22:00:00,338.85574
2011-08-22 23:00:00,286.29996
2011-08-23 00:00:00,75.147514
2011-08-23 01:00:00,59.506065
2011-08-23 02:00:00,45.289673
2011-08-23 03:00:00,32.960304
2011-08-23 04:00:00,20.513187
2011-08-23 05:00:00,18.978325
2011-08-23 06:00:00,39.782658
2011-08-23 07:00:00,119.132805
2011-08-23 08:00:00,289.00504
2011-08-23 09:00:00,417.5906
2011-08-23 10:00:00,418.29834
2011-08-23 11:00:00,382.87845
2011-08-23 12:00:00,365.23453
2011-08-23 13:00:00,384.18903
2011-08-23 14:00:00,403.78293
2011-08-23 15:00:00,431.85385
2011-08-23 16:00:00,479.81613
2011-08-23 17:00:00,534.3839
2011-08-23 18:00:00,585.8423
2011-08-23 19:00:00,584.8639
2011-08-23 20:00:00,493.027
2011-08-23 21:00:00,395.91745
2011-08-23 22:00:00,334.15872
2011-08-23 23:00:00,298.47726
2011-08-24 00:00:00,76.170456
2011-08-24 01:00:00,60.803204
2011-08-24 02:00:00,46.873646
2011-08-24 03:00:00,34.6168
2011-08-24 04:00:00,22.010283
2011-08-24 05:00:00,17.779263
2011-08-24 06:00:00,32.937702
2011-08-24 07:00:00,98.5675
2011-08-24 08:00:00,246.38635
2011-08-24 09:00:00,454.38574
2011-08-24 10:00:00,435.9866
2011-08-24 11:00:00,403.5797
2011-08-24 12:00:00,377.64877
2011-08-24 13:00:00,388.826
2011-08-24 14:00:00,410.01633
2011-08-24 15:00:00,430.34525
2011-08-24 16:00:00,468.32056
2011-08-24 17:00:00,523.2368
2011-08-24 18:00:00,580.10223
2011-08-24 19:00:00,612.4071
2011-08-24 20:00:00,616.0655
2011-08-24 21:00:00,526.1936
2011-08-24 22:00:00,441.5208
2011-08-24 23:00:00,357.93808
2011-08-25 00:00:00,79.0172
2011-08-25 01:00:00,64.611336
2011-08-25 02:00:00,50.372868
2011-08-25 03:00:00,37.66154
2011-08-25 04:00:00,24.79334
2011-08-25 05:00:00,16.423223
2011-08-25 06:00:00,28.439426
2011-08-25 07:00:00,55.341587
2011-08-25 08:00:00,170.5734
2011-08-25 09:00:00,377.1086
2011-08-25 10:00:00,450.26382
2011-08-25 11:00:00,302.129
2011-08-25 12:00:00,268.2575
2011-08-25 13:00:00,388.52353
2011-08-25 14:00:00,340.72604
2011-08-25 15:00:00,367.25143
2011-08-25 16:00:00,464.35117
2011-08-25 17:00:00,508.68607
2011-08-25 18:00:00,453.9007
2011-08-25 19:00:00,467.5844
2011-08-25 20:00:00,514.9877
2011-08-25 21:00:00,442.51096
2011-08-25 22:00:00,366.57645
2011-08-25 23:00:00,330.86288
2011-08-26 00:00:00,75.65556
2011-08-26 01:00:00,62.056747
2011-08-26 02:00:00,50.04157
2011-08-26 03:00:00,37.39914
2011-08-26 04:00:00,25.624655
2011-08-26 05:00:00,15.05798
2011-08-26 06:00:00,25.297737
2011-08-26 07:00:00,59.5863
2011-08-26 08:00:00,172.76453
2011-08-26 09:00:00,364.89313
2011-08-26 10:00:00,473.95306
2011-08-26 11:00:00,439.17502
2011-08-26 12:00:00,395.60452
2011-08-26 13:00:00,368.28903
2011-08-26 14:00:00,419.28998
2011-08-26 15:00:00,382.8834
2011-08-26 16:00:00,463.554
2011-08-26 17:00:00,500.12625
2011-08-26 18:00:00,449.74207
2011-08-26 19:00:00,579.9314
2011-08-26 20:00:00,603.73267
2011-08-26 21:00:00,581.35205
2011-08-26 22:00:00,503.46854
2011-08-26 23:00:00,404.2496
2011-08-27 00:00:00,79.39202
2011-08-27 01:00:00,65.83285
2011-08-27 02:00:00,53.02877
2011-08-27 03:00:00,43.643032
2011-08-27 04:00:00,30.866392
2011-08-27 05:00:00,16.27706
2011-08-27 06:00:00,20.478136
2011-08-27 07:00:00,43.282715
2011-08-27 08:00:00,125.438545
2011-08-27 09:00:00,291.9091
2011-08-27 10:00:00,445.37057
2011-08-27 11:00:00,305.15155
2011-08-27 12:00:00,272.33542
2011-08-27 13:00:00,248.48163
2011-08-27 14:00:00,232.63898
2011-08-27 15:00:00,246.54721
2011-08-27 16:00:00,264.57986
2011-08-27 17:00:00,281.00577
2011-08-28 07:00:00,37.747948
2011-08-28 08:00:00,77.261284
2011-08-28 09:00:00,274.06906
2011-08-28 10:00:00,453.37296
2011-08-28 11:00:00,463.30258
2011-08-28 12:00:00,445.90646
2011-08-28 13:00:00,419.31152
2011-08-28 14:00:00,425.8477
2011-08-28 15:00:00,442.93484
2011-08-28 16:00:00,463.2715
2011-08-28 17:00:00,484.19534
2011-08-28 18:00:00,514.67773
2011-08-28 19:00:00,548.15936
2011-08-28 20:00:00,576.2335
2011-08-28 21:00:00,510.5356
2011-08-28 22:00:00,431.96225
2011-08-28 23:00:00,374.87125
2011-08-29 00:00:00,73.32551
2011-08-29 01:00:00,63.26467
2011-08-29 02:00:00,52.919712
2011-08-29 03:00:00,41.41528
2011-08-29 04:00:00,29.168064
2011-08-29 05:00:00,15.896162
2011-08-29 06:00:00,20.198025
2011-08-29 07:00:00,38.746918
2011-08-29 08:00:00,103.63131
2011-08-29 09:00:00,239.54437
2011-08-29 10:00:00,424.6669
2011-08-29 11:00:00,453.70737
2011-08-29 12:00:00,384.93802
2011-08-29 13:00:00,358.21628
2011-08-29 14:00:00,408.69345
2011-08-29 15:00:00,420.3356
2011-08-29 16:00:00,437.25635
2011-08-29 17:00:00,371.07065
2011-08-29 18:00:00,474.60873
2011-08-29 19:00:00,513.5198
2011-08-29 20:00:00,510.5274
2011-08-29 21:00:00,489.51178
2011-08-29 22:00:00,428.5425
2011-08-29 23:00:00,375.6389
2011-08-30 00:00:00,69.78949
2011-08-30 01:00:00,62.882572
2011-08-30 02:00:00,52.162712
2011-08-30 03:00:00,41.391163
2011-08-30 04:00:00,28.925587
2011-08-30 05:00:00,15.448525
2011-08-30 06:00:00,19.222626
2011-08-30 07:00:00,35.00597
2011-08-30 08:00:00,82.13952
2011-08-30 09:00:00,194.74919
2011-08-30 10:00:00,381.2886
2011-08-30 11:00:00,482.8551
2011-08-30 12:00:00,461.84073
2011-08-30 13:00:00,438.12433
2011-08-30 14:00:00,419.61368
2011-08-30 15:00:00,432.36063
2011-08-30 16:00:00,442.53644
2011-08-30 17:00:00,449.6644
2011-08-30 18:00:00,477.30066
2011-08-30 19:00:00,494.9836
2011-08-30 20:00:00,518.97705
2011-08-30 21:00:00,488.4707
2011-08-30 22:00:00,434.1492
2011-08-30 23:00:00,401.0841
2011-08-31 00:00:00,71.79175
2011-08-31 01:00:00,64.92456
2011-08-31 02:00:00,53.703987
2011-08-31 03:00:00,43.19297
2011-08-31 04:00:00,32.09989
2011-08-31 05:00:00,19.12904
2011-08-31 06:00:00,18.082842
2011-08-31 07:00:00,30.072802
2011-08-31 08:00:00,64.29606
2011-08-31 09:00:00,166.68985
2011-08-31 10:00:00,330.03183
2011-08-31 11:00:00,478.7463
2011-08-31 12:00:00,480.89648
2011-08-31 13:00:00,450.2219
2011-08-31 14:00:00,418.80374
2011-08-31 15:00:00,431.11996
2011-08-31 16:00:00,439.78952
2011-08-31 17:00:00,443.27225
2011-08-31 18:00:00,465.81247
2011-08-31 19:00:00,545.0492
2011-08-31 20:00:00,505.3209
2011-08-31 21:00:00,502.4923
2011-08-31 22:00:00,454.2001
2011-08-31 23:00:00,384.05295
2011-09-20 00:00:00,75.31606
2011-09-20 01:00:00,59.397408
2011-09-20 02:00:00,44.16761
2011-09-20 03:00:00,31.743023
2011-09-20 04:00:00,16.543215
2011-09-20 05:00:00,21.461386
2011-09-20 06:00:00,67.83466
2011-09-20 07:00:00,213.0863
2011-09-20 08:00:00,259.25577
2011-09-20 09:00:00,231.15793
2011-09-20 10:00:00,209.58365
2011-09-20 11:00:00,191.40071
2011-09-20 12:00:00,278.4313
2011-09-20 13:00:00,294.40472
2011-09-20 14:00:00,323.68674
2011-09-20 15:00:00,372.7134
2011-09-20 16:00:00,424.45108
2011-09-20 17:00:00,577.93555
2011-09-20 18:00:00,590.04553
2011-09-20 19:00:00,513.37256
2011-09-20 20:00:00,387.09662
2011-09-20 21:00:00,316.26157
2011-09-20 22:00:00,262.0392
2011-09-20 23:00:00,225.98198
2011-09-21 00:00:00,71.86651
2011-09-21 01:00:00,56.707863
2011-09-21 02:00:00,42.55356
2011-09-21 03:00:00,32.71204
2011-09-21 04:00:00,19.870592
2011-09-21 05:00:00,20.594679
2011-09-21 06:00:00,55.275894
2011-09-21 07:00:00,186.3678
2011-09-21 08:00:00,416.49277
2011-09-21 09:00:00,363.53845
2011-09-21 10:00:00,327.4792
2011-09-21 11:00:00,294.2774
2011-09-21 12:00:00,296.09677
2011-09-21 13:00:00,319.5493
2011-09-21 14:00:00,339.7903
2011-09-21 15:00:00,366.72406
2011-09-21 16:00:00,417.44644
2011-09-21 17:00:00,325.0285
2011-09-21 18:00:00,347.5308
2011-09-21 19:00:00,350.8436
2011-09-21 20:00:00,349.92307
2011-09-21 21:00:00,345.6569
2011-09-21 22:00:00,313.542
2011-09-21 23:00:00,263.45804
2011-09-22 00:00:00,75.18441
2011-09-22 01:00:00,63.305237
2011-09-22 02:00:00,47.874203
2011-09-22 03:00:00,35.46473
2011-09-22 04:00:00,22.876274
2011-09-22 05:00:00,18.24965
2011-09-22 06:00:00,39.733913
2011-09-22 07:00:00,138.26617
2011-09-22 08:00:00,360.23788
2011-09-22 09:00:00,412.2433
2011-09-22 10:00:00,362.66818
2011-09-22 11:00:00,313.8508
2011-09-22 12:00:00,299.41968
2011-09-22 13:00:00,316.55273
2011-09-22 14:00:00,337.0819
2011-09-22 15:00:00,365.29425
2011-09-22 16:00:00,409.31656
2011-09-22 17:00:00,470.57236
2011-09-22 18:00:00,507.9893
2011-09-22 19:00:00,512.41693
2011-09-22 20:00:00,444.56586
2011-09-22 21:00:00,407.95053
2011-09-22 22:00:00,326.72226
2011-09-22 23:00:00,287.8965
2011-09-23 00:00:00,82.462975
2011-09-23 01:00:00,67.23974
2011-09-23 02:00:00,51.987114
2011-09-23 03:00:00,39.03487
2011-09-23 04:00:00,24.010155
2011-09-23 05:00:00,16.715183
2011-09-23 06:00:00,32.568924
2011-09-23 07:00:00,65.358376
2011-09-23 08:00:00,219.12352
2011-09-23 09:00:00,301.58755
2011-09-23 10:00:00,277.3495
2011-09-23 11:00:00,249.5662
2011-09-23 12:00:00,227.7909
2011-09-23 13:00:00,210.16208
2011-09-23 14:00:00,223.15572
2011-09-23 15:00:00,242.06653
2011-09-23 16:00:00,256.26462
2011-09-23 17:00:00,388.17007
2011-09-23 18:00:00,563.2078
2011-09-23 19:00:00,598.4055
2011-09-23 20:00:00,546.68787
2011-09-23 21:00:00,478.845
2011-09-23 22:00:00,409.072
2011-09-23 23:00:00,312.31088
2011-09-24 00:00:00,78.381516
2011-09-24 01:00:00,66.00721
2011-09-24 02:00:00,51.268024
2011-09-24 03:00:00,36.83234
2011-09-24 04:00:00,23.865368
2011-09-24 05:00:00,17.650656
2011-09-24 06:00:00,35.430115
2011-09-24 07:00:00,113.55438
2011-09-24 08:00:00,284.47015
2011-09-24 09:00:00,452.36334
2011-09-24 10:00:00,394.92422
2011-09-24 11:00:00,357.60184
2011-09-24 12:00:00,321.60336
2011-09-24 13:00:00,381.53784
2011-09-24 14:00:00,330.59152
2011-09-24 15:00:00,345.39413
2011-09-24 16:00:00,360.53555
2011-09-24 17:00:00,492.9821
2011-09-24 18:00:00,557.07574
2011-09-24 19:00:00,586.22327
2011-09-24 20:00:00,571.39166
2011-09-24 21:00:00,516.4326
2011-09-24 22:00:00,413.5079
2011-09-24 23:00:00,344.85324
2011-09-25 00:00:00,80.040794
2011-09-25 01:00:00,67.11007
2011-09-25 02:00:00,52.919415
2011-09-25 03:00:00,39.301247
2011-09-25 04:00:00,25.435423
2011-09-25 05:00:00,17.619299
2011-09-25 06:00:00,28.888426
2011-09-25 07:00:00,84.82683
2011-09-25 08:00:00,218.07138
2011-09-25 09:00:00,438.29367
2011-09-25 10:00:00,433.14175
2011-09-25 11:00:00,391.57785
2011-09-25 12:00:00,348.81216
2011-09-25 13:00:00,328.2043
2011-09-25 14:00:00,326.86798
2011-09-25 15:00:00,342.68564
2011-09-25 16:00:00,448.0626
2011-09-25 17:00:00,487.8528
2011-09-25 18:00:00,547.2102
2011-09-25 19:00:00,587.4901
2011-09-25 20:00:00,592.66125
2011-09-25 21:00:00,527.82806
2011-09-25 22:00:00,463.11722
2011-09-25 23:00:00,377.62173
2011-09-26 00:00:00,80.4763
2011-09-26 01:00:00,68.214905
2011-09-26 02:00:00,54.68127
2011-09-26 03:00:00,42.747643
2011-09-26 04:00:00,29.159771
2011-09-26 05:00:00,16.301044
2011-09-26 06:00:00,24.597712
2011-09-26 07:00:00,64.38787
2011-09-26 08:00:00,192.83081
2011-09-26 09:00:00,391.28537
2011-09-26 10:00:00,445.82584
2011-09-26 11:00:00,460.77005
2011-09-26 12:00:00,368.2861
2011-09-26 13:00:00,343.95285
2011-09-26 14:00:00,411.5468
2011-09-26 15:00:00,432.3461
2011-09-26 16:00:00,445.9388
2011-09-26 17:00:00,482.67856
2011-09-26 18:00:00,527.43506
2011-09-26 19:00:00,584.6509
2011-09-26 20:00:00,581.7028
2011-09-26 21:00:00,558.9531
2011-09-26 22:00:00,477.73697
2011-09-26 23:00:00,415.64893
2011-09-27 00:00:00,80.71272
2011-09-27 01:00:00,66.26703
2011-09-27 02:00:00,53.494686
2011-09-27 03:00:00,43.606297
2011-09-27 04:00:00,28.288233
2011-09-27 05:00:00,14.205369
2011-09-27 06:00:00,23.462303
2011-09-27 07:00:00,56.317947
2011-09-27 08:00:00,159.5892
2011-09-27 09:00:00,252.18362
2011-09-27 10:00:00,331.387
2011-09-27 11:00:00,415.56863
2011-09-27 12:00:00,364.92166
2011-09-27 13:00:00,353.6097
2011-09-27 14:00:00,329.9744
2011-09-27 15:00:00,344.53183
2011-09-27 16:00:00,354.26755
2011-09-27 17:00:00,375.79355
2011-09-27 18:00:00,392.82413
2011-09-27 19:00:00,427.7836
2011-09-27 20:00:00,552.24097
2011-09-27 21:00:00,512.7967
2011-09-27 22:00:00,471.5566
2011-09-27 23:00:00,409.09128
2011-09-28 00:00:00,79.56466
2011-09-28 01:00:00,65.56525
2011-09-28 02:00:00,53.72256
2011-09-28 03:00:00,43.038853
2011-09-28 04:00:00,29.907635
2011-09-28 05:00:00,16.29733
2011-09-28 06:00:00,18.962154
2011-09-28 07:00:00,43.621174
2011-09-28 08:00:00,91.33841
2011-09-28 09:00:00,225.79568
2011-09-28 10:00:00,442.55966
2011-09-28 11:00:00,425.29657
2011-09-28 12:00:00,389.36404
2011-09-28 13:00:00,416.31137
2011-09-28 14:00:00,419.57053
2011-09-28 15:00:00,431.0245
2011-09-28 16:00:00,442.71945
2011-09-28 17:00:00,463.66837
2011-09-28 18:00:00,302.70966
2011-09-28 19:00:00,302.84708
2011-09-28 20:00:00,281.3342
2011-09-28 21:00:00,297.7928
2011-09-28 22:00:00,473.92102
2011-09-28 23:00:00,423.52402
2011-09-29 00:00:00,79.511444
2011-09-29 01:00:00,66.29625
2011-09-29 02:00:00,55.995625
2011-09-29 03:00:00,43.965332
2011-09-29 04:00:00,30.600433
2011-09-29 05:00:00,16.352112
2011-09-29 06:00:00,22.34819
2011-09-29 07:00:00,43.18023
2011-09-29 08:00:00,117.9701
2011-09-29 09:00:00,274.7228
2011-09-29 10:00:00,468.39795
2011-09-29 11:00:00,462.57642
2011-09-29 12:00:00,446.43832
2011-09-29 13:00:00,399.12964
2011-09-29 14:00:00,412.11465
2011-09-29 15:00:00,422.88168
2011-09-29 16:00:00,432.63705
2011-09-29 17:00:00,440.6796
2011-09-29 18:00:00,469.64517
2011-09-29 19:00:00,505.1105
2011-09-29 20:00:00,512.12683
2011-09-29 21:00:00,478.28046
2011-09-29 22:00:00,422.43063
2011-09-29 23:00:00,342.22696
2011-09-30 00:00:00,74.86567
2011-09-30 01:00:00,64.85127
2011-09-30 02:00:00,53.444515
2011-09-30 03:00:00,41.19759
2011-09-30 04:00:00,28.81786
2011-09-30 05:00:00,16.1397
2011-09-30 06:00:00,21.81942
2011-09-30 07:00:00,43.720165
2011-09-30 08:00:00,108.44563
2011-09-30 09:00:00,238.85562
2011-09-30 10:00:00,422.9976
2011-09-30 11:00:00,477.91342
2011-09-30 12:00:00,387.18686
2011-09-30 13:00:00,359.553
2011-09-30 14:00:00,320.62616
2011-09-30 15:00:00,404.38354
2011-09-30 16:00:00,402.37692
2011-09-30 17:00:00,418.863
2011-09-30 18:00:00,422.44302
2011-09-30 19:00:00,424.65787
2011-09-30 20:00:00,430.07822
2011-09-30 21:00:00,399.75546
2011-09-30 22:00:00,373.35907
2011-09-30 23:00:00,345.20306
2011-10-20 00:00:00,76.02869
2011-10-20 01:00:00,60.356922
2011-10-20 02:00:00,44.257496
2011-10-20 03:00:00,28.12567
2011-10-20 04:00:00,17.843132
2011-10-20 05:00:00,25.860832
2011-10-20 06:00:00,79.60929
