datetime,count
2011-06-30 13:00:00,303.05576
2011-06-30 14:00:00,351.0862
2011-06-30 15:00:00,382.02203
2011-06-30 16:00:00,418.7037
2011-06-30 17:00:00,456.2907
2011-06-30 18:00:00,401.17413
2011-06-30 19:00:00,380.77875
2011-06-30 20:00:00,467.03055
2011-06-30 21:00:00,544.7716
2011-06-30 22:00:00,425.0113
2011-06-30 23:00:00,292.69168
2011-07-20 00:00:00,47.53328
2011-07-20 01:00:00,38.227028
2011-07-20 02:00:00,26.872969
2011-07-20 03:00:00,11.536154
2011-07-20 04:00:00,9.354864
2011-07-20 05:00:00,3.0042477
2011-07-20 06:00:00,44.58854
2011-07-20 07:00:00,122.99916
2011-07-20 08:00:00,405.01596
2011-07-20 09:00:00,403.22202
2011-07-20 10:00:00,231.66795
2011-07-20 11:00:00,246.78479
2011-07-20 12:00:00,269.50632
2011-07-20 13:00:00,282.14575
2011-07-20 14:00:00,293.16824
2011-07-20 15:00:00,321.83936
2011-07-20 16:00:00,383.4538
2011-07-20 17:00:00,415.0213
2011-07-20 18:00:00,400.48584
2011-07-20 19:00:00,514.9884
2011-07-20 20:00:00,625.4365
2011-07-20 21:00:00,610.3112
2011-07-20 22:00:00,483.3403
2011-07-20 23:00:00,346.2186
2011-07-21 00:00:00,47.545387
2011-07-21 01:00:00,32.94206
2011-07-21 02:00:00,17.706059
2011-07-21 03:00:00,6.4895763
2011-07-21 04:00:00,5.19541
2011-07-21 05:00:00,2.4697971
2011-07-21 06:00:00,40.317886
2011-07-21 07:00:00,118.88243
2011-07-21 08:00:00,299.81985
2011-07-21 09:00:00,537.8689
2011-07-21 10:00:00,330.2389
2011-07-21 11:00:00,237.27936
2011-07-21 12:00:00,256.94666
2011-07-21 13:00:00,269.5863
2011-07-21 14:00:00,283.99484
2011-07-21 15:00:00,301.3477
2011-07-21 16:00:00,314.94223
2011-07-21 17:00:00,391.40958
2011-07-21 18:00:00,447.98535
2011-07-21 19:00:00,500.9891
2011-07-21 20:00:00,613.46655
2011-07-21 21:00:00,633.30457
2011-07-21 22:00:00,542.4104
2011-07-21 23:00:00,404.13077
2011-07-22 00:00:00,44.396088
2011-07-22 01:00:00,33.1
2011-07-22 02:00:00,22.62022
2011-07-22 03:00:00,15.031132
2011-07-22 04:00:00,12.7113495
2011-07-22 05:00:00,6.7721386
2011-07-22 06:00:00,37.699295
2011-07-22 07:00:00,117.77614
2011-07-22 08:00:00,301.95102
2011-07-22 09:00:00,380.53052
2011-07-22 10:00:00,236.79462
2011-07-22 11:00:00,234.87575
2011-07-22 12:00:00,247.0945
2011-07-22 13:00:00,247.57988
2011-07-22 14:00:00,263.06754
2011-07-22 15:00:00,286.29285
2011-07-22 16:00:00,313.00183
2011-07-22 17:00:00,444.8643
2011-07-22 18:00:00,465.35056
2011-07-22 19:00:00,399.0828
2011-07-22 20:00:00,590.115
2011-07-22 21:00:00,632.8041
2011-07-22 22:00:00,594.05396
2011-07-22 23:00:00,409.7755
2011-07-23 00:00:00,44.408905
2011-07-23 01:00:00,30.618353
2011-07-23 02:00:00,19.943678
2011-07-23 03:00:00,15.61475
2011-07-23 04:00:00,13.2312565
2011-07-23 05:00:00,8.304838
2011-07-23 06:00:00,35.341614
2011-07-23 07:00:00,136.3497
2011-07-23 08:00:00,368.9798
2011-07-23 09:00:00,403.5713
2011-07-23 10:00:00,257.55548
2011-07-23 11:00:00,237.66356
2011-07-23 12:00:00,257.25085
2011-07-23 13:00:00,249.64778
2011-07-23 14:00:00,280.8223
2011-07-23 15:00:00,292.88226
2011-07-23 16:00:00,317.86526
2011-07-23 17:00:00,369.1136
2011-07-23 18:00:00,501.84622
2011-07-23 19:00:00,392.68295
2011-07-23 20:00:00,566.68616
2011-07-23 21:00:00,626.1749
2011-07-23 22:00:00,545.1597
2011-07-23 23:00:00,418.19492
2011-07-24 00:00:00,44.402763
2011-07-24 01:00:00,30.97096
2011-07-24 02:00:00,19.202562
2011-07-24 03:00:00,17.483126
2011-07-24 04:00:00,14.933468
2011-07-24 05:00:00,11.035631
2011-07-24 06:00:00,28.87079
2011-07-24 07:00:00,130.10269
2011-07-24 08:00:00,358.18393
2011-07-24 09:00:00,431.49533
2011-07-24 10:00:00,272.91202
2011-07-24 11:00:00,249.58656
2011-07-24 12:00:00,262.71475
2011-07-24 13:00:00,282.54532
2011-07-24 14:00:00,307.95834
2011-07-24 15:00:00,322.21683
2011-07-24 16:00:00,355.77795
2011-07-24 17:00:00,421.76956
2011-07-24 18:00:00,490.957
2011-07-24 19:00:00,443.3343
2011-07-24 20:00:00,545.5971
2011-07-24 21:00:00,610.2739
2011-07-24 22:00:00,520.7458
2011-07-24 23:00:00,386.88586
2011-07-25 00:00:00,44.80394
2011-07-25 01:00:00,30.924942
2011-07-25 02:00:00,15.719961
2011-07-25 03:00:00,15.410847
2011-07-25 04:00:00,13.029577
2011-07-25 05:00:00,10.616751
2011-07-25 06:00:00,27.32712
2011-07-25 07:00:00,104.78601
2011-07-25 08:00:00,238.66565
2011-07-25 09:00:00,462.4974
2011-07-25 10:00:00,293.56052
2011-07-25 11:00:00,246.43834
2011-07-25 12:00:00,260.35895
2011-07-25 13:00:00,278.19318
2011-07-25 14:00:00,295.93063
2011-07-25 15:00:00,407.897
2011-07-25 16:00:00,401.92624
2011-07-25 17:00:00,368.23618
2011-07-25 18:00:00,318.47595
2011-07-25 19:00:00,398.3728
2011-07-25 20:00:00,504.2425
2011-07-25 21:00:00,508.77985
2011-07-25 22:00:00,380.99966
2011-07-25 23:00:00,292.49896
2011-07-26 00:00:00,44.464508
2011-07-26 01:00:00,31.955038
2011-07-26 02:00:00,16.051235
2011-07-26 03:00:00,14.312001
2011-07-26 04:00:00,12.557053
2011-07-26 05:00:00,10.112444
2011-07-26 06:00:00,16.994448
2011-07-26 07:00:00,113.28421
2011-07-26 08:00:00,329.20566
2011-07-26 09:00:00,485.86066
2011-07-26 10:00:00,309.7291
2011-07-26 11:00:00,255.13206
2011-07-26 12:00:00,276.6809
2011-07-26 13:00:00,291.95752
2011-07-26 14:00:00,317.01596
2011-07-26 15:00:00,344.75894
2011-07-26 16:00:00,393.7781
2011-07-26 17:00:00,460.40335
2011-07-26 18:00:00,452.02463
2011-07-26 19:00:00,391.7554
2011-07-26 20:00:00,499.089
2011-07-26 21:00:00,586.45734
2011-07-26 22:00:00,498.3529
2011-07-26 23:00:00,379.56464
2011-07-27 00:00:00,43.060875
2011-07-27 01:00:00,33.71042
2011-07-27 02:00:00,19.61717
2011-07-27 03:00:00,16.333645
2011-07-27 04:00:00,14.586792
2011-07-27 05:00:00,12.25481
2011-07-27 06:00:00,16.471796
2011-07-27 07:00:00,105.02252
2011-07-27 08:00:00,310.4585
2011-07-27 09:00:00,487.412
2011-07-27 10:00:00,322.68594
2011-07-27 11:00:00,256.45358
2011-07-27 12:00:00,280.41037
2011-07-27 13:00:00,292.1009
2011-07-27 14:00:00,335.3197
2011-07-27 15:00:00,362.37723
2011-07-27 16:00:00,397.70294
2011-07-27 17:00:00,458.9094
2011-07-27 18:00:00,440.91415
2011-07-27 19:00:00,372.69232
2011-07-27 20:00:00,493.03232
2011-07-27 21:00:00,559.8687
2011-07-27 22:00:00,439.5518
2011-07-27 23:00:00,356.13837
2011-07-28 00:00:00,44.03994
2011-07-28 01:00:00,34.633026
2011-07-28 02:00:00,19.824827
2011-07-28 03:00:00,17.08478
2011-07-28 04:00:00,14.710327
2011-07-28 05:00:00,13.012234
2011-07-28 06:00:00,15.288473
2011-07-28 07:00:00,96.76083
2011-07-28 08:00:00,291.71124
2011-07-28 09:00:00,484.28616
2011-07-28 10:00:00,333.45242
2011-07-28 11:00:00,253.33331
2011-07-28 12:00:00,277.07285
2011-07-28 13:00:00,287.0048
2011-07-28 14:00:00,312.67337
2011-07-28 15:00:00,365.3435
2011-07-28 16:00:00,400.52234
2011-07-28 17:00:00,458.09326
2011-07-28 18:00:00,484.27768
2011-07-28 19:00:00,380.278
2011-07-28 20:00:00,465.94897
2011-07-28 21:00:00,568.5632
2011-07-28 22:00:00,518.7934
2011-07-28 23:00:00,399.62442
2011-07-29 00:00:00,44.39202
2011-07-29 01:00:00,36.759697
2011-07-29 02:00:00,23.333014
2011-07-29 03:00:00,18.471195
2011-07-29 04:00:00,16.096706
2011-07-29 05:00:00,14.589666
2011-07-29 06:00:00,17.955957
2011-07-29 07:00:00,91.36685
2011-07-29 08:00:00,205.39873
2011-07-29 09:00:00,470.68735
2011-07-29 10:00:00,338.38217
2011-07-29 11:00:00,246.7725
2011-07-29 12:00:00,262.0667
2011-07-29 13:00:00,282.64938
2011-07-29 14:00:00,271.26343
2011-07-29 15:00:00,301.83862
2011-07-29 16:00:00,342.99936
2011-07-29 17:00:00,376.49487
2011-07-29 18:00:00,492.51096
2011-07-29 19:00:00,527.86896
2011-07-29 20:00:00,442.22238
2011-07-29 21:00:00,562.87946
2011-07-29 22:00:00,580.74133
2011-07-29 23:00:00,438.20996
2011-07-30 00:00:00,45.08345
2011-07-30 01:00:00,37.30271
2011-07-30 02:00:00,26.871218
2011-07-30 03:00:00,19.222342
2011-07-30 04:00:00,16.847847
2011-07-30 05:00:00,15.340357
2011-07-30 06:00:00,13.810606
2011-07-30 07:00:00,82.61526
2011-07-30 08:00:00,257.0534
2011-07-30 09:00:00,478.66418
2011-07-30 10:00:00,355.42072
2011-07-30 11:00:00,252.13763
2011-07-30 12:00:00,273.887
2011-07-30 13:00:00,293.8871
2011-07-30 14:00:00,298.75125
2011-07-30 15:00:00,344.93033
2011-07-30 16:00:00,383.96054
2011-07-30 17:00:00,423.24643
2011-07-30 18:00:00,485.24292
2011-07-30 19:00:00,375.11206
2011-07-30 20:00:00,438.6668
2011-07-30 21:00:00,555.3071
2011-07-30 22:00:00,569.5048
2011-07-30 23:00:00,420.31915
2011-07-31 00:00:00,46.124817
2011-07-31 01:00:00,38.471497
2011-07-31 02:00:00,28.512491
2011-07-31 03:00:00,19.973486
2011-07-31 04:00:00,17.599
2011-07-31 05:00:00,16.09108
2011-07-31 06:00:00,13.536715
2011-07-31 07:00:00,72.9633
2011-07-31 08:00:00,234.65018
2011-07-31 09:00:00,478.49316
2011-07-31 10:00:00,366.1873
2011-07-31 11:00:00,248.7307
2011-07-31 12:00:00,267.98682
2011-07-31 13:00:00,294.5777
2011-07-31 14:00:00,299.6368
2011-07-31 15:00:00,333.61346
2011-07-31 16:00:00,374.13504
2011-07-31 17:00:00,408.76703
2011-07-31 18:00:00,480.5811
2011-07-31 19:00:00,385.50314
2011-07-31 20:00:00,435.15326
2011-07-31 21:00:00,553.2617
2011-07-31 22:00:00,521.7648
2011-07-31 23:00:00,403.3424
2011-08-20 00:00:00,46.45307
2011-08-20 01:00:00,38.887573
2011-08-20 02:00:00,27.06682
2011-08-20 03:00:00,8.551256
2011-08-20 04:00:00,1.5109386
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,52.444283
2011-08-20 07:00:00,161.16933
2011-08-20 08:00:00,381.88116
2011-08-20 09:00:00,452.09958
2011-08-20 10:00:00,242.89316
2011-08-20 11:00:00,266.11115
2011-08-20 12:00:00,307.9119
2011-08-20 13:00:00,323.67618
2011-08-20 14:00:00,332.3693
2011-08-20 15:00:00,369.59204
2011-08-20 16:00:00,410.84738
2011-08-20 17:00:00,429.24527
2011-08-20 18:00:00,382.25323
2011-08-20 19:00:00,480.67142
2011-08-20 20:00:00,575.79016
2011-08-20 21:00:00,495.93118
2011-08-20 22:00:00,370.0495
2011-08-20 23:00:00,279.53378
2011-08-21 00:00:00,45.13199
2011-08-21 01:00:00,37.15487
2011-08-21 02:00:00,25.334108
2011-08-21 03:00:00,10.099947
2011-08-21 04:00:00,9.344833
2011-08-21 05:00:00,3.7206707
2011-08-21 06:00:00,44.853195
2011-08-21 07:00:00,141.18707
2011-08-21 08:00:00,380.60492
2011-08-21 09:00:00,456.2248
2011-08-21 10:00:00,249.5503
2011-08-21 11:00:00,252.93738
2011-08-21 12:00:00,278.97064
2011-08-21 13:00:00,309.20206
2011-08-21 14:00:00,225.456
2011-08-21 15:00:00,417.50128
2011-08-21 16:00:00,424.7461
2011-08-21 17:00:00,326.2908
2011-08-21 18:00:00,357.83005
2011-08-21 19:00:00,464.99625
2011-08-21 20:00:00,539.4059
2011-08-21 21:00:00,476.2236
2011-08-21 22:00:00,382.11798
2011-08-21 23:00:00,282.39114
2011-08-22 00:00:00,44.707428
2011-08-22 01:00:00,35.090614
2011-08-22 02:00:00,16.806963
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,9.442816
2011-08-22 05:00:00,3.8969631
2011-08-22 06:00:00,42.91851
2011-08-22 07:00:00,141.55243
2011-08-22 08:00:00,363.72244
2011-08-22 09:00:00,484.83136
2011-08-22 10:00:00,265.2148
2011-08-22 11:00:00,267.91324
2011-08-22 12:00:00,303.27206
2011-08-22 13:00:00,353.84592
2011-08-22 14:00:00,399.3946
2011-08-22 15:00:00,428.60098
2011-08-22 16:00:00,430.93835
2011-08-22 17:00:00,355.6321
2011-08-22 18:00:00,346.13846
2011-08-22 19:00:00,444.9353
2011-08-22 20:00:00,505.9863
2011-08-22 21:00:00,383.74225
2011-08-22 22:00:00,288.1308
2011-08-22 23:00:00,235.16086
2011-08-23 00:00:00,42.953377
2011-08-23 01:00:00,30.26029
2011-08-23 02:00:00,19.572401
2011-08-23 03:00:00,8.252453
2011-08-23 04:00:00,5.858679
2011-08-23 05:00:00,0.07053566
2011-08-23 06:00:00,53.063576
2011-08-23 07:00:00,151.67876
2011-08-23 08:00:00,271.95767
2011-08-23 09:00:00,529.45
2011-08-23 10:00:00,280.9373
2011-08-23 11:00:00,273.26526
2011-08-23 12:00:00,315.2419
2011-08-23 13:00:00,364.33762
2011-08-23 14:00:00,404.5532
2011-08-23 15:00:00,425.82977
2011-08-23 16:00:00,424.34937
2011-08-23 17:00:00,343.2586
2011-08-23 18:00:00,335.85864
2011-08-23 19:00:00,436.40137
2011-08-23 20:00:00,495.78714
2011-08-23 21:00:00,371.4532
2011-08-23 22:00:00,280.3831
2011-08-23 23:00:00,240.68466
2011-08-24 00:00:00,43.78157
2011-08-24 01:00:00,29.666685
2011-08-24 02:00:00,16.98478
2011-08-24 03:00:00,9.397901
2011-08-24 04:00:00,7.0041275
2011-08-24 05:00:00,2.3385906
2011-08-24 06:00:00,43.500374
2011-08-24 07:00:00,137.95282
2011-08-24 08:00:00,340.59406
2011-08-24 09:00:00,530.215
2011-08-24 10:00:00,301.80237
2011-08-24 11:00:00,270.6857
2011-08-24 12:00:00,298.13745
2011-08-24 13:00:00,344.68124
2011-08-24 14:00:00,391.43338
2011-08-24 15:00:00,427.27606
2011-08-24 16:00:00,438.61716
2011-08-24 17:00:00,445.55096
2011-08-24 18:00:00,332.34537
2011-08-24 19:00:00,403.73138
2011-08-24 20:00:00,522.5229
2011-08-24 21:00:00,501.62802
2011-08-24 22:00:00,380.3517
2011-08-24 23:00:00,281.30292
2011-08-25 00:00:00,45.670334
2011-08-25 01:00:00,32.08573
2011-08-25 02:00:00,14.710686
2011-08-25 03:00:00,12.31691
2011-08-25 04:00:00,10.514355
2011-08-25 05:00:00,7.995756
2011-08-25 06:00:00,27.955446
2011-08-25 07:00:00,110.897125
2011-08-25 08:00:00,237.66162
2011-08-25 09:00:00,499.1175
2011-08-25 10:00:00,428.84055
2011-08-25 11:00:00,190.9811
2011-08-25 12:00:00,205.75056
2011-08-25 13:00:00,361.38614
2011-08-25 14:00:00,293.59164
2011-08-25 15:00:00,338.49277
2011-08-25 16:00:00,423.93228
2011-08-25 17:00:00,396.02628
2011-08-25 18:00:00,413.4098
2011-08-25 19:00:00,374.54025
2011-08-25 20:00:00,507.59274
2011-08-25 21:00:00,415.98257
2011-08-25 22:00:00,295.7398
2011-08-25 23:00:00,250.14659
2011-08-26 00:00:00,44.304466
2011-08-26 01:00:00,30.792913
2011-08-26 02:00:00,13.370285
2011-08-26 03:00:00,11.011725
2011-08-26 04:00:00,9.899195
2011-08-26 05:00:00,0.9578724
2011-08-26 06:00:00,23.198488
2011-08-26 07:00:00,118.123634
2011-08-26 08:00:00,312.76437
2011-08-26 09:00:00,533.5616
2011-08-26 10:00:00,327.87527
2011-08-26 11:00:00,248.42802
2011-08-26 12:00:00,265.5671
2011-08-26 13:00:00,287.3326
2011-08-26 14:00:00,366.07706
2011-08-26 15:00:00,352.74866
2011-08-26 16:00:00,447.564
2011-08-26 17:00:00,436.86368
2011-08-26 18:00:00,450.13635
2011-08-26 19:00:00,396.9075
2011-08-26 20:00:00,501.63242
2011-08-26 21:00:00,537.3687
2011-08-26 22:00:00,446.81482
2011-08-26 23:00:00,308.0745
2011-08-27 00:00:00,46.012955
2011-08-27 01:00:00,32.730156
2011-08-27 02:00:00,18.039606
2011-08-27 03:00:00,6.5730534
2011-08-27 04:00:00,5.5360126
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,23.361536
2011-08-27 07:00:00,102.90117
2011-08-27 08:00:00,221.00706
2011-08-27 09:00:00,464.32373
2011-08-27 10:00:00,448.54025
2011-08-27 11:00:00,195.24394
2011-08-27 12:00:00,199.30916
2011-08-27 13:00:00,209.80249
2011-08-27 14:00:00,219.91537
2011-08-27 15:00:00,237.67613
2011-08-27 16:00:00,261.04807
2011-08-27 17:00:00,274.821
2011-08-28 07:00:00,73.54596
2011-08-28 08:00:00,182.88535
2011-08-28 09:00:00,510.97986
2011-08-28 10:00:00,365.5227
2011-08-28 11:00:00,259.551
2011-08-28 12:00:00,289.83548
2011-08-28 13:00:00,325.14938
2011-08-28 14:00:00,372.35913
2011-08-28 15:00:00,414.73904
2011-08-28 16:00:00,438.04553
2011-08-28 17:00:00,446.84937
2011-08-28 18:00:00,406.0385
2011-08-28 19:00:00,388.41632
2011-08-28 20:00:00,484.81485
2011-08-28 21:00:00,497.10345
2011-08-28 22:00:00,343.82455
2011-08-28 23:00:00,266.39255
2011-08-29 00:00:00,47.575706
2011-08-29 01:00:00,33.725998
2011-08-29 02:00:00,19.530584
2011-08-29 03:00:00,12.757778
2011-08-29 04:00:00,9.846811
2011-08-29 05:00:00,8.549654
2011-08-29 06:00:00,13.658529
2011-08-29 07:00:00,94.436745
2011-08-29 08:00:00,236.5111
2011-08-29 09:00:00,470.31256
2011-08-29 10:00:00,386.08676
2011-08-29 11:00:00,249.7279
2011-08-29 12:00:00,245.099
2011-08-29 13:00:00,264.5871
2011-08-29 14:00:00,373.01944
2011-08-29 15:00:00,403.9065
2011-08-29 16:00:00,420.33716
2011-08-29 17:00:00,357.18884
2011-08-29 18:00:00,350.54318
2011-08-29 19:00:00,396.12598
2011-08-29 20:00:00,494.34644
2011-08-29 21:00:00,480.7424
2011-08-29 22:00:00,331.07773
2011-08-29 23:00:00,259.84445
2011-08-30 00:00:00,48.14382
2011-08-30 01:00:00,34.231667
2011-08-30 02:00:00,19.05707
2011-08-30 03:00:00,11.487189
2011-08-30 04:00:00,10.834036
2011-08-30 05:00:00,10.8279705
2011-08-30 06:00:00,12.922464
2011-08-30 07:00:00,81.699394
2011-08-30 08:00:00,213.63403
2011-08-30 09:00:00,462.6692
2011-08-30 10:00:00,390.21445
2011-08-30 11:00:00,252.89629
2011-08-30 12:00:00,274.8127
2011-08-30 13:00:00,306.69498
2011-08-30 14:00:00,362.57
2011-08-30 15:00:00,406.82324
2011-08-30 16:00:00,422.02283
2011-08-30 17:00:00,424.516
2011-08-30 18:00:00,429.29648
2011-08-30 19:00:00,394.41528
2011-08-30 20:00:00,487.0949
2011-08-30 21:00:00,490.15128
2011-08-30 22:00:00,334.96036
2011-08-30 23:00:00,275.3293
2011-08-31 00:00:00,50.292496
2011-08-31 01:00:00,39.01655
2011-08-31 02:00:00,22.59289
2011-08-31 03:00:00,12.678539
2011-08-31 04:00:00,11.447011
2011-08-31 05:00:00,11.587395
2011-08-31 06:00:00,11.750799
2011-08-31 07:00:00,74.2528
2011-08-31 08:00:00,194.69124
2011-08-31 09:00:00,413.3334
2011-08-31 10:00:00,405.0294
2011-08-31 11:00:00,266.4729
2011-08-31 12:00:00,273.25452
2011-08-31 13:00:00,300.38025
2011-08-31 14:00:00,348.83438
2011-08-31 15:00:00,399.74744
2011-08-31 16:00:00,417.91885
2011-08-31 17:00:00,421.57013
2011-08-31 18:00:00,448.2485
2011-08-31 19:00:00,522.601
2011-08-31 20:00:00,481.8005
2011-08-31 21:00:00,519.82385
2011-08-31 22:00:00,374.2036
2011-08-31 23:00:00,259.83228
2011-09-20 00:00:00,43.24814
2011-09-20 01:00:00,25.480515
2011-09-20 02:00:00,9.069756
2011-09-20 03:00:00,0.2861328
2011-09-20 04:00:00,4.2208385
2011-09-20 05:00:00,6.519594
2011-09-20 06:00:00,64.187454
2011-09-20 07:00:00,157.38554
2011-09-20 08:00:00,231.8768
2011-09-20 09:00:00,301.478
2011-09-20 10:00:00,160.38431
2011-09-20 11:00:00,158.0087
2011-09-20 12:00:00,224.39958
2011-09-20 13:00:00,243.51009
2011-09-20 14:00:00,280.49966
2011-09-20 15:00:00,313.2701
2011-09-20 16:00:00,341.9187
2011-09-20 17:00:00,289.3738
2011-09-20 18:00:00,359.6911
2011-09-20 19:00:00,464.8365
2011-09-20 20:00:00,382.35037
2011-09-20 21:00:00,303.78052
2011-09-20 22:00:00,243.98741
2011-09-20 23:00:00,208.16856
2011-09-21 00:00:00,42.831528
2011-09-21 01:00:00,36.810493
2011-09-21 02:00:00,25.575521
2011-09-21 03:00:00,0.5920181
2011-09-21 04:00:00,0.2920742
2011-09-21 05:00:00,6.1422596
2011-09-21 06:00:00,61.55715
2011-09-21 07:00:00,151.02803
2011-09-21 08:00:00,330.2342
2011-09-21 09:00:00,494.52832
2011-09-21 10:00:00,266.20715
2011-09-21 11:00:00,225.96718
2011-09-21 12:00:00,243.0516
2011-09-21 13:00:00,263.37766
2011-09-21 14:00:00,302.08255
2011-09-21 15:00:00,322.20847
2011-09-21 16:00:00,344.7438
2011-09-21 17:00:00,295.923
2011-09-21 18:00:00,355.4159
2011-09-21 19:00:00,391.34464
2011-09-21 20:00:00,438.7785
2011-09-21 21:00:00,384.6151
2011-09-21 22:00:00,309.78442
2011-09-21 23:00:00,232.75104
2011-09-22 00:00:00,44.01155
2011-09-22 01:00:00,28.52979
2011-09-22 02:00:00,12.9597435
2011-09-22 03:00:00,2.1391277
2011-09-22 04:00:00,1.6144123
2011-09-22 05:00:00,4.1334248
2011-09-22 06:00:00,48.51557
2011-09-22 07:00:00,130.32298
2011-09-22 08:00:00,299.24484
2011-09-22 09:00:00,531.0317
2011-09-22 10:00:00,332.86438
2011-09-22 11:00:00,229.45474
2011-09-22 12:00:00,247.25703
2011-09-22 13:00:00,262.4854
2011-09-22 14:00:00,295.20206
2011-09-22 15:00:00,325.80142
2011-09-22 16:00:00,348.93964
2011-09-22 17:00:00,410.21124
2011-09-22 18:00:00,344.5948
2011-09-22 19:00:00,391.30063
2011-09-22 20:00:00,494.89868
2011-09-22 21:00:00,428.41544
2011-09-22 22:00:00,322.7882
2011-09-22 23:00:00,258.13364
2011-09-23 00:00:00,42.66593
2011-09-23 01:00:00,24.952513
2011-09-23 02:00:00,8.5412655
2011-09-23 03:00:00,1.8867664
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,2.7292118
2011-09-23 06:00:00,45.387306
2011-09-23 07:00:00,66.92637
2011-09-23 08:00:00,174.49304
2011-09-23 09:00:00,381.98154
2011-09-23 10:00:00,210.35255
2011-09-23 11:00:00,163.39676
2011-09-23 12:00:00,175.18921
2011-09-23 13:00:00,183.61855
2011-09-23 14:00:00,196.34276
2011-09-23 15:00:00,216.44987
2011-09-23 16:00:00,234.47911
2011-09-23 17:00:00,365.57922
2011-09-23 18:00:00,356.3498
2011-09-23 19:00:00,448.35184
2011-09-23 20:00:00,491.6714
2011-09-23 21:00:00,405.4271
2011-09-23 22:00:00,318.60587
2011-09-23 23:00:00,251.1161
2011-09-24 00:00:00,47.42514
2011-09-24 01:00:00,21.644175
2011-09-24 02:00:00,6.4633408
2011-09-24 03:00:00,8.421999
2011-09-24 04:00:00,6.4075394
2011-09-24 05:00:00,4.4365788
2011-09-24 06:00:00,50.495583
2011-09-24 07:00:00,132.43202
2011-09-24 08:00:00,295.28006
2011-09-24 09:00:00,521.8562
2011-09-24 10:00:00,320.7518
2011-09-24 11:00:00,222.45877
2011-09-24 12:00:00,235.52103
2011-09-24 13:00:00,363.2981
2011-09-24 14:00:00,286.68594
2011-09-24 15:00:00,306.6998
2011-09-24 16:00:00,323.87112
2011-09-24 17:00:00,456.4337
2011-09-24 18:00:00,359.27524
2011-09-24 19:00:00,433.42056
2011-09-24 20:00:00,514.60803
2011-09-24 21:00:00,435.98822
2011-09-24 22:00:00,344.33664
2011-09-24 23:00:00,270.78427
2011-09-25 00:00:00,36.749
2011-09-25 01:00:00,22.258806
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,6.4756527
2011-09-25 06:00:00,41.889374
2011-09-25 07:00:00,124.892494
2011-09-25 08:00:00,270.71317
2011-09-25 09:00:00,503.81558
2011-09-25 10:00:00,378.12622
2011-09-25 11:00:00,229.61415
2011-09-25 12:00:00,244.57675
2011-09-25 13:00:00,262.74545
2011-09-25 14:00:00,282.744
2011-09-25 15:00:00,305.32803
2011-09-25 16:00:00,418.99808
2011-09-25 17:00:00,459.0387
2011-09-25 18:00:00,409.5062
2011-09-25 19:00:00,421.04794
2011-09-25 20:00:00,530.8296
2011-09-25 21:00:00,447.92737
2011-09-25 22:00:00,353.88647
2011-09-25 23:00:00,291.81906
2011-09-26 00:00:00,36.602196
2011-09-26 01:00:00,22.937332
2011-09-26 02:00:00,8.558571
2011-09-26 03:00:00,3.202465
2011-09-26 04:00:00,2.6802807
2011-09-26 05:00:00,1.1294575
2011-09-26 06:00:00,36.598625
2011-09-26 07:00:00,119.26979
2011-09-26 08:00:00,261.177
2011-09-26 09:00:00,481.47632
2011-09-26 10:00:00,406.57626
2011-09-26 11:00:00,274.3143
2011-09-26 12:00:00,247.60217
2011-09-26 13:00:00,266.55887
2011-09-26 14:00:00,391.98755
2011-09-26 15:00:00,422.3944
2011-09-26 16:00:00,419.91208
2011-09-26 17:00:00,447.22784
2011-09-26 18:00:00,398.48914
2011-09-26 19:00:00,421.50006
2011-09-26 20:00:00,517.5508
2011-09-26 21:00:00,478.37228
2011-09-26 22:00:00,365.44464
2011-09-26 23:00:00,296.09265
2011-09-27 00:00:00,49.379578
2011-09-27 01:00:00,35.68982
2011-09-27 02:00:00,16.430414
2011-09-27 03:00:00,3.7964802
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,1.669527
2011-09-27 06:00:00,33.499496
2011-09-27 07:00:00,116.14593
2011-09-27 08:00:00,242.38745
2011-09-27 09:00:00,352.96387
2011-09-27 10:00:00,304.29913
2011-09-27 11:00:00,236.67621
2011-09-27 12:00:00,242.29063
2011-09-27 13:00:00,265.77588
2011-09-27 14:00:00,277.66144
2011-09-27 15:00:00,307.08716
2011-09-27 16:00:00,324.36618
2011-09-27 17:00:00,345.49957
2011-09-27 18:00:00,410.7597
2011-09-27 19:00:00,366.42285
2011-09-27 20:00:00,508.4509
2011-09-27 21:00:00,444.42517
2011-09-27 22:00:00,356.7296
2011-09-27 23:00:00,294.3624
2011-09-28 00:00:00,49.147263
2011-09-28 01:00:00,34.450806
2011-09-28 02:00:00,18.63838
2011-09-28 03:00:00,4.103628
2011-09-28 04:00:00,9.733471
2011-09-28 05:00:00,0.49016
2011-09-28 06:00:00,10.700487
2011-09-28 07:00:00,66.30897
2011-09-28 08:00:00,163.9726
2011-09-28 09:00:00,347.73145
2011-09-28 10:00:00,441.89392
