datetime,count
2011-07-22 23:00:00,305.92688
2011-07-23 00:00:00,69.02669
2011-07-23 01:00:00,49.182587
2011-07-23 02:00:00,42.166397
2011-07-23 03:00:00,48.618515
2011-07-23 04:00:00,54.96673
2011-07-23 05:00:00,113.83071
2011-07-23 06:00:00,238.36195
2011-07-23 07:00:00,407.49704
2011-07-23 08:00:00,437.288
2011-07-23 09:00:00,354.4666
2011-07-23 10:00:00,299.592
2011-07-23 11:00:00,324.0214
2011-07-23 12:00:00,347.60513
2011-07-23 13:00:00,371.20425
2011-07-23 14:00:00,400.333
2011-07-23 15:00:00,428.30408
2011-07-23 16:00:00,472.54514
2011-07-23 17:00:00,565.9563
2011-07-23 18:00:00,668.40906
2011-07-23 19:00:00,610.8445
2011-07-23 20:00:00,592.69604
2011-07-23 21:00:00,499.34177
2011-07-23 22:00:00,369.06876
2011-07-23 23:00:00,310.25943
2011-07-24 00:00:00,68.243355
2011-07-24 01:00:00,50.233814
2011-07-24 02:00:00,44.190365
2011-07-24 03:00:00,49.351593
2011-07-24 04:00:00,56.03352
2011-07-24 05:00:00,114.11475
2011-07-24 06:00:00,193.2098
2011-07-24 07:00:00,403.0688
2011-07-24 08:00:00,464.31064
2011-07-24 09:00:00,378.78506
2011-07-24 10:00:00,312.67163
2011-07-24 11:00:00,336.17548
2011-07-24 12:00:00,353.9555
2011-07-24 13:00:00,385.47858
2011-07-24 14:00:00,412.2023
2011-07-24 15:00:00,437.5922
2011-07-24 16:00:00,472.39902
2011-07-24 17:00:00,563.499
2011-07-24 18:00:00,660.5862
2011-07-24 19:00:00,704.5708
2011-07-24 20:00:00,624.5984
2011-07-24 21:00:00,506.77237
2011-07-24 22:00:00,370.354
2011-07-24 23:00:00,335.30154
2011-07-25 00:00:00,67.40919
2011-07-25 01:00:00,51.143726
2011-07-25 02:00:00,47.283947
2011-07-25 03:00:00,52.39834
2011-07-25 04:00:00,58.95743
2011-07-25 05:00:00,116.59255
2011-07-25 06:00:00,204.61795
2011-07-25 07:00:00,410.51816
2011-07-25 08:00:00,625.8713
2011-07-25 09:00:00,406.30875
2011-07-25 10:00:00,342.274
2011-07-25 11:00:00,361.63284
2011-07-25 12:00:00,358.22037
2011-07-25 13:00:00,336.12845
2011-07-25 14:00:00,340.33585
2011-07-25 15:00:00,410.17538
2011-07-25 16:00:00,437.2842
2011-07-25 17:00:00,518.94446
2011-07-25 18:00:00,597.77893
2011-07-25 19:00:00,637.6687
2011-07-25 20:00:00,556.95667
2011-07-25 21:00:00,430.74802
2011-07-25 22:00:00,326.12094
2011-07-25 23:00:00,268.1595
2011-07-26 00:00:00,62.663395
2011-07-26 01:00:00,52.1068
2011-07-26 02:00:00,49.629368
2011-07-26 03:00:00,55.986454
2011-07-26 04:00:00,62.1432
2011-07-26 05:00:00,118.822075
2011-07-26 06:00:00,216.7925
2011-07-26 07:00:00,387.1483
2011-07-26 08:00:00,526.4675
2011-07-26 09:00:00,438.52908
2011-07-26 10:00:00,366.20157
2011-07-26 11:00:00,345.09723
2011-07-26 12:00:00,368.57553
2011-07-26 13:00:00,391.92032
2011-07-26 14:00:00,413.04666
2011-07-26 15:00:00,439.96365
2011-07-26 16:00:00,469.3221
2011-07-26 17:00:00,520.8631
2011-07-26 18:00:00,606.33655
2011-07-26 19:00:00,670.35394
2011-07-26 20:00:00,635.72125
2011-07-26 21:00:00,555.29004
2011-07-26 22:00:00,415.72873
2011-07-26 23:00:00,326.91806
2011-07-27 00:00:00,67.768585
2011-07-27 01:00:00,50.733387
2011-07-27 02:00:00,48.94276
2011-07-27 03:00:00,56.16096
2011-07-27 04:00:00,62.099556
2011-07-27 05:00:00,117.3024
2011-07-27 06:00:00,214.12149
2011-07-27 07:00:00,383.03867
2011-07-27 08:00:00,545.9783
2011-07-27 09:00:00,458.24234
2011-07-27 10:00:00,390.12912
2011-07-27 11:00:00,357.5956
2011-07-27 12:00:00,373.10715
2011-07-27 13:00:00,393.42743
2011-07-27 14:00:00,415.1851
2011-07-27 15:00:00,442.12833
2011-07-27 16:00:00,468.9791
2011-07-27 17:00:00,492.9444
2011-07-27 18:00:00,573.45886
2011-07-27 19:00:00,635.94214
2011-07-27 20:00:00,625.8791
2011-07-27 21:00:00,541.2294
2011-07-27 22:00:00,407.27072
2011-07-27 23:00:00,331.19705
2011-07-28 00:00:00,61.05399
2011-07-28 01:00:00,51.58058
2011-07-28 02:00:00,49.723347
2011-07-28 03:00:00,57.701046
2011-07-28 04:00:00,64.61646
2011-07-28 05:00:00,117.37164
2011-07-28 06:00:00,209.02617
2011-07-28 07:00:00,378.33673
2011-07-28 08:00:00,564.78564
2011-07-28 09:00:00,472.7146
2011-07-28 10:00:00,401.2218
2011-07-28 11:00:00,354.5023
2011-07-28 12:00:00,374.48495
2011-07-28 13:00:00,394.39053
2011-07-28 14:00:00,378.51132
2011-07-28 15:00:00,442.1762
2011-07-28 16:00:00,467.32047
2011-07-28 17:00:00,470.5444
2011-07-28 18:00:00,550.53326
2011-07-28 19:00:00,616.22736
2011-07-28 20:00:00,671.24255
2011-07-28 21:00:00,592.42773
2011-07-28 22:00:00,485.99332
2011-07-28 23:00:00,376.41864
2011-07-29 00:00:00,61.430454
2011-07-29 01:00:00,51.451344
2011-07-29 02:00:00,49.72584
2011-07-29 03:00:00,57.82082
2011-07-29 04:00:00,65.39036
2011-07-29 05:00:00,116.86965
2011-07-29 06:00:00,186.30472
2011-07-29 07:00:00,345.15622
2011-07-29 08:00:00,580.44446
2011-07-29 09:00:00,466.6465
2011-07-29 10:00:00,388.42972
2011-07-29 11:00:00,339.99872
2011-07-29 12:00:00,363.34598
2011-07-29 13:00:00,390.64847
2011-07-29 14:00:00,413.44327
2011-07-29 15:00:00,435.3768
2011-07-29 16:00:00,461.32382
2011-07-29 17:00:00,488.40787
2011-07-29 18:00:00,537.4846
2011-07-29 19:00:00,616.84045
2011-07-29 20:00:00,674.10547
2011-07-29 21:00:00,642.81323
2011-07-29 22:00:00,559.8696
2011-07-29 23:00:00,429.2863
2011-07-30 00:00:00,61.168278
2011-07-30 01:00:00,51.32206
2011-07-30 02:00:00,49.728325
2011-07-30 03:00:00,58.33314
2011-07-30 04:00:00,67.0897
2011-07-30 05:00:00,116.93895
2011-07-30 06:00:00,201.25948
2011-07-30 07:00:00,371.0648
2011-07-30 08:00:00,560.25806
2011-07-30 09:00:00,499.59805
2011-07-30 10:00:00,427.01657
2011-07-30 11:00:00,372.174
2011-07-30 12:00:00,378.2678
2011-07-30 13:00:00,397.5297
2011-07-30 14:00:00,417.66003
2011-07-30 15:00:00,438.62427
2011-07-30 16:00:00,466.44403
2011-07-30 17:00:00,482.36502
2011-07-30 18:00:00,505.45114
2011-07-30 19:00:00,525.138
2011-07-30 20:00:00,628.5608
2011-07-30 21:00:00,641.0403
2011-07-30 22:00:00,560.52954
2011-07-30 23:00:00,440.74542
2011-07-31 00:00:00,60.40476
2011-07-31 01:00:00,50.657497
2011-07-31 02:00:00,50.249584
2011-07-31 03:00:00,58.69637
2011-07-31 04:00:00,68.685196
2011-07-31 05:00:00,117.00833
2011-07-31 06:00:00,198.58804
2011-07-31 07:00:00,364.08994
2011-07-31 08:00:00,558.1793
2011-07-31 09:00:00,525.92725
2011-07-31 10:00:00,437.79974
2011-07-31 11:00:00,383.42816
2011-07-31 12:00:00,377.21933
2011-07-31 13:00:00,398.90775
2011-07-31 14:00:00,419.2382
2011-07-31 15:00:00,439.7509
2011-07-31 16:00:00,465.16608
2011-07-31 17:00:00,486.08005
2011-07-31 18:00:00,475.92978
2011-07-31 19:00:00,522.82654
2011-07-31 20:00:00,591.6261
2011-07-31 21:00:00,634.3638
2011-07-31 22:00:00,543.90936
2011-07-31 23:00:00,451.07327
2011-08-20 00:00:00,61.717876
2011-08-20 01:00:00,46.21332
2011-08-20 02:00:00,44.392162
2011-08-20 03:00:00,50.912968
2011-08-20 04:00:00,65.35195
2011-08-20 05:00:00,115.36898
2011-08-20 06:00:00,251.64038
2011-08-20 07:00:00,458.21817
2011-08-20 08:00:00,452.2856
2011-08-20 09:00:00,355.15598
2011-08-20 10:00:00,322.0763
2011-08-20 11:00:00,345.99863
2011-08-20 12:00:00,371.69003
2011-08-20 13:00:00,402.17346
2011-08-20 14:00:00,430.9766
2011-08-20 15:00:00,481.9874
2011-08-20 16:00:00,574.9264
2011-08-20 17:00:00,646.60767
2011-08-20 18:00:00,682.87933
2011-08-20 19:00:00,591.5249
2011-08-20 20:00:00,478.9766
2011-08-20 21:00:00,342.84045
2011-08-20 22:00:00,269.97153
2011-08-20 23:00:00,234.70146
2011-08-21 00:00:00,65.23762
2011-08-21 01:00:00,47.361378
2011-08-21 02:00:00,45.286854
2011-08-21 03:00:00,51.05965
2011-08-21 04:00:00,54.771214
2011-08-21 05:00:00,113.55459
2011-08-21 06:00:00,218.90965
2011-08-21 07:00:00,437.88803
2011-08-21 08:00:00,460.3965
2011-08-21 09:00:00,364.94394
2011-08-21 10:00:00,323.55344
2011-08-21 11:00:00,337.3982
2011-08-21 12:00:00,362.7531
2011-08-21 13:00:00,393.81207
2011-08-21 14:00:00,264.78946
2011-08-21 15:00:00,457.44785
2011-08-21 16:00:00,545.166
2011-08-21 17:00:00,627.77356
2011-08-21 18:00:00,647.8699
2011-08-21 19:00:00,580.1074
2011-08-21 20:00:00,442.69705
2011-08-21 21:00:00,331.79633
2011-08-21 22:00:00,277.84576
2011-08-21 23:00:00,236.53368
2011-08-22 00:00:00,64.519554
2011-08-22 01:00:00,48.36217
2011-08-22 02:00:00,41.29652
2011-08-22 03:00:00,25.828163
2011-08-22 04:00:00,56.420925
2011-08-22 05:00:00,116.015274
2011-08-22 06:00:00,220.36
2011-08-22 07:00:00,439.14105
2011-08-22 08:00:00,486.12164
2011-08-22 09:00:00,389.49588
2011-08-22 10:00:00,340.61453
2011-08-22 11:00:00,351.0942
2011-08-22 12:00:00,375.88522
2011-08-22 13:00:00,398.94882
2011-08-22 14:00:00,423.52582
2011-08-22 15:00:00,448.20346
2011-08-22 16:00:00,522.10394
2011-08-22 17:00:00,611.9109
2011-08-22 18:00:00,656.3866
2011-08-22 19:00:00,566.70435
2011-08-22 20:00:00,412.582
2011-08-22 21:00:00,284.2489
2011-08-22 22:00:00,231.73372
2011-08-22 23:00:00,202.9252
2011-08-23 00:00:00,61.25413
2011-08-23 01:00:00,48.921688
2011-08-23 02:00:00,47.442432
2011-08-23 03:00:00,56.26945
2011-08-23 04:00:00,70.38125
2011-08-23 05:00:00,129.36351
2011-08-23 06:00:00,230.61899
2011-08-23 07:00:00,446.59958
2011-08-23 08:00:00,559.68695
2011-08-23 09:00:00,439.18695
2011-08-23 10:00:00,349.81143
2011-08-23 11:00:00,361.06192
2011-08-23 12:00:00,371.8289
2011-08-23 13:00:00,392.48544
2011-08-23 14:00:00,416.01657
2011-08-23 15:00:00,434.05588
2011-08-23 16:00:00,493.2476
2011-08-23 17:00:00,581.8763
2011-08-23 18:00:00,649.4545
2011-08-23 19:00:00,551.7704
2011-08-23 20:00:00,426.78848
2011-08-23 21:00:00,289.44116
2011-08-23 22:00:00,234.00166
2011-08-23 23:00:00,205.23433
2011-08-24 00:00:00,61.87728
2011-08-24 01:00:00,49.612286
2011-08-24 02:00:00,48.673683
2011-08-24 03:00:00,57.35142
2011-08-24 04:00:00,70.16035
2011-08-24 05:00:00,127.233154
2011-08-24 06:00:00,231.32758
2011-08-24 07:00:00,431.15176
2011-08-24 08:00:00,549.45734
2011-08-24 09:00:00,442.65784
2011-08-24 10:00:00,364.96494
2011-08-24 11:00:00,362.2181
2011-08-24 12:00:00,379.236
2011-08-24 13:00:00,398.7261
2011-08-24 14:00:00,421.2529
2011-08-24 15:00:00,442.58264
2011-08-24 16:00:00,475.23392
2011-08-24 17:00:00,560.3147
2011-08-24 18:00:00,640.29694
2011-08-24 19:00:00,632.82886
2011-08-24 20:00:00,551.0884
2011-08-24 21:00:00,399.9346
2011-08-24 22:00:00,297.65164
2011-08-24 23:00:00,232.91457
2011-08-25 00:00:00,63.84802
2011-08-25 01:00:00,51.364708
2011-08-25 02:00:00,50.751522
2011-08-25 03:00:00,56.94522
2011-08-25 04:00:00,62.599262
2011-08-25 05:00:00,119.90379
2011-08-25 06:00:00,215.20227
2011-08-25 07:00:00,437.31122
2011-08-25 08:00:00,626.19604
2011-08-25 09:00:00,494.15982
2011-08-25 10:00:00,388.3107
2011-08-25 11:00:00,250.15294
2011-08-25 12:00:00,246.45094
2011-08-25 13:00:00,386.68237
2011-08-25 14:00:00,351.1566
2011-08-25 15:00:00,369.16318
2011-08-25 16:00:00,445.25693
2011-08-25 17:00:00,528.9765
2011-08-25 18:00:00,475.80267
2011-08-25 19:00:00,516.1798
2011-08-25 20:00:00,502.17496
2011-08-25 21:00:00,369.63766
2011-08-25 22:00:00,265.0652
2011-08-25 23:00:00,224.50352
2011-08-26 00:00:00,61.080914
2011-08-26 01:00:00,50.717514
2011-08-26 02:00:00,50.695633
2011-08-26 03:00:00,59.46824
2011-08-26 04:00:00,67.75538
2011-08-26 05:00:00,129.65878
2011-08-26 06:00:00,218.62175
2011-08-26 07:00:00,405.1866
2011-08-26 08:00:00,582.2698
2011-08-26 09:00:00,464.1108
2011-08-26 10:00:00,388.5659
2011-08-26 11:00:00,352.87766
2011-08-26 12:00:00,350.39175
2011-08-26 13:00:00,359.5952
2011-08-26 14:00:00,423.61716
2011-08-26 15:00:00,387.77652
2011-08-26 16:00:00,458.54065
2011-08-26 17:00:00,505.81595
2011-08-26 18:00:00,457.5936
2011-08-26 19:00:00,647.55396
2011-08-26 20:00:00,588.8024
2011-08-26 21:00:00,499.11923
2011-08-26 22:00:00,366.6039
2011-08-26 23:00:00,274.6138
2011-08-27 00:00:00,62.494034
2011-08-27 01:00:00,52.34544
2011-08-27 02:00:00,52.636196
2011-08-27 03:00:00,55.30547
2011-08-27 04:00:00,76.200066
2011-08-27 05:00:00,134.20149
2011-08-27 06:00:00,208.23878
2011-08-27 07:00:00,409.22318
2011-08-27 08:00:00,615.55164
2011-08-27 09:00:00,550.999
2011-08-27 10:00:00,422.98062
2011-08-27 11:00:00,247.23521
2011-08-27 12:00:00,240.02977
2011-08-27 13:00:00,241.72484
2011-08-27 14:00:00,246.08437
2011-08-27 15:00:00,267.49863
2011-08-27 16:00:00,291.25635
2011-08-27 17:00:00,308.05078
2011-08-28 07:00:00,289.62628
2011-08-28 08:00:00,447.28592
2011-08-28 09:00:00,515.59595
2011-08-28 10:00:00,435.24777
2011-08-28 11:00:00,374.79755
2011-08-28 12:00:00,380.31686
2011-08-28 13:00:00,396.90067
2011-08-28 14:00:00,416.85538
2011-08-28 15:00:00,433.8406
2011-08-28 16:00:00,458.1218
2011-08-28 17:00:00,456.41196
2011-08-28 18:00:00,529.47516
2011-08-28 19:00:00,591.9361
2011-08-28 20:00:00,625.3507
2011-08-28 21:00:00,506.47952
2011-08-28 22:00:00,353.24072
2011-08-28 23:00:00,266.6633
2011-08-29 00:00:00,59.338932
2011-08-29 01:00:00,50.21317
2011-08-29 02:00:00,52.449886
2011-08-29 03:00:00,62.082783
2011-08-29 04:00:00,79.16362
2011-08-29 05:00:00,127.76685
2011-08-29 06:00:00,186.99747
2011-08-29 07:00:00,329.41702
2011-08-29 08:00:00,556.72595
2011-08-29 09:00:00,526.2454
2011-08-29 10:00:00,439.6588
2011-08-29 11:00:00,373.74356
2011-08-29 12:00:00,338.81717
2011-08-29 13:00:00,338.8613
2011-08-29 14:00:00,393.4467
2011-08-29 15:00:00,405.9468
2011-08-29 16:00:00,425.68002
2011-08-29 17:00:00,374.79633
2011-08-29 18:00:00,466.71182
2011-08-29 19:00:00,535.355
2011-08-29 20:00:00,569.1986
2011-08-29 21:00:00,507.01584
2011-08-29 22:00:00,371.50558
2011-08-29 23:00:00,275.56302
2011-08-30 00:00:00,57.429935
2011-08-30 01:00:00,49.138206
2011-08-30 02:00:00,51.37865
2011-08-30 03:00:00,62.338604
2011-08-30 04:00:00,82.274506
2011-08-30 05:00:00,126.42182
2011-08-30 06:00:00,172.94261
2011-08-30 07:00:00,284.4945
2011-08-30 08:00:00,532.0343
2011-08-30 09:00:00,550.9994
2011-08-30 10:00:00,460.25357
2011-08-30 11:00:00,397.92856
2011-08-30 12:00:00,381.17484
2011-08-30 13:00:00,390.97495
2011-08-30 14:00:00,403.14017
2011-08-30 15:00:00,415.7028
2011-08-30 16:00:00,429.3887
2011-08-30 17:00:00,428.8408
2011-08-30 18:00:00,457.98203
2011-08-30 19:00:00,507.0244
2011-08-30 20:00:00,571.29175
2011-08-30 21:00:00,521.12366
2011-08-30 22:00:00,409.80612
2011-08-30 23:00:00,305.31662
2011-08-31 00:00:00,57.76886
2011-08-31 01:00:00,49.419285
2011-08-31 02:00:00,51.682873
2011-08-31 03:00:00,63.437435
2011-08-31 04:00:00,82.08576
2011-08-31 05:00:00,124.79236
2011-08-31 06:00:00,169.29933
2011-08-31 07:00:00,300.6984
2011-08-31 08:00:00,507.34283
2011-08-31 09:00:00,565.9794
2011-08-31 10:00:00,474.11417
2011-08-31 11:00:00,410.45883
2011-08-31 12:00:00,387.88376
2011-08-31 13:00:00,389.94797
2011-08-31 14:00:00,401.6738
2011-08-31 15:00:00,414.32852
2011-08-31 16:00:00,425.32587
2011-08-31 17:00:00,424.81406
2011-08-31 18:00:00,431.47495
2011-08-31 19:00:00,557.41016
2011-08-31 20:00:00,544.0089
2011-08-31 21:00:00,552.04193
2011-08-31 22:00:00,464.57333
2011-08-31 23:00:00,322.10904
2011-09-20 00:00:00,53.142803
2011-09-20 01:00:00,37.98742
2011-09-20 02:00:00,33.3231
2011-09-20 03:00:00,42.31646
2011-09-20 04:00:00,65.81138
2011-09-20 05:00:00,130.87816
2011-09-20 06:00:00,264.57224
2011-09-20 07:00:00,477.04883
2011-09-20 08:00:00,317.94577
2011-09-20 09:00:00,195.25679
2011-09-20 10:00:00,155.84871
2011-09-20 11:00:00,154.69743
2011-09-20 12:00:00,281.48117
2011-09-20 13:00:00,304.0039
2011-09-20 14:00:00,323.59027
2011-09-20 15:00:00,353.00278
2011-09-20 16:00:00,407.73438
2011-09-20 17:00:00,613.82947
2011-09-20 18:00:00,565.61743
2011-09-20 19:00:00,425.61697
2011-09-20 20:00:00,288.11868
2011-09-20 21:00:00,241.50398
2011-09-20 22:00:00,208.23738
2011-09-20 23:00:00,183.20375
2011-09-21 00:00:00,58.01868
2011-09-21 01:00:00,45.419605
2011-09-21 02:00:00,45.245396
2011-09-21 03:00:00,44.133648
2011-09-21 04:00:00,66.69825
2011-09-21 05:00:00,130.56206
2011-09-21 06:00:00,257.41785
2011-09-21 07:00:00,469.1916
2011-09-21 08:00:00,462.35794
2011-09-21 09:00:00,336.73605
2011-09-21 10:00:00,286.40015
2011-09-21 11:00:00,296.6454
2011-09-21 12:00:00,314.7972
2011-09-21 13:00:00,335.16275
2011-09-21 14:00:00,347.02414
2011-09-21 15:00:00,362.52066
2011-09-21 16:00:00,413.35562
2011-09-21 17:00:00,322.32254
2011-09-21 18:00:00,366.91757
2011-09-21 19:00:00,378.34555
2011-09-21 20:00:00,325.5361
2011-09-21 21:00:00,258.04416
2011-09-21 22:00:00,230.21687
2011-09-21 23:00:00,202.94676
2011-09-22 00:00:00,59.92869
2011-09-22 01:00:00,41.172897
2011-09-22 02:00:00,37.09291
2011-09-22 03:00:00,46.319782
2011-09-22 04:00:00,71.64458
2011-09-22 05:00:00,139.37834
2011-09-22 06:00:00,264.54324
2011-09-22 07:00:00,476.31888
2011-09-22 08:00:00,523.0083
2011-09-22 09:00:00,385.1465
2011-09-22 10:00:00,311.8818
2011-09-22 11:00:00,307.32095
2011-09-22 12:00:00,320.53134
2011-09-22 13:00:00,333.88577
2011-09-22 14:00:00,345.86087
2011-09-22 15:00:00,365.61234
2011-09-22 16:00:00,395.97348
2011-09-22 17:00:00,465.3337
2011-09-22 18:00:00,526.4612
2011-09-22 19:00:00,517.13513
2011-09-22 20:00:00,405.93747
2011-09-22 21:00:00,312.05185
2011-09-22 22:00:00,237.02415
2011-09-22 23:00:00,201.60588
2011-09-23 00:00:00,64.283745
2011-09-23 01:00:00,49.184734
2011-09-23 02:00:00,45.748074
2011-09-23 03:00:00,50.580845
2011-09-23 04:00:00,37.774094
2011-09-23 05:00:00,135.30058
2011-09-23 06:00:00,255.2549
2011-09-23 07:00:00,344.59482
2011-09-23 08:00:00,458.6411
2011-09-23 09:00:00,320.19202
2011-09-23 10:00:00,213.56038
2011-09-23 11:00:00,185.94511
2011-09-23 12:00:00,194.9504
2011-09-23 13:00:00,200.03905
2011-09-23 14:00:00,226.95766
2011-09-23 15:00:00,257.86273
2011-09-23 16:00:00,277.26675
2011-09-23 17:00:00,385.3945
2011-09-23 18:00:00,603.2502
2011-09-23 19:00:00,553.8192
2011-09-23 20:00:00,421.5484
2011-09-23 21:00:00,298.79248
2011-09-23 22:00:00,236.69963
2011-09-23 23:00:00,193.00398
2011-09-24 00:00:00,63.860867
2011-09-24 01:00:00,48.938557
2011-09-24 02:00:00,46.309048
2011-09-24 03:00:00,54.321827
2011-09-24 04:00:00,62.366238
2011-09-24 05:00:00,131.70992
2011-09-24 06:00:00,238.11751
2011-09-24 07:00:00,425.819
2011-09-24 08:00:00,571.4779
2011-09-24 09:00:00,435.3527
2011-09-24 10:00:00,334.0765
2011-09-24 11:00:00,295.03726
2011-09-24 12:00:00,297.54288
2011-09-24 13:00:00,373.4368
2011-09-24 14:00:00,340.8618
2011-09-24 15:00:00,353.2121
2011-09-24 16:00:00,361.2753
2011-09-24 17:00:00,518.6579
2011-09-24 18:00:00,594.95795
2011-09-24 19:00:00,563.17474
2011-09-24 20:00:00,475.20438
2011-09-24 21:00:00,334.9799
2011-09-24 22:00:00,272.8328
2011-09-24 23:00:00,210.68102
2011-09-25 00:00:00,63.709644
2011-09-25 01:00:00,50.051
2011-09-25 02:00:00,32.010223
2011-09-25 03:00:00,28.074831
2011-09-25 04:00:00,38.904156
2011-09-25 05:00:00,117.6958
2011-09-25 06:00:00,236.45973
2011-09-25 07:00:00,431.15436
2011-09-25 08:00:00,610.83997
2011-09-25 09:00:00,484.9062
2011-09-25 10:00:00,373.8584
2011-09-25 11:00:00,318.3829
2011-09-25 12:00:00,316.86435
2011-09-25 13:00:00,332.28006
2011-09-25 14:00:00,339.5798
2011-09-25 15:00:00,352.42532
2011-09-25 16:00:00,443.34805
2011-09-25 17:00:00,496.66608
2011-09-25 18:00:00,583.12683
2011-09-25 19:00:00,590.97424
2011-09-25 20:00:00,519.2622
2011-09-25 21:00:00,357.8117
2011-09-25 22:00:00,269.15125
2011-09-25 23:00:00,232.0569
2011-09-26 00:00:00,64.82203
2011-09-26 01:00:00,51.163334
2011-09-26 02:00:00,48.85014
2011-09-26 03:00:00,54.86108
2011-09-26 04:00:00,75.79737
2011-09-26 05:00:00,132.86745
2011-09-26 06:00:00,227.60092
2011-09-26 07:00:00,422.8668
2011-09-26 08:00:00,609.2604
2011-09-26 09:00:00,518.1002
2011-09-26 10:00:00,396.69153
2011-09-26 11:00:00,363.7056
2011-09-26 12:00:00,328.97418
2011-09-26 13:00:00,338.22995
2011-09-26 14:00:00,401.71286
2011-09-26 15:00:00,425.9584
2011-09-26 16:00:00,438.62207
2011-09-26 17:00:00,475.62283
2011-09-26 18:00:00,545.69836
2011-09-26 19:00:00,609.9928
2011-09-26 20:00:00,529.2346
2011-09-26 21:00:00,413.08585
2011-09-26 22:00:00,284.84128
2011-09-26 23:00:00,226.9598
2011-09-27 00:00:00,64.07876
2011-09-27 01:00:00,52.035152
2011-09-27 02:00:00,49.94174
2011-09-27 03:00:00,56.03281
2011-09-27 04:00:00,41.67538
2011-09-27 05:00:00,101.65844
2011-09-27 06:00:00,214.7247
2011-09-27 07:00:00,402.3198
2011-09-27 08:00:00,601.24457
2011-09-27 09:00:00,443.51825
2011-09-27 10:00:00,308.85233
2011-09-27 11:00:00,342.72726
2011-09-27 12:00:00,323.82043
2011-09-27 13:00:00,337.41687
2011-09-27 14:00:00,344.00955
2011-09-27 15:00:00,357.37997
2011-09-27 16:00:00,363.93268
2011-09-27 17:00:00,376.5173
2011-09-27 18:00:00,378.05197
2011-09-27 19:00:00,448.3882
2011-09-27 20:00:00,526.94403
2011-09-27 21:00:00,401.31027
2011-09-27 22:00:00,293.593
2011-09-27 23:00:00,233.11552
2011-09-28 00:00:00,63.89443
2011-09-28 01:00:00,52.143467
2011-09-28 02:00:00,50.920654
2011-09-28 03:00:00,56.37737
2011-09-28 04:00:00,67.20735
2011-09-28 05:00:00,124.322685
2011-09-28 06:00:00,157.61702
2011-09-28 07:00:00,300.7764
2011-09-28 08:00:00,458.91855
2011-09-28 09:00:00,458.10135
2011-09-28 10:00:00,430.77478
2011-09-28 11:00:00,363.50894
2011-09-28 12:00:00,335.60962
2011-09-28 13:00:00,381.72528
2011-09-28 14:00:00,402.82285
2011-09-28 15:00:00,409.79266
2011-09-28 16:00:00,429.2009
2011-09-28 17:00:00,442.40897
2011-09-28 18:00:00,326.747
2011-09-28 19:00:00,339.9761
2011-09-28 20:00:00,326.915
2011-09-28 21:00:00,357.84396
2011-09-28 22:00:00,316.4517
2011-09-28 23:00:00,251.23375
2011-09-29 00:00:00,64.18096
2011-09-29 01:00:00,51.82441
2011-09-29 02:00:00,48.944515
2011-09-29 03:00:00,57.145885
2011-09-29 04:00:00,74.54714
2011-09-29 05:00:00,121.66718
2011-09-29 06:00:00,181.48384
2011-09-29 07:00:00,361.48325
2011-09-29 08:00:00,570.5845
2011-09-29 09:00:00,563.28265
2011-09-29 10:00:00,450.58206
2011-09-29 11:00:00,374.65652
2011-09-29 12:00:00,360.62796
2011-09-29 13:00:00,361.63528
2011-09-29 14:00:00,389.07187
2011-09-29 15:00:00,402.8226
2011-09-29 16:00:00,418.5283
2011-09-29 17:00:00,422.4541
2011-09-29 18:00:00,450.32382
2011-09-29 19:00:00,516.88654
2011-09-29 20:00:00,529.10815
2011-09-29 21:00:00,450.86118
2011-09-29 22:00:00,317.30978
2011-09-29 23:00:00,233.05846
2011-09-30 00:00:00,62.600582
2011-09-30 01:00:00,51.640343
2011-09-30 02:00:00,51.628384
2011-09-30 03:00:00,60.316647
2011-09-30 04:00:00,73.22282
2011-09-30 05:00:00,117.84455
2011-09-30 06:00:00,165.90488
2011-09-30 07:00:00,299.38696
2011-09-30 08:00:00,519.3535
2011-09-30 09:00:00,566.2555
2011-09-30 10:00:00,461.39435
2011-09-30 11:00:00,390.64496
2011-09-30 12:00:00,331.1984
2011-09-30 13:00:00,335.30673
2011-09-30 14:00:00,330.21683
2011-09-30 15:00:00,390.3914
2011-09-30 16:00:00,394.05533
2011-09-30 17:00:00,400.99924
2011-09-30 18:00:00,396.91946
2011-09-30 19:00:00,449.68332
2011-09-30 20:00:00,483.11435
2011-09-30 21:00:00,414.22983
2011-09-30 22:00:00,322.43484
2011-09-30 23:00:00,247.56566
2011-10-20 00:00:00,64.51948
2011-10-20 01:00:00,49.843433
2011-10-20 02:00:00,47.487904
2011-10-20 03:00:00,52.914116
2011-10-20 04:00:00,59.725933
2011-10-20 05:00:00,111.91334
2011-10-20 06:00:00,231.4344
2011-10-20 07:00:00,410.60822
2011-10-20 08:00:00,489.66208
2011-10-20 09:00:00,365.4205
2011-10-20 10:00:00,310.4482
2011-10-20 11:00:00,310.85123
2011-10-20 12:00:00,324.7517
2011-10-20 13:00:00,346.9914
2011-10-20 14:00:00,293.22
2011-10-20 15:00:00,313.6226
2011-10-20 16:00:00,333.70895
2011-10-20 17:00:00,395.91254
2011-10-20 18:00:00,413.23395
2011-10-20 19:00:00,367.70438
2011-10-20 20:00:00,243.05809
2011-10-20 21:00:00,210.9374
