datetime,count
2011-07-20 14:00:00,355.4979
2011-07-20 15:00:00,379.2237
2011-07-20 16:00:00,404.37076
2011-07-20 17:00:00,471.4033
2011-07-20 18:00:00,520.3878
2011-07-20 19:00:00,539.0497
2011-07-20 20:00:00,487.40683
2011-07-20 21:00:00,450.9328
2011-07-20 22:00:00,370.4945
2011-07-20 23:00:00,316.64084
2011-07-21 00:00:00,81.646835
2011-07-21 01:00:00,67.54204
2011-07-21 02:00:00,50.67274
2011-07-21 03:00:00,33.804585
2011-07-21 04:00:00,22.223967
2011-07-21 05:00:00,17.512339
2011-07-21 06:00:00,28.977211
2011-07-21 07:00:00,65.607635
2011-07-21 08:00:00,146.56985
2011-07-21 09:00:00,276.10666
2011-07-21 10:00:00,331.92703
2011-07-21 11:00:00,332.18643
2011-07-21 12:00:00,334.856
2011-07-21 13:00:00,334.5875
2011-07-21 14:00:00,357.59344
2011-07-21 15:00:00,381.31927
2011-07-21 16:00:00,405.4891
2011-07-21 17:00:00,431.39764
2011-07-21 18:00:00,493.44052
2011-07-21 19:00:00,550.57263
2011-07-21 20:00:00,541.9004
2011-07-21 21:00:00,478.83398
2011-07-21 22:00:00,436.164
2011-07-21 23:00:00,359.6153
2011-07-22 00:00:00,87.92268
2011-07-22 01:00:00,71.8835
2011-07-22 02:00:00,53.5596
2011-07-22 03:00:00,34.803802
2011-07-22 04:00:00,21.342592
2011-07-22 05:00:00,18.334787
2011-07-22 06:00:00,31.729805
2011-07-22 07:00:00,49.364902
2011-07-22 08:00:00,104.96446
2011-07-22 09:00:00,301.08194
2011-07-22 10:00:00,367.042
2011-07-22 11:00:00,356.70416
2011-07-22 12:00:00,358.43906
2011-07-22 13:00:00,349.259
2011-07-22 14:00:00,361.1106
2011-07-22 15:00:00,383.4148
2011-07-22 16:00:00,328.3056
2011-07-22 17:00:00,435.4759
2011-07-22 18:00:00,482.1705
2011-07-22 19:00:00,446.35376
2011-07-22 20:00:00,539.5335
2011-07-22 21:00:00,479.37656
2011-07-22 22:00:00,407.25192
2011-07-22 23:00:00,360.98343
2011-07-23 00:00:00,87.79203
2011-07-23 01:00:00,73.10434
2011-07-23 02:00:00,56.234932
2011-07-23 03:00:00,34.92287
2011-07-23 04:00:00,21.461634
2011-07-23 05:00:00,17.9948
2011-07-23 06:00:00,28.478092
2011-07-23 07:00:00,72.71566
2011-07-23 08:00:00,145.52136
2011-07-23 09:00:00,290.18475
2011-07-23 10:00:00,361.68515
2011-07-23 11:00:00,362.3336
2011-07-23 12:00:00,357.89453
2011-07-23 13:00:00,354.80557
2011-07-23 14:00:00,360.45016
2011-07-23 15:00:00,384.62192
2011-07-23 16:00:00,408.34766
2011-07-23 17:00:00,432.04974
2011-07-23 18:00:00,466.7704
2011-07-23 19:00:00,427.61163
2011-07-23 20:00:00,514.81683
2011-07-23 21:00:00,479.91904
2011-07-23 22:00:00,409.26492
2011-07-23 23:00:00,362.35168
2011-07-24 00:00:00,86.31993
2011-07-24 01:00:00,69.96149
2011-07-24 02:00:00,54.546696
2011-07-24 03:00:00,36.098347
2011-07-24 04:00:00,22.687403
2011-07-24 05:00:00,17.431536
2011-07-24 06:00:00,21.219608
2011-07-24 07:00:00,63.502636
2011-07-24 08:00:00,133.93321
2011-07-24 09:00:00,274.5272
2011-07-24 10:00:00,364.95917
2011-07-24 11:00:00,349.53735
2011-07-24 12:00:00,357.52884
2011-07-24 13:00:00,338.32803
2011-07-24 14:00:00,360.32477
2011-07-24 15:00:00,384.94073
2011-07-24 16:00:00,408.66647
2011-07-24 17:00:00,430.91602
2011-07-24 18:00:00,466.4527
2011-07-24 19:00:00,513.1135
2011-07-24 20:00:00,526.54834
2011-07-24 21:00:00,453.103
2011-07-24 22:00:00,378.79572
2011-07-24 23:00:00,290.5899
2011-07-25 00:00:00,81.40074
2011-07-25 01:00:00,69.8143
2011-07-25 02:00:00,52.09443
2011-07-25 03:00:00,33.67356
2011-07-25 04:00:00,20.493402
2011-07-25 05:00:00,16.163063
2011-07-25 06:00:00,19.969303
2011-07-25 07:00:00,36.2009
2011-07-25 08:00:00,84.79407
2011-07-25 09:00:00,255.79008
2011-07-25 10:00:00,355.76807
2011-07-25 11:00:00,344.49612
2011-07-25 12:00:00,333.4267
2011-07-25 13:00:00,289.7754
2011-07-25 14:00:00,293.3861
2011-07-25 15:00:00,348.75815
2011-07-25 16:00:00,353.49457
2011-07-25 17:00:00,377.63498
2011-07-25 18:00:00,414.64764
2011-07-25 19:00:00,438.96182
2011-07-25 20:00:00,382.50302
2011-07-25 21:00:00,315.6525
2011-07-25 22:00:00,280.7591
2011-07-25 23:00:00,258.31274
2011-07-26 00:00:00,79.63084
2011-07-26 01:00:00,65.444016
2011-07-26 02:00:00,47.7242
2011-07-26 03:00:00,31.448198
2011-07-26 04:00:00,19.727766
2011-07-26 05:00:00,14.644392
2011-07-26 06:00:00,23.309017
2011-07-26 07:00:00,51.799736
2011-07-26 08:00:00,120.32087
2011-07-26 09:00:00,243.28584
2011-07-26 10:00:00,349.39005
2011-07-26 11:00:00,351.22568
2011-07-26 12:00:00,347.0407
2011-07-26 13:00:00,338.42255
2011-07-26 14:00:00,360.8281
2011-07-26 15:00:00,386.91043
2011-07-26 16:00:00,403.907
2011-07-26 17:00:00,423.28418
2011-07-26 18:00:00,440.0663
2011-07-26 19:00:00,478.67288
2011-07-26 20:00:00,484.89532
2011-07-26 21:00:00,426.82962
2011-07-26 22:00:00,356.71246
2011-07-26 23:00:00,319.12582
2011-07-27 00:00:00,82.681046
2011-07-27 01:00:00,70.5308
2011-07-27 02:00:00,52.810963
2011-07-27 03:00:00,33.927845
2011-07-27 04:00:00,22.00744
2011-07-27 05:00:00,14.211552
2011-07-27 06:00:00,21.31182
2011-07-27 07:00:00,42.956226
2011-07-27 08:00:00,101.63192
2011-07-27 09:00:00,220.73051
2011-07-27 10:00:00,342.58047
2011-07-27 11:00:00,349.27567
2011-07-27 12:00:00,344.0318
2011-07-27 13:00:00,340.91562
2011-07-27 14:00:00,356.9635
2011-07-27 15:00:00,380.93707
2011-07-27 16:00:00,400.3731
2011-07-27 17:00:00,415.08377
2011-07-27 18:00:00,425.69962
2011-07-27 19:00:00,447.88977
2011-07-27 20:00:00,432.2533
2011-07-27 21:00:00,377.53995
2011-07-27 22:00:00,309.26947
2011-07-27 23:00:00,297.97803
2011-07-28 00:00:00,79.62574
2011-07-28 01:00:00,67.47409
2011-07-28 02:00:00,50.917625
2011-07-28 03:00:00,35.05433
2011-07-28 04:00:00,22.431078
2011-07-28 05:00:00,13.344349
2011-07-28 06:00:00,19.42055
2011-07-28 07:00:00,35.876553
2011-07-28 08:00:00,92.13853
2011-07-28 09:00:00,196.26427
2011-07-28 10:00:00,328.56653
2011-07-28 11:00:00,365.15268
2011-07-28 12:00:00,354.44968
2011-07-28 13:00:00,351.78256
2011-07-28 14:00:00,318.1581
2011-07-28 15:00:00,377.3307
2011-07-28 16:00:00,396.83914
2011-07-28 17:00:00,411.57294
2011-07-28 18:00:00,421.87677
2011-07-28 19:00:00,443.7562
2011-07-28 20:00:00,460.0244
2011-07-28 21:00:00,425.9984
2011-07-28 22:00:00,366.02478
2011-07-28 23:00:00,324.03418
2011-07-29 00:00:00,82.19429
2011-07-29 01:00:00,69.07077
2011-07-29 02:00:00,52.514343
2011-07-29 03:00:00,37.363888
2011-07-29 04:00:00,24.09213
2011-07-29 05:00:00,13.28372
2011-07-29 06:00:00,14.509068
2011-07-29 07:00:00,23.349737
2011-07-29 08:00:00,52.686523
2011-07-29 09:00:00,154.13803
2011-07-29 10:00:00,267.807
2011-07-29 11:00:00,382.04208
2011-07-29 12:00:00,401.129
2011-07-29 13:00:00,384.13696
2011-07-29 14:00:00,381.94748
2011-07-29 15:00:00,390.52432
2011-07-29 16:00:00,415.28394
2011-07-29 17:00:00,434.80087
2011-07-29 18:00:00,443.41513
2011-07-29 19:00:00,449.77136
2011-07-29 20:00:00,478.99994
2011-07-29 21:00:00,474.52713
2011-07-29 22:00:00,418.18353
2011-07-29 23:00:00,352.99783
2011-07-30 00:00:00,83.477295
2011-07-30 01:00:00,70.66749
2011-07-30 02:00:00,54.39206
2011-07-30 03:00:00,39.020546
2011-07-30 04:00:00,25.134462
2011-07-30 05:00:00,13.749491
2011-07-30 06:00:00,15.622229
2011-07-30 07:00:00,27.339712
2011-07-30 08:00:00,69.56569
2011-07-30 09:00:00,147.33188
2011-07-30 10:00:00,273.05417
2011-07-30 11:00:00,365.3497
2011-07-30 12:00:00,361.89133
2011-07-30 13:00:00,366.35397
2011-07-30 14:00:00,365.91385
2011-07-30 15:00:00,378.91766
2011-07-30 16:00:00,398.4914
2011-07-30 17:00:00,417.99597
2011-07-30 18:00:00,428.0719
2011-07-30 19:00:00,367.04636
2011-07-30 20:00:00,435.68872
2011-07-30 21:00:00,443.9129
2011-07-30 22:00:00,392.71588
2011-07-30 23:00:00,329.0552
2011-07-31 00:00:00,83.47472
2011-07-31 01:00:00,70.11464
2011-07-31 02:00:00,55.395897
2011-07-31 03:00:00,40.677242
2011-07-31 04:00:00,26.176836
2011-07-31 05:00:00,14.791891
2011-07-31 06:00:00,14.972229
2011-07-31 07:00:00,24.964153
2011-07-31 08:00:00,61.90263
2011-07-31 09:00:00,134.6391
2011-07-31 10:00:00,246.48938
2011-07-31 11:00:00,364.40604
2011-07-31 12:00:00,387.05057
2011-07-31 13:00:00,377.22092
2011-07-31 14:00:00,366.41083
2011-07-31 15:00:00,379.71112
2011-07-31 16:00:00,399.28485
2011-07-31 17:00:00,418.85855
2011-07-31 18:00:00,418.67773
2011-07-31 19:00:00,395.63153
2011-07-31 20:00:00,407.4335
2011-07-31 21:00:00,411.39896
2011-07-31 22:00:00,345.39532
2011-07-31 23:00:00,305.4241
2011-08-20 00:00:00,75.53972
2011-08-20 01:00:00,60.123898
2011-08-20 02:00:00,42.551643
2011-08-20 03:00:00,26.931898
2011-08-20 04:00:00,17.153757
2011-08-20 05:00:00,23.507643
2011-08-20 06:00:00,45.95612
2011-08-20 07:00:00,139.62546
2011-08-20 08:00:00,278.49304
2011-08-20 09:00:00,328.99408
2011-08-20 10:00:00,320.9852
2011-08-20 11:00:00,310.3329
2011-08-20 12:00:00,316.15652
2011-08-20 13:00:00,338.6035
2011-08-20 14:00:00,361.98932
2011-08-20 15:00:00,384.9742
2011-08-20 16:00:00,427.13693
2011-08-20 17:00:00,496.66202
2011-08-20 18:00:00,539.32697
2011-08-20 19:00:00,468.7787
2011-08-20 20:00:00,401.4124
2011-08-20 21:00:00,320.91513
2011-08-20 22:00:00,241.688
2011-08-20 23:00:00,241.99791
2011-08-21 00:00:00,82.11638
2011-08-21 01:00:00,64.258156
2011-08-21 02:00:00,46.75478
2011-08-21 03:00:00,29.160646
2011-08-21 04:00:00,17.682226
2011-08-21 05:00:00,21.421436
2011-08-21 06:00:00,42.0964
2011-08-21 07:00:00,103.62648
2011-08-21 08:00:00,244.5688
2011-08-21 09:00:00,339.68793
2011-08-21 10:00:00,332.14026
2011-08-21 11:00:00,333.94623
2011-08-21 12:00:00,327.68384
2011-08-21 13:00:00,338.15897
2011-08-21 14:00:00,252.0959
2011-08-21 15:00:00,371.80267
2011-08-21 16:00:00,415.42926
2011-08-21 17:00:00,470.0488
2011-08-21 18:00:00,487.9053
2011-08-21 19:00:00,443.69763
2011-08-21 20:00:00,347.9509
2011-08-21 21:00:00,299.76733
2011-08-21 22:00:00,242.4138
2011-08-21 23:00:00,241.8626
2011-08-22 00:00:00,80.64433
2011-08-22 01:00:00,64.02439
2011-08-22 02:00:00,48.855377
2011-08-22 03:00:00,33.795235
2011-08-22 04:00:00,17.858084
2011-08-22 05:00:00,20.829895
2011-08-22 06:00:00,38.149845
2011-08-22 07:00:00,100.8719
2011-08-22 08:00:00,234.61882
2011-08-22 09:00:00,331.28534
2011-08-22 10:00:00,326.15646
2011-08-22 11:00:00,319.1503
2011-08-22 12:00:00,317.243
2011-08-22 13:00:00,340.59796
2011-08-22 14:00:00,363.59357
2011-08-22 15:00:00,379.26587
2011-08-22 16:00:00,403.4257
2011-08-22 17:00:00,444.36813
2011-08-22 18:00:00,476.5762
2011-08-22 19:00:00,423.22876
2011-08-22 20:00:00,306.97217
2011-08-22 21:00:00,243.94736
2011-08-22 22:00:00,211.71405
2011-08-22 23:00:00,176.28928
2011-08-23 00:00:00,75.23027
2011-08-23 01:00:00,57.551544
2011-08-23 02:00:00,39.831673
2011-08-23 03:00:00,25.27614
2011-08-23 04:00:00,14.0445175
2011-08-23 05:00:00,21.256899
2011-08-23 06:00:00,48.71198
2011-08-23 07:00:00,100.81481
2011-08-23 08:00:00,169.8532
2011-08-23 09:00:00,293.6266
2011-08-23 10:00:00,330.51947
2011-08-23 11:00:00,317.77576
2011-08-23 12:00:00,313.8854
2011-08-23 13:00:00,338.9116
2011-08-23 14:00:00,356.9508
2011-08-23 15:00:00,368.2702
2011-08-23 16:00:00,383.21664
2011-08-23 17:00:00,418.41797
2011-08-23 18:00:00,460.97098
2011-08-23 19:00:00,365.4089
2011-08-23 20:00:00,291.27292
2011-08-23 21:00:00,227.53896
2011-08-23 22:00:00,197.37738
2011-08-23 23:00:00,177.46632
2011-08-24 00:00:00,76.51338
2011-08-24 01:00:00,59.148197
2011-08-24 02:00:00,41.42837
2011-08-24 03:00:00,26.580091
2011-08-24 04:00:00,14.02878
2011-08-24 05:00:00,19.676073
2011-08-24 06:00:00,40.47909
2011-08-24 07:00:00,88.98709
2011-08-24 08:00:00,202.14827
2011-08-24 09:00:00,319.2864
2011-08-24 10:00:00,334.8825
2011-08-24 11:00:00,327.87637
2011-08-24 12:00:00,320.87018
2011-08-24 13:00:00,338.3225
2011-08-24 14:00:00,361.4224
2011-08-24 15:00:00,378.9471
2011-08-24 16:00:00,389.09482
2011-08-24 17:00:00,414.53085
2011-08-24 18:00:00,447.47202
2011-08-24 19:00:00,445.49512
2011-08-24 20:00:00,386.58157
2011-08-24 21:00:00,309.5116
2011-08-24 22:00:00,272.23654
2011-08-24 23:00:00,222.23949
2011-08-25 00:00:00,80.36737
2011-08-25 01:00:00,64.235
2011-08-25 02:00:00,47.67852
2011-08-25 03:00:00,30.50741
2011-08-25 04:00:00,18.201677
2011-08-25 05:00:00,17.635933
2011-08-25 06:00:00,30.645706
2011-08-25 07:00:00,52.553402
2011-08-25 08:00:00,109.14736
2011-08-25 09:00:00,225.7048
2011-08-25 10:00:00,330.58844
2011-08-25 11:00:00,282.89386
2011-08-25 12:00:00,271.0979
2011-08-25 13:00:00,329.50125
2011-08-25 14:00:00,298.30988
2011-08-25 15:00:00,314.1098
2011-08-25 16:00:00,367.78906
2011-08-25 17:00:00,382.1002
2011-08-25 18:00:00,314.19724
2011-08-25 19:00:00,288.51144
2011-08-25 20:00:00,291.44547
2011-08-25 21:00:00,253.75078
2011-08-25 22:00:00,198.82884
2011-08-25 23:00:00,179.8205
2011-08-26 00:00:00,76.50815
2011-08-26 01:00:00,61.178272
2011-08-26 02:00:00,44.62183
2011-08-26 03:00:00,28.31341
2011-08-26 04:00:00,17.132835
2011-08-26 05:00:00,14.270569
2011-08-26 06:00:00,28.692875
2011-08-26 07:00:00,68.736404
2011-08-26 08:00:00,155.77393
2011-08-26 09:00:00,275.0448
2011-08-26 10:00:00,352.0131
2011-08-26 11:00:00,333.55356
2011-08-26 12:00:00,319.5347
2011-08-26 13:00:00,313.0135
2011-08-26 14:00:00,360.6355
2011-08-26 15:00:00,332.29398
2011-08-26 16:00:00,389.98416
2011-08-26 17:00:00,377.99197
2011-08-26 18:00:00,325.77478
2011-08-26 19:00:00,401.91846
2011-08-26 20:00:00,384.36182
2011-08-26 21:00:00,344.38712
2011-08-26 22:00:00,300.74683
2011-08-26 23:00:00,242.25153
2011-08-27 00:00:00,81.64786
2011-08-27 01:00:00,66.265045
2011-08-27 02:00:00,49.7086
2011-08-27 03:00:00,34.31593
2011-08-27 04:00:00,24.483873
2011-08-27 05:00:00,14.977592
2011-08-27 06:00:00,19.881824
2011-08-27 07:00:00,36.987453
2011-08-27 08:00:00,87.75195
2011-08-27 09:00:00,191.13792
2011-08-27 10:00:00,299.9211
2011-08-27 11:00:00,266.69025
2011-08-27 12:00:00,256.5121
2011-08-27 13:00:00,238.02823
2011-08-27 14:00:00,225.0598
2011-08-27 15:00:00,226.42714
2011-08-27 16:00:00,227.17787
2011-08-27 17:00:00,230.76732
2011-08-28 07:00:00,18.725267
2011-08-28 08:00:00,38.43278
2011-08-28 09:00:00,243.49065
2011-08-28 10:00:00,339.04947
2011-08-28 11:00:00,337.22083
2011-08-28 12:00:00,336.1536
2011-08-28 13:00:00,334.77518
2011-08-28 14:00:00,350.78094
2011-08-28 15:00:00,369.24203
2011-08-28 16:00:00,390.1414
2011-08-28 17:00:00,380.36984
2011-08-28 18:00:00,370.18878
2011-08-28 19:00:00,374.33582
2011-08-28 20:00:00,371.9945
2011-08-28 21:00:00,270.72556
2011-08-28 22:00:00,221.47003
2011-08-28 23:00:00,183.4796
2011-08-29 00:00:00,76.143295
2011-08-29 01:00:00,60.567303
2011-08-29 02:00:00,45.00578
2011-08-29 03:00:00,30.861742
2011-08-29 04:00:00,18.099724
2011-08-29 05:00:00,12.97303
2011-08-29 06:00:00,21.716627
2011-08-29 07:00:00,52.667965
2011-08-29 08:00:00,111.92133
2011-08-29 09:00:00,221.09152
2011-08-29 10:00:00,323.1091
2011-08-29 11:00:00,325.55573
2011-08-29 12:00:00,295.85397
2011-08-29 13:00:00,289.34808
2011-08-29 14:00:00,326.6491
2011-08-29 15:00:00,335.32236
2011-08-29 16:00:00,351.51892
2011-08-29 17:00:00,294.40536
2011-08-29 18:00:00,336.34885
2011-08-29 19:00:00,334.74124
2011-08-29 20:00:00,285.4245
2011-08-29 21:00:00,247.64659
2011-08-29 22:00:00,201.9592
2011-08-29 23:00:00,175.75554
2011-08-30 00:00:00,71.32609
2011-08-30 01:00:00,59.62503
2011-08-30 02:00:00,44.289623
2011-08-30 03:00:00,29.38587
2011-08-30 04:00:00,17.332088
2011-08-30 05:00:00,11.186697
2011-08-30 06:00:00,19.132086
2011-08-30 07:00:00,44.534042
2011-08-30 08:00:00,92.456375
2011-08-30 09:00:00,200.33371
2011-08-30 10:00:00,315.0504
2011-08-30 11:00:00,348.56232
2011-08-30 12:00:00,333.97614
2011-08-30 13:00:00,330.83185
2011-08-30 14:00:00,336.8493
2011-08-30 15:00:00,347.26407
2011-08-30 16:00:00,356.31183
2011-08-30 17:00:00,351.9872
2011-08-30 18:00:00,348.65216
2011-08-30 19:00:00,328.44006
2011-08-30 20:00:00,304.22537
2011-08-30 21:00:00,244.96638
2011-08-30 22:00:00,203.2894
2011-08-30 23:00:00,186.25357
2011-08-31 00:00:00,73.95061
2011-08-31 01:00:00,62.66135
2011-08-31 02:00:00,46.577583
2011-08-31 03:00:00,31.716143
2011-08-31 04:00:00,19.885618
2011-08-31 05:00:00,10.595228
2011-08-31 06:00:00,16.253416
2011-08-31 07:00:00,36.506443
2011-08-31 08:00:00,82.18337
2011-08-31 09:00:00,172.02333
2011-08-31 10:00:00,287.52335
2011-08-31 11:00:00,345.38177
2011-08-31 12:00:00,343.46365
2011-08-31 13:00:00,330.90485
2011-08-31 14:00:00,336.30838
2011-08-31 15:00:00,342.95493
2011-08-31 16:00:00,352.82153
2011-08-31 17:00:00,348.4467
2011-08-31 18:00:00,345.08148
2011-08-31 19:00:00,414.23306
2011-08-31 20:00:00,305.36047
2011-08-31 21:00:00,267.82083
2011-08-31 22:00:00,220.28853
2011-08-31 23:00:00,178.73405
2011-09-20 00:00:00,72.56419
2011-09-20 01:00:00,55.59383
2011-09-20 02:00:00,39.05707
2011-09-20 03:00:00,26.183817
2011-09-20 04:00:00,16.553154
2011-09-20 05:00:00,24.67518
2011-09-20 06:00:00,60.44373
2011-09-20 07:00:00,139.4092
2011-09-20 08:00:00,179.53574
2011-09-20 09:00:00,225.40413
2011-09-20 10:00:00,228.98688
2011-09-20 11:00:00,210.58212
2011-09-20 12:00:00,242.12654
2011-09-20 13:00:00,245.88884
2011-09-20 14:00:00,261.54062
2011-09-20 15:00:00,283.34692
2011-09-20 16:00:00,297.85718
2011-09-20 17:00:00,456.27902
2011-09-20 18:00:00,404.48627
2011-09-20 19:00:00,329.23276
2011-09-20 20:00:00,249.2189
2011-09-20 21:00:00,199.20445
2011-09-20 22:00:00,167.65248
2011-09-20 23:00:00,144.66913
2011-09-21 00:00:00,71.68224
2011-09-21 01:00:00,54.838104
2011-09-21 02:00:00,37.125095
2011-09-21 03:00:00,26.203554
2011-09-21 04:00:00,16.085962
2011-09-21 05:00:00,23.463892
2011-09-21 06:00:00,55.373623
2011-09-21 07:00:00,124.62855
2011-09-21 08:00:00,233.25967
2011-09-21 09:00:00,281.1862
2011-09-21 10:00:00,283.95316
2011-09-21 11:00:00,273.90744
2011-09-21 12:00:00,270.44678
2011-09-21 13:00:00,280.49994
2011-09-21 14:00:00,287.72833
2011-09-21 15:00:00,294.89468
2011-09-21 16:00:00,302.67114
2011-09-21 17:00:00,258.196
2011-09-21 18:00:00,235.89565
2011-09-21 19:00:00,238.54034
2011-09-21 20:00:00,230.22685
2011-09-21 21:00:00,197.57306
2011-09-21 22:00:00,187.71065
2011-09-21 23:00:00,165.79832
2011-09-22 00:00:00,75.91621
2011-09-22 01:00:00,59.98265
2011-09-22 02:00:00,43.426235
2011-09-22 03:00:00,29.29925
2011-09-22 04:00:00,18.344381
2011-09-22 05:00:00,21.017925
2011-09-22 06:00:00,40.464
2011-09-22 07:00:00,92.44917
2011-09-22 08:00:00,206.22563
2011-09-22 09:00:00,306.84634
2011-09-22 10:00:00,303.61526
2011-09-22 11:00:00,284.793
2011-09-22 12:00:00,276.82123
2011-09-22 13:00:00,276.54126
2011-09-22 14:00:00,283.8881
2011-09-22 15:00:00,300.1262
2011-09-22 16:00:00,306.65356
2011-09-22 17:00:00,316.90796
2011-09-22 18:00:00,331.98752
2011-09-22 19:00:00,309.03952
2011-09-22 20:00:00,251.7016
2011-09-22 21:00:00,240.19328
2011-09-22 22:00:00,188.43634
2011-09-22 23:00:00,164.27025
2011-09-23 00:00:00,80.295395
2011-09-23 01:00:00,64.69933
2011-09-23 02:00:00,48.15763
2011-09-23 03:00:00,32.5717
2011-09-23 04:00:00,21.393606
2011-09-23 05:00:00,19.085096
2011-09-23 06:00:00,32.92553
2011-09-23 07:00:00,58.90424
2011-09-23 08:00:00,119.63253
2011-09-23 09:00:00,213.63461
2011-09-23 10:00:00,260.01276
2011-09-23 11:00:00,251.4336
2011-09-23 12:00:00,233.22853
2011-09-23 13:00:00,216.32852
2011-09-23 14:00:00,218.23021
2011-09-23 15:00:00,223.4546
2011-09-23 16:00:00,227.99852
2011-09-23 17:00:00,305.69516
2011-09-23 18:00:00,436.30423
2011-09-23 19:00:00,412.35513
2011-09-23 20:00:00,339.9521
2011-09-23 21:00:00,283.90375
2011-09-23 22:00:00,232.24998
2011-09-23 23:00:00,155.62482
2011-09-24 00:00:00,79.16483
2011-09-24 01:00:00,63.92156
2011-09-24 02:00:00,47.384747
2011-09-24 03:00:00,29.733522
2011-09-24 04:00:00,16.489569
2011-09-24 05:00:00,17.666677
2011-09-24 06:00:00,33.231556
2011-09-24 07:00:00,77.57181
2011-09-24 08:00:00,162.58372
2011-09-24 09:00:00,271.81223
2011-09-24 10:00:00,297.06274
2011-09-24 11:00:00,289.76535
2011-09-24 12:00:00,269.56415
2011-09-24 13:00:00,322.65448
2011-09-24 14:00:00,279.8081
2011-09-24 15:00:00,288.16507
2011-09-24 16:00:00,288.67313
2011-09-24 17:00:00,406.2774
2011-09-24 18:00:00,469.15778
2011-09-24 19:00:00,404.56073
2011-09-24 20:00:00,357.85687
2011-09-24 21:00:00,301.80872
2011-09-24 22:00:00,207.09697
2011-09-24 23:00:00,166.84097
2011-09-25 00:00:00,78.907684
2011-09-25 01:00:00,65.52925
2011-09-25 02:00:00,48.611233
2011-09-25 03:00:00,31.850286
2011-09-25 04:00:00,21.799994
2011-09-25 05:00:00,18.219793
2011-09-25 06:00:00,28.369595
2011-09-25 07:00:00,65.28316
2011-09-25 08:00:00,133.48627
2011-09-25 09:00:00,243.96642
2011-09-25 10:00:00,315.40085
2011-09-25 11:00:00,309.42737
2011-09-25 12:00:00,290.60513
2011-09-25 13:00:00,287.75485
2011-09-25 14:00:00,277.84705
2011-09-25 15:00:00,284.55344
2011-09-25 16:00:00,367.5702
2011-09-25 17:00:00,377.8376
2011-09-25 18:00:00,449.99966
2011-09-25 19:00:00,422.01923
2011-09-25 20:00:00,373.1111
2011-09-25 21:00:00,296.99664
2011-09-25 22:00:00,254.84305
2011-09-25 23:00:00,179.75308
2011-09-26 00:00:00,80.20677
2011-09-26 01:00:00,67.06819
2011-09-26 02:00:00,50.307354
2011-09-26 03:00:00,33.66714
2011-09-26 04:00:00,23.143488
2011-09-26 05:00:00,16.717192
2011-09-26 06:00:00,25.115324
2011-09-26 07:00:00,55.61556
2011-09-26 08:00:00,118.55471
2011-09-26 09:00:00,221.3231
2011-09-26 10:00:00,313.74448
2011-09-26 11:00:00,342.46414
2011-09-26 12:00:00,301.49075
2011-09-26 13:00:00,294.52072
2011-09-26 14:00:00,347.8724
2011-09-26 15:00:00,364.10632
2011-09-26 16:00:00,363.9855
2011-09-26 17:00:00,372.33932
2011-09-26 18:00:00,423.01157
2011-09-26 19:00:00,436.43176
2011-09-26 20:00:00,364.48264
2011-09-26 21:00:00,314.90155
2011-09-26 22:00:00,253.60966
2011-09-26 23:00:00,210.25633
2011-09-27 00:00:00,82.34972
2011-09-27 01:00:00,66.29498
2011-09-27 02:00:00,49.740856
2011-09-27 03:00:00,33.638695
2011-09-27 04:00:00,24.302279
2011-09-27 05:00:00,15.578281
2011-09-27 06:00:00,23.25723
2011-09-27 07:00:00,48.569027
2011-09-27 08:00:00,97.966866
2011-09-27 09:00:00,131.49748
2011-09-27 10:00:00,221.75998
2011-09-27 11:00:00,313.58725
2011-09-27 12:00:00,295.20206
2011-09-27 13:00:00,294.59653
2011-09-27 14:00:00,284.77618
2011-09-27 15:00:00,284.10867
2011-09-27 16:00:00,285.66428
2011-09-27 17:00:00,293.0221
2011-09-27 18:00:00,307.51132
2011-09-27 19:00:00,285.83792
2011-09-27 20:00:00,333.7006
2011-09-27 21:00:00,273.69806
2011-09-27 22:00:00,233.60085
2011-09-27 23:00:00,193.25899
2011-09-28 00:00:00,80.991455
2011-09-28 01:00:00,65.51718
2011-09-28 02:00:00,48.98041
2011-09-28 03:00:00,32.483047
2011-09-28 04:00:00,20.227934
2011-09-28 05:00:00,14.522928
2011-09-28 06:00:00,14.842432
2011-09-28 07:00:00,24.501787
2011-09-28 08:00:00,55.462673
2011-09-28 09:00:00,108.97946
2011-09-28 10:00:00,272.07428
2011-09-28 11:00:00,314.54404
2011-09-28 12:00:00,307.24252
2011-09-28 13:00:00,334.35596
2011-09-28 14:00:00,348.14755
2011-09-28 15:00:00,348.11224
2011-09-28 16:00:00,356.41394
2011-09-28 17:00:00,365.33972
2011-09-28 18:00:00,245.50311
2011-09-28 19:00:00,242.15027
2011-09-28 20:00:00,210.28174
2011-09-28 21:00:00,200.53146
2011-09-28 22:00:00,232.3674
2011-09-28 23:00:00,193.96347
2011-09-29 00:00:00,80.96187
2011-09-29 01:00:00,65.992676
2011-09-29 02:00:00,49.231728
2011-09-29 03:00:00,33.82685
2011-09-29 04:00:00,24.248259
2011-09-29 05:00:00,14.532379
2011-09-29 06:00:00,19.497286
2011-09-29 07:00:00,53.845985
2011-09-29 08:00:00,112.96124
2011-09-29 09:00:00,225.08446
2011-09-29 10:00:00,333.97598
2011-09-29 11:00:00,332.6591
2011-09-29 12:00:00,331.86136
