datetime,count
2011-07-21 02:00:00,49.125004
2011-07-21 03:00:00,35.192287
2011-07-21 04:00:00,19.809315
2011-07-21 05:00:00,32.000446
2011-07-21 06:00:00,51.69408
2011-07-21 07:00:00,101.77607
2011-07-21 08:00:00,187.64278
2011-07-21 09:00:00,343.69125
2011-07-21 10:00:00,416.56232
2011-07-21 11:00:00,378.4945
2011-07-21 12:00:00,344.39594
2011-07-21 13:00:00,342.20673
2011-07-21 14:00:00,360.96396
2011-07-21 15:00:00,382.43433
2011-07-21 16:00:00,402.20917
2011-07-21 17:00:00,431.3459
2011-07-21 18:00:00,495.26486
2011-07-21 19:00:00,571.44257
2011-07-21 20:00:00,621.1302
2011-07-21 21:00:00,622.34436
2011-07-21 22:00:00,578.7587
2011-07-21 23:00:00,441.6028
2011-07-22 00:00:00,79.33425
2011-07-22 01:00:00,63.35577
2011-07-22 02:00:00,47.58962
2011-07-22 03:00:00,33.12187
2011-07-22 04:00:00,23.73492
2011-07-22 05:00:00,40.491962
2011-07-22 06:00:00,61.21265
2011-07-22 07:00:00,90.024216
2011-07-22 08:00:00,161.43552
2011-07-22 09:00:00,398.6007
2011-07-22 10:00:00,444.7708
2011-07-22 11:00:00,395.8403
2011-07-22 12:00:00,373.40598
2011-07-22 13:00:00,355.1294
2011-07-22 14:00:00,360.03268
2011-07-22 15:00:00,383.56873
2011-07-22 16:00:00,352.5985
2011-07-22 17:00:00,444.69327
2011-07-22 18:00:00,493.22983
2011-07-22 19:00:00,494.43304
2011-07-22 20:00:00,606.9842
2011-07-22 21:00:00,620.8656
2011-07-22 22:00:00,593.8528
2011-07-22 23:00:00,462.38004
2011-07-23 00:00:00,78.27679
2011-07-23 01:00:00,64.16668
2011-07-23 02:00:00,49.764645
2011-07-23 03:00:00,32.504528
2011-07-23 04:00:00,22.51405
2011-07-23 05:00:00,39.90495
2011-07-23 06:00:00,60.792507
2011-07-23 07:00:00,116.046104
2011-07-23 08:00:00,210.22655
2011-07-23 09:00:00,384.8515
2011-07-23 10:00:00,454.53815
2011-07-23 11:00:00,410.20474
2011-07-23 12:00:00,384.22903
2011-07-23 13:00:00,364.0616
2011-07-23 14:00:00,370.97784
2011-07-23 15:00:00,389.78488
2011-07-23 16:00:00,411.4428
2011-07-23 17:00:00,434.11105
2011-07-23 18:00:00,481.36685
2011-07-23 19:00:00,472.27625
2011-07-23 20:00:00,584.567
2011-07-23 21:00:00,618.089
2011-07-23 22:00:00,569.1832
2011-07-23 23:00:00,481.3822
2011-07-24 00:00:00,76.148186
2011-07-24 01:00:00,60.665188
2011-07-24 02:00:00,47.74197
2011-07-24 03:00:00,33.4659
2011-07-24 04:00:00,21.950802
2011-07-24 05:00:00,39.348934
2011-07-24 06:00:00,48.202908
2011-07-24 07:00:00,108.79156
2011-07-24 08:00:00,198.37569
2011-07-24 09:00:00,369.65778
2011-07-24 10:00:00,471.618
2011-07-24 11:00:00,415.9482
2011-07-24 12:00:00,396.20016
2011-07-24 13:00:00,371.31042
2011-07-24 14:00:00,385.11786
2011-07-24 15:00:00,401.10318
2011-07-24 16:00:00,422.8701
2011-07-24 17:00:00,442.96585
2011-07-24 18:00:00,476.35983
2011-07-24 19:00:00,520.4093
2011-07-24 20:00:00,567.0283
2011-07-24 21:00:00,596.85925
2011-07-24 22:00:00,542.10443
2011-07-24 23:00:00,433.01276
2011-07-25 00:00:00,77.25773
2011-07-25 01:00:00,63.415188
2011-07-25 02:00:00,48.30073
2011-07-25 03:00:00,28.781025
2011-07-25 04:00:00,18.43291
2011-07-25 05:00:00,35.973507
2011-07-25 06:00:00,43.128704
2011-07-25 07:00:00,65.08649
2011-07-25 08:00:00,139.74243
2011-07-25 09:00:00,350.44174
2011-07-25 10:00:00,483.42096
2011-07-25 11:00:00,448.34015
2011-07-25 12:00:00,404.53973
2011-07-25 13:00:00,354.46423
2011-07-25 14:00:00,353.66904
2011-07-25 15:00:00,386.3651
2011-07-25 16:00:00,388.45193
2011-07-25 17:00:00,418.28302
2011-07-25 18:00:00,455.15576
2011-07-25 19:00:00,491.3757
2011-07-25 20:00:00,513.68805
2011-07-25 21:00:00,468.68442
2011-07-25 22:00:00,398.97726
2011-07-25 23:00:00,326.3017
2011-07-26 00:00:00,68.07108
2011-07-26 01:00:00,53.82606
2011-07-26 02:00:00,38.14958
2011-07-26 03:00:00,23.482662
2011-07-26 04:00:00,14.238978
2011-07-26 05:00:00,30.438389
2011-07-26 06:00:00,49.431522
2011-07-26 07:00:00,96.486824
2011-07-26 08:00:00,175.40329
2011-07-26 09:00:00,331.34308
2011-07-26 10:00:00,483.09055
2011-07-26 11:00:00,453.44638
2011-07-26 12:00:00,418.44116
2011-07-26 13:00:00,392.9858
2011-07-26 14:00:00,395.7808
2011-07-26 15:00:00,413.55972
2011-07-26 16:00:00,431.8748
2011-07-26 17:00:00,440.18896
2011-07-26 18:00:00,457.4904
2011-07-26 19:00:00,489.8247
2011-07-26 20:00:00,525.08624
2011-07-26 21:00:00,554.1318
2011-07-26 22:00:00,521.9223
2011-07-26 23:00:00,449.05322
2011-07-27 00:00:00,78.09887
2011-07-27 01:00:00,59.067654
2011-07-27 02:00:00,43.391125
2011-07-27 03:00:00,26.209522
2011-07-27 04:00:00,14.388194
2011-07-27 05:00:00,30.587666
2011-07-27 06:00:00,47.724323
2011-07-27 07:00:00,83.751366
2011-07-27 08:00:00,161.14973
2011-07-27 09:00:00,299.22546
2011-07-27 10:00:00,464.0421
2011-07-27 11:00:00,474.18176
2011-07-27 12:00:00,434.12158
2011-07-27 13:00:00,409.20218
2011-07-27 14:00:00,400.35675
2011-07-27 15:00:00,418.1727
2011-07-27 16:00:00,433.4897
2011-07-27 17:00:00,435.25034
2011-07-27 18:00:00,445.852
2011-07-27 19:00:00,474.5851
2011-07-27 20:00:00,502.3025
2011-07-27 21:00:00,504.7099
2011-07-27 22:00:00,450.83365
2011-07-27 23:00:00,429.80814
2011-07-28 00:00:00,66.48504
2011-07-28 01:00:00,54.203304
2011-07-28 02:00:00,39.964993
2011-07-28 03:00:00,25.201351
2011-07-28 04:00:00,11.097522
2011-07-28 05:00:00,28.44363
2011-07-28 06:00:00,44.383472
2011-07-28 07:00:00,69.82748
2011-07-28 08:00:00,144.93144
2011-07-28 09:00:00,265.67703
2011-07-28 10:00:00,440.32843
2011-07-28 11:00:00,507.82657
2011-07-28 12:00:00,455.4595
2011-07-28 13:00:00,428.93405
2011-07-28 14:00:00,397.34836
2011-07-28 15:00:00,422.4146
2011-07-28 16:00:00,433.569
2011-07-28 17:00:00,435.09134
2011-07-28 18:00:00,442.28427
2011-07-28 19:00:00,464.86606
2011-07-28 20:00:00,495.95285
2011-07-28 21:00:00,524.6701
2011-07-28 22:00:00,505.16882
2011-07-28 23:00:00,470.5379
2011-07-29 00:00:00,69.25927
2011-07-29 01:00:00,55.11378
2011-07-29 02:00:00,40.71513
2011-07-29 03:00:00,25.951412
2011-07-29 04:00:00,10.100162
2011-07-29 05:00:00,27.346706
2011-07-29 06:00:00,32.80469
2011-07-29 07:00:00,50.709225
2011-07-29 08:00:00,89.67152
2011-07-29 09:00:00,242.97946
2011-07-29 10:00:00,413.99887
2011-07-29 11:00:00,536.535
2011-07-29 12:00:00,491.85086
2011-07-29 13:00:00,456.1533
2011-07-29 14:00:00,431.78848
2011-07-29 15:00:00,424.67407
2011-07-29 16:00:00,443.27002
2011-07-29 17:00:00,460.19186
2011-07-29 18:00:00,460.54382
2011-07-29 19:00:00,468.1244
2011-07-29 20:00:00,493.0265
2011-07-29 21:00:00,522.0071
2011-07-29 22:00:00,532.9892
2011-07-29 23:00:00,496.88452
2011-07-30 00:00:00,70.2282
2011-07-30 01:00:00,56.024273
2011-07-30 02:00:00,41.465176
2011-07-30 03:00:00,24.943264
2011-07-30 04:00:00,8.051814
2011-07-30 05:00:00,24.00587
2011-07-30 06:00:00,39.806095
2011-07-30 07:00:00,61.934055
2011-07-30 08:00:00,118.37292
2011-07-30 09:00:00,214.81822
2011-07-30 10:00:00,371.848
2011-07-30 11:00:00,526.7209
2011-07-30 12:00:00,494.37122
2011-07-30 13:00:00,466.39548
2011-07-30 14:00:00,440.59946
2011-07-30 15:00:00,430.0461
2011-07-30 16:00:00,442.84537
2011-07-30 17:00:00,449.62692
2011-07-30 18:00:00,450.20728
2011-07-30 19:00:00,421.34805
2011-07-30 20:00:00,470.05746
2011-07-30 21:00:00,500.1963
2011-07-30 22:00:00,501.02634
2011-07-30 23:00:00,467.02664
2011-07-31 00:00:00,69.49177
2011-07-31 01:00:00,53.397427
2011-07-31 02:00:00,38.698772
2011-07-31 03:00:00,23.935024
2011-07-31 04:00:00,7.98672
2011-07-31 05:00:00,20.66505
2011-07-31 06:00:00,38.56954
2011-07-31 07:00:00,55.62894
2011-07-31 08:00:00,98.3756
2011-07-31 09:00:00,183.88359
2011-07-31 10:00:00,338.53094
2011-07-31 11:00:00,509.88037
2011-07-31 12:00:00,532.33044
2011-07-31 13:00:00,486.0562
2011-07-31 14:00:00,457.7876
2011-07-31 15:00:00,439.19293
2011-07-31 16:00:00,446.51407
2011-07-31 17:00:00,454.3069
2011-07-31 18:00:00,441.87662
2011-07-31 19:00:00,428.80936
2011-07-31 20:00:00,451.7347
2011-07-31 21:00:00,477.84805
2011-07-31 22:00:00,452.75586
2011-07-31 23:00:00,438.58115
2011-08-20 00:00:00,62.245174
2011-08-20 01:00:00,49.904606
2011-08-20 02:00:00,35.3607
2011-08-20 03:00:00,20.239697
2011-08-20 04:00:00,13.1020155
2011-08-20 05:00:00,39.17293
2011-08-20 06:00:00,53.197308
2011-08-20 07:00:00,157.46382
2011-08-20 08:00:00,326.13196
2011-08-20 09:00:00,415.0718
2011-08-20 10:00:00,357.76236
2011-08-20 11:00:00,327.12698
2011-08-20 12:00:00,330.46704
2011-08-20 13:00:00,350.5257
2011-08-20 14:00:00,369.09317
2011-08-20 15:00:00,390.7565
2011-08-20 16:00:00,423.19205
2011-08-20 17:00:00,486.05124
2011-08-20 18:00:00,559.65924
2011-08-20 19:00:00,588.65015
2011-08-20 20:00:00,570.77454
2011-08-20 21:00:00,442.81897
2011-08-20 22:00:00,310.38113
2011-08-20 23:00:00,233.32767
2011-08-21 00:00:00,70.018364
2011-08-21 01:00:00,54.24885
2011-08-21 02:00:00,39.94311
2011-08-21 03:00:00,22.57938
2011-08-21 04:00:00,23.257206
2011-08-21 05:00:00,39.900265
2011-08-21 06:00:00,68.38469
2011-08-21 07:00:00,143.12202
2011-08-21 08:00:00,282.95978
2011-08-21 09:00:00,440.5255
2011-08-21 10:00:00,382.1513
2011-08-21 11:00:00,359.6508
2011-08-21 12:00:00,341.10275
2011-08-21 13:00:00,353.23203
2011-08-21 14:00:00,286.0503
2011-08-21 15:00:00,387.10522
2011-08-21 16:00:00,431.0127
2011-08-21 17:00:00,490.80637
2011-08-21 18:00:00,534.34937
2011-08-21 19:00:00,568.8216
2011-08-21 20:00:00,510.85013
2011-08-21 21:00:00,418.37143
2011-08-21 22:00:00,330.971
2011-08-21 23:00:00,248.2495
2011-08-22 00:00:00,67.46404
2011-08-22 01:00:00,53.535763
2011-08-22 02:00:00,45.228878
2011-08-22 03:00:00,38.393284
2011-08-22 04:00:00,21.94234
2011-08-22 05:00:00,38.424656
2011-08-22 06:00:00,63.08623
2011-08-22 07:00:00,137.3823
2011-08-22 08:00:00,270.3075
2011-08-22 09:00:00,441.55878
2011-08-22 10:00:00,388.7194
2011-08-22 11:00:00,361.3751
2011-08-22 12:00:00,344.9755
2011-08-22 13:00:00,362.3703
2011-08-22 14:00:00,379.01648
2011-08-22 15:00:00,395.66364
2011-08-22 16:00:00,421.31003
2011-08-22 17:00:00,472.80435
2011-08-22 18:00:00,515.2266
2011-08-22 19:00:00,546.8833
2011-08-22 20:00:00,455.66135
2011-08-22 21:00:00,329.69125
2011-08-22 22:00:00,251.70496
2011-08-22 23:00:00,197.2698
2011-08-23 00:00:00,60.077923
2011-08-23 01:00:00,44.953457
2011-08-23 02:00:00,28.388912
2011-08-23 03:00:00,13.310252
2011-08-23 04:00:00,13.408092
2011-08-23 05:00:00,30.741222
2011-08-23 06:00:00,55.580135
2011-08-23 07:00:00,129.62631
2011-08-23 08:00:00,192.95006
2011-08-23 09:00:00,367.95004
2011-08-23 10:00:00,413.1811
2011-08-23 11:00:00,376.54065
2011-08-23 12:00:00,351.51013
2011-08-23 13:00:00,364.30188
2011-08-23 14:00:00,380.7164
2011-08-23 15:00:00,397.2903
2011-08-23 16:00:00,417.08038
2011-08-23 17:00:00,450.9044
2011-08-23 18:00:00,496.3283
2011-08-23 19:00:00,503.21735
2011-08-23 20:00:00,433.9863
2011-08-23 21:00:00,313.82346
2011-08-23 22:00:00,242.05168
2011-08-23 23:00:00,206.3065
2011-08-24 00:00:00,60.965343
2011-08-24 01:00:00,45.77264
2011-08-24 02:00:00,29.28056
2011-08-24 03:00:00,14.100169
2011-08-24 04:00:00,12.261584
2011-08-24 05:00:00,29.055447
2011-08-24 06:00:00,52.405796
2011-08-24 07:00:00,116.43004
2011-08-24 08:00:00,217.76999
2011-08-24 09:00:00,411.43924
2011-08-24 10:00:00,438.47778
2011-08-24 11:00:00,397.34875
2011-08-24 12:00:00,373.1367
2011-08-24 13:00:00,371.17627
2011-08-24 14:00:00,387.6011
2011-08-24 15:00:00,404.05786
2011-08-24 16:00:00,418.47406
2011-08-24 17:00:00,445.66125
2011-08-24 18:00:00,480.20795
2011-08-24 19:00:00,525.9586
2011-08-24 20:00:00,542.64404
2011-08-24 21:00:00,463.76462
2011-08-24 22:00:00,376.02454
2011-08-24 23:00:00,269.97937
2011-08-25 00:00:00,65.71488
2011-08-25 01:00:00,51.708828
2011-08-25 02:00:00,37.68649
2011-08-25 03:00:00,20.655842
2011-08-25 04:00:00,16.484234
2011-08-25 05:00:00,33.893337
2011-08-25 06:00:00,54.677547
2011-08-25 07:00:00,73.60285
2011-08-25 08:00:00,148.60022
2011-08-25 09:00:00,279.5577
2011-08-25 10:00:00,456.84085
2011-08-25 11:00:00,363.8664
2011-08-25 12:00:00,320.62418
2011-08-25 13:00:00,371.66498
2011-08-25 14:00:00,360.84265
2011-08-25 15:00:00,377.23087
2011-08-25 16:00:00,411.2122
2011-08-25 17:00:00,426.36023
2011-08-25 18:00:00,393.16226
2011-08-25 19:00:00,385.11267
2011-08-25 20:00:00,434.5531
2011-08-25 21:00:00,374.7477
2011-08-25 22:00:00,271.11148
2011-08-25 23:00:00,225.17877
2011-08-26 00:00:00,59.51974
2011-08-26 01:00:00,45.63023
2011-08-26 02:00:00,30.964611
2011-08-26 03:00:00,13.882129
2011-08-26 04:00:00,11.83018
2011-08-26 05:00:00,18.653301
2011-08-26 06:00:00,47.52786
2011-08-26 07:00:00,94.7962
2011-08-26 08:00:00,171.38185
2011-08-26 09:00:00,329.11096
2011-08-26 10:00:00,487.7831
2011-08-26 11:00:00,446.03976
2011-08-26 12:00:00,398.8728
2011-08-26 13:00:00,377.02975
2011-08-26 14:00:00,398.3355
2011-08-26 15:00:00,389.6122
2011-08-26 16:00:00,427.8279
2011-08-26 17:00:00,422.85992
2011-08-26 18:00:00,392.03763
2011-08-26 19:00:00,480.2781
2011-08-26 20:00:00,511.86835
2011-08-26 21:00:00,506.25073
2011-08-26 22:00:00,445.81076
2011-08-26 23:00:00,329.8295
2011-08-27 00:00:00,65.92953
2011-08-27 01:00:00,52.007244
2011-08-27 02:00:00,38.19166
2011-08-27 03:00:00,29.12923
2011-08-27 04:00:00,13.558047
2011-08-27 05:00:00,22.096165
2011-08-27 06:00:00,39.082783
2011-08-27 07:00:00,58.822933
2011-08-27 08:00:00,120.26724
2011-08-27 09:00:00,214.78976
2011-08-27 10:00:00,410.05768
2011-08-27 11:00:00,375.8496
2011-08-27 12:00:00,325.6585
2011-08-27 13:00:00,301.71646
2011-08-27 14:00:00,270.15167
2011-08-27 15:00:00,255.85332
2011-08-27 16:00:00,246.1434
2011-08-27 17:00:00,247.87259
2011-08-28 07:00:00,33.177334
2011-08-28 08:00:00,58.695545
2011-08-28 09:00:00,245.00764
2011-08-28 10:00:00,439.95563
2011-08-28 11:00:00,470.90457
2011-08-28 12:00:00,441.68353
2011-08-28 13:00:00,415.8929
2011-08-28 14:00:00,405.64487
2011-08-28 15:00:00,419.367
2011-08-28 16:00:00,432.7272
2011-08-28 17:00:00,420.80988
2011-08-28 18:00:00,428.17697
2011-08-28 19:00:00,448.79745
2011-08-28 20:00:00,475.13385
2011-08-28 21:00:00,401.45364
2011-08-28 22:00:00,335.49884
2011-08-28 23:00:00,252.66608
2011-08-29 00:00:00,56.76704
2011-08-29 01:00:00,40.8849
2011-08-29 02:00:00,27.075817
2011-08-29 03:00:00,12.648356
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,12.020305
2011-08-29 06:00:00,30.40749
2011-08-29 07:00:00,55.707508
2011-08-29 08:00:00,115.42498
2011-08-29 09:00:00,217.91371
2011-08-29 10:00:00,406.46738
2011-08-29 11:00:00,473.4688
2011-08-29 12:00:00,418.5981
2011-08-29 13:00:00,393.99454
2011-08-29 14:00:00,397.695
2011-08-29 15:00:00,395.19113
2011-08-29 16:00:00,400.73267
2011-08-29 17:00:00,348.1185
2011-08-29 18:00:00,390.11206
2011-08-29 19:00:00,402.88922
2011-08-29 20:00:00,389.55972
2011-08-29 21:00:00,377.86954
2011-08-29 22:00:00,313.3857
2011-08-29 23:00:00,242.37767
2011-08-30 00:00:00,50.67303
2011-08-30 01:00:00,37.788937
2011-08-30 02:00:00,22.769695
2011-08-30 03:00:00,8.60078
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,4.3223524
2011-08-30 06:00:00,25.185894
2011-08-30 07:00:00,47.390743
2011-08-30 08:00:00,99.98026
2011-08-30 09:00:00,187.87296
2011-08-30 10:00:00,356.6642
2011-08-30 11:00:00,512.0693
2011-08-30 12:00:00,467.73727
2011-08-30 13:00:00,441.00348
2011-08-30 14:00:00,410.68073
2011-08-30 15:00:00,409.266
2011-08-30 16:00:00,406.63535
2011-08-30 17:00:00,399.21884
2011-08-30 18:00:00,398.17502
2011-08-30 19:00:00,390.00815
2011-08-30 20:00:00,394.7369
2011-08-30 21:00:00,374.9611
2011-08-30 22:00:00,320.8942
2011-08-30 23:00:00,270.88428
2011-08-31 00:00:00,52.67068
2011-08-31 01:00:00,39.786724
2011-08-31 02:00:00,23.697735
2011-08-31 03:00:00,9.492824
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,2.8925428
2011-08-31 06:00:00,21.536922
2011-08-31 07:00:00,45.686306
2011-08-31 08:00:00,84.32989
2011-08-31 09:00:00,164.5107
2011-08-31 10:00:00,315.32428
2011-08-31 11:00:00,498.3072
2011-08-31 12:00:00,492.88348
2011-08-31 13:00:00,457.33154
2011-08-31 14:00:00,426.69385
2011-08-31 15:00:00,408.8283
2011-08-31 16:00:00,403.95703
2011-08-31 17:00:00,397.0858
2011-08-31 18:00:00,391.5498
2011-08-31 19:00:00,453.62564
2011-08-31 20:00:00,382.23276
2011-08-31 21:00:00,387.07166
2011-08-31 22:00:00,346.4308
2011-08-31 23:00:00,260.93314
2011-09-20 00:00:00,62.53216
2011-09-20 01:00:00,46.11655
2011-09-20 02:00:00,31.605434
2011-09-20 03:00:00,17.245739
2011-09-20 04:00:00,19.734974
2011-09-20 05:00:00,28.947124
2011-09-20 06:00:00,58.91788
2011-09-20 07:00:00,151.77592
2011-09-20 08:00:00,261.20874
2011-09-20 09:00:00,318.84943
2011-09-20 10:00:00,263.85983
2011-09-20 11:00:00,240.38089
2011-09-20 12:00:00,288.6776
2011-09-20 13:00:00,299.95255
2011-09-20 14:00:00,314.27536
2011-09-20 15:00:00,341.0758
2011-09-20 16:00:00,377.89175
2011-09-20 17:00:00,505.15335
2011-09-20 18:00:00,531.57153
2011-09-20 19:00:00,437.29916
2011-09-20 20:00:00,308.55484
2011-09-20 21:00:00,230.83125
2011-09-20 22:00:00,191.09451
2011-09-20 23:00:00,173.29208
2011-09-21 00:00:00,56.248898
2011-09-21 01:00:00,41.672726
2011-09-21 02:00:00,27.220203
2011-09-21 03:00:00,16.5853
2011-09-21 04:00:00,9.92171
2011-09-21 05:00:00,27.451443
2011-09-21 06:00:00,54.371334
2011-09-21 07:00:00,137.2435
2011-09-21 08:00:00,294.53336
2011-09-21 09:00:00,393.471
2011-09-21 10:00:00,334.15164
2011-09-21 11:00:00,307.7594
2011-09-21 12:00:00,306.2791
2011-09-21 13:00:00,324.30096
2011-09-21 14:00:00,339.58197
2011-09-21 15:00:00,353.46228
2011-09-21 16:00:00,376.46646
2011-09-21 17:00:00,312.72272
2011-09-21 18:00:00,318.08646
2011-09-21 19:00:00,304.13217
2011-09-21 20:00:00,289.04532
2011-09-21 21:00:00,259.66788
2011-09-21 22:00:00,217.76501
2011-09-21 23:00:00,194.04123
2011-09-22 00:00:00,60.50886
2011-09-22 01:00:00,49.95222
2011-09-22 02:00:00,35.476383
2011-09-22 03:00:00,21.019558
2011-09-22 04:00:00,10.90607
2011-09-22 05:00:00,28.435772
2011-09-22 06:00:00,49.941563
2011-09-22 07:00:00,115.13306
2011-09-22 08:00:00,239.93939
2011-09-22 09:00:00,420.74567
2011-09-22 10:00:00,372.39346
2011-09-22 11:00:00,326.61987
2011-09-22 12:00:00,314.354
2011-09-22 13:00:00,327.08173
2011-09-22 14:00:00,342.1875
2011-09-22 15:00:00,359.51852
2011-09-22 16:00:00,375.44598
2011-09-22 17:00:00,399.2293
2011-09-22 18:00:00,427.05347
2011-09-22 19:00:00,455.78915
2011-09-22 20:00:00,379.192
2011-09-22 21:00:00,334.80212
2011-09-22 22:00:00,229.35783
2011-09-22 23:00:00,194.28549
2011-09-23 00:00:00,67.60073
2011-09-23 01:00:00,52.063457
2011-09-23 02:00:00,37.573757
2011-09-23 03:00:00,23.144657
2011-09-23 04:00:00,16.360386
2011-09-23 05:00:00,23.465717
2011-09-23 06:00:00,44.761288
2011-09-23 07:00:00,65.626915
2011-09-23 08:00:00,153.976
2011-09-23 09:00:00,315.92307
2011-09-23 10:00:00,360.4512
2011-09-23 11:00:00,296.90268
2011-09-23 12:00:00,273.283
2011-09-23 13:00:00,257.59714
2011-09-23 14:00:00,257.50586
2011-09-23 15:00:00,273.72995
2011-09-23 16:00:00,272.20312
2011-09-23 17:00:00,352.51697
2011-09-23 18:00:00,478.40408
2011-09-23 19:00:00,508.7477
2011-09-23 20:00:00,425.41208
2011-09-23 21:00:00,340.3394
2011-09-23 22:00:00,264.50943
2011-09-23 23:00:00,189.27336
2011-09-24 00:00:00,60.464672
2011-09-24 01:00:00,50.038784
2011-09-24 02:00:00,35.4456
2011-09-24 03:00:00,16.010029
2011-09-24 04:00:00,9.721576
2011-09-24 05:00:00,16.762707
2011-09-24 06:00:00,37.982372
2011-09-24 07:00:00,89.70329
2011-09-24 08:00:00,185.83922
2011-09-24 09:00:00,364.1488
2011-09-24 10:00:00,412.70172
2011-09-24 11:00:00,359.62787
2011-09-24 12:00:00,330.42526
2011-09-24 13:00:00,371.28772
2011-09-24 14:00:00,350.58997
2011-09-24 15:00:00,361.8816
2011-09-24 16:00:00,357.98322
2011-09-24 17:00:00,445.27765
2011-09-24 18:00:00,479.35715
2011-09-24 19:00:00,492.53168
2011-09-24 20:00:00,456.98468
2011-09-24 21:00:00,384.7334
2011-09-24 22:00:00,271.772
2011-09-24 23:00:00,205.5966
2011-09-25 00:00:00,64.7344
2011-09-25 01:00:00,51.17944
2011-09-25 02:00:00,43.601635
2011-09-25 03:00:00,29.526684
2011-09-25 04:00:00,15.180064
2011-09-25 05:00:00,28.182667
2011-09-25 06:00:00,36.879734
2011-09-25 07:00:00,72.30355
2011-09-25 08:00:00,158.17537
2011-09-25 09:00:00,315.4546
2011-09-25 10:00:00,449.17255
2011-09-25 11:00:00,389.4762
2011-09-25 12:00:00,357.68527
2011-09-25 13:00:00,343.91824
2011-09-25 14:00:00,351.92807
2011-09-25 15:00:00,362.44913
2011-09-25 16:00:00,413.6623
2011-09-25 17:00:00,429.72714
2011-09-25 18:00:00,470.74146
2011-09-25 19:00:00,491.25998
2011-09-25 20:00:00,476.87042
2011-09-25 21:00:00,389.10693
2011-09-25 22:00:00,314.9229
2011-09-25 23:00:00,227.14304
2011-09-26 00:00:00,65.657555
2011-09-26 01:00:00,52.278652
2011-09-26 02:00:00,37.52354
2011-09-26 03:00:00,22.76025
2011-09-26 04:00:00,7.7315245
2011-09-26 05:00:00,16.197422
2011-09-26 06:00:00,34.939205
2011-09-26 07:00:00,61.820522
2011-09-26 08:00:00,142.98196
2011-09-26 09:00:00,277.2386
2011-09-26 10:00:00,456.82388
2011-09-26 11:00:00,440.78116
2011-09-26 12:00:00,378.60724
2011-09-26 13:00:00,358.31033
2011-09-26 14:00:00,398.1083
2011-09-26 15:00:00,414.2303
2011-09-26 16:00:00,418.2995
2011-09-26 17:00:00,425.73874
2011-09-26 18:00:00,443.1673
2011-09-26 19:00:00,479.87354
2011-09-26 20:00:00,461.29224
2011-09-26 21:00:00,426.6705
2011-09-26 22:00:00,324.5382
2011-09-26 23:00:00,259.17465
2011-09-27 00:00:00,61.873623
2011-09-27 01:00:00,47.01884
2011-09-27 02:00:00,32.05273
2011-09-27 03:00:00,22.020962
2011-09-27 04:00:00,16.142818
2011-09-27 05:00:00,4.644
2011-09-27 06:00:00,31.370792
2011-09-27 07:00:00,55.78136
2011-09-27 08:00:00,126.10494
2011-09-27 09:00:00,183.11456
2011-09-27 10:00:00,338.32153
2011-09-27 11:00:00,435.02618
2011-09-27 12:00:00,385.00113
2011-09-27 13:00:00,369.53372
2011-09-27 14:00:00,357.79218
2011-09-27 15:00:00,370.84213
2011-09-27 16:00:00,362.60175
2011-09-27 17:00:00,352.66455
2011-09-27 18:00:00,346.2561
2011-09-27 19:00:00,356.09415
2011-09-27 20:00:00,425.93048
2011-09-27 21:00:00,361.8297
2011-09-27 22:00:00,303.10492
2011-09-27 23:00:00,246.82132
2011-09-28 00:00:00,59.009197
2011-09-28 01:00:00,44.648098
2011-09-28 02:00:00,29.601727
2011-09-28 03:00:00,20.168362
2011-09-28 04:00:00,1.0817976
2011-09-28 05:00:00,7.514186
2011-09-28 06:00:00,12.563197
2011-09-28 07:00:00,34.364086
2011-09-28 08:00:00,70.018616
2011-09-28 09:00:00,155.94131
2011-09-28 10:00:00,398.4597
2011-09-28 11:00:00,457.73297
2011-09-28 12:00:00,405.84045
2011-09-28 13:00:00,412.44687
2011-09-28 14:00:00,408.21924
2011-09-28 15:00:00,415.4697
2011-09-28 16:00:00,422.30014
2011-09-28 17:00:00,418.14178
2011-09-28 18:00:00,268.04977
2011-09-28 19:00:00,286.59528
2011-09-28 20:00:00,251.77286
2011-09-28 21:00:00,246.82053
2011-09-28 22:00:00,309.93127
2011-09-28 23:00:00,251.88618
2011-09-29 00:00:00,58.056347
2011-09-29 01:00:00,47.316097
2011-09-29 02:00:00,34.169323
2011-09-29 03:00:00,19.872952
2011-09-29 04:00:00,5.445613
2011-09-29 05:00:00,4.226115
2011-09-29 06:00:00,22.573666
2011-09-29 07:00:00,59.277843
2011-09-29 08:00:00,118.58163
2011-09-29 09:00:00,224.87866
2011-09-29 10:00:00,417.39188
2011-09-29 11:00:00,486.28937
2011-09-29 12:00:00,446.2244
2011-09-29 13:00:00,413.15866
2011-09-29 14:00:00,407.51498
2011-09-29 15:00:00,414.0555
2011-09-29 16:00:00,415.49304
2011-09-29 17:00:00,396.5996
2011-09-29 18:00:00,393.12357
2011-09-29 19:00:00,391.13144
2011-09-29 20:00:00,377.24445
2011-09-29 21:00:00,334.67847
2011-09-29 22:00:00,259.98248
2011-09-29 23:00:00,207.61758
2011-09-30 00:00:00,50.801006
