datetime,count
2011-07-21 12:00:00,340.80554
2011-07-21 13:00:00,362.12662
2011-07-21 14:00:00,383.79904
2011-07-21 15:00:00,405.12015
2011-07-21 16:00:00,426.79266
2011-07-21 17:00:00,448.11368
2011-07-21 18:00:00,469.0834
2011-07-21 19:00:00,476.99103
2011-07-21 20:00:00,472.71982
2011-07-21 21:00:00,467.9378
2011-07-21 22:00:00,463.50854
2011-07-21 23:00:00,426.14667
2011-07-22 00:00:00,61.225613
2011-07-22 01:00:00,48.227802
2011-07-22 02:00:00,37.14964
2011-07-22 03:00:00,23.805176
2011-07-22 04:00:00,21.20488
2011-07-22 05:00:00,26.557032
2011-07-22 06:00:00,59.46345
2011-07-22 07:00:00,81.104225
2011-07-22 08:00:00,151.40622
2011-07-22 09:00:00,269.13412
2011-07-22 10:00:00,296.63895
2011-07-22 11:00:00,321.02185
2011-07-22 12:00:00,343.0457
2011-07-22 13:00:00,364.36676
2011-07-22 14:00:00,386.03918
2011-07-22 15:00:00,407.0089
2011-07-22 16:00:00,328.61957
2011-07-22 17:00:00,448.597
2011-07-22 18:00:00,470.26947
2011-07-22 19:00:00,414.35336
2011-07-22 20:00:00,470.33298
2011-07-22 21:00:00,465.55096
2011-07-22 22:00:00,419.62274
2011-07-22 23:00:00,429.27014
2011-07-23 00:00:00,61.163082
2011-07-23 01:00:00,48.821384
2011-07-23 02:00:00,39.03514
2011-07-23 03:00:00,24.041574
2011-07-23 04:00:00,21.306702
2011-07-23 05:00:00,26.693544
2011-07-23 06:00:00,49.187054
2011-07-23 07:00:00,127.31004
2011-07-23 08:00:00,197.61203
2011-07-23 09:00:00,266.4713
2011-07-23 10:00:00,292.6098
2011-07-23 11:00:00,320.11453
2011-07-23 12:00:00,343.88034
2011-07-23 13:00:00,365.5528
2011-07-23 14:00:00,386.5225
2011-07-23 15:00:00,408.19492
2011-07-23 16:00:00,429.51605
2011-07-23 17:00:00,450.8371
2011-07-23 18:00:00,471.80682
2011-07-23 19:00:00,395.13992
2011-07-23 20:00:00,459.53284
2011-07-23 21:00:00,463.164
2011-07-23 22:00:00,453.01642
2011-07-23 23:00:00,432.39362
2011-07-24 00:00:00,60.673405
2011-07-24 01:00:00,47.944904
2011-07-24 02:00:00,38.453053
2011-07-24 03:00:00,24.872887
2011-07-24 04:00:00,21.443214
2011-07-24 05:00:00,26.830057
2011-07-24 06:00:00,29.11644
2011-07-24 07:00:00,121.78767
2011-07-24 08:00:00,195.37727
2011-07-24 09:00:00,263.56564
2011-07-24 10:00:00,291.3133
2011-07-24 11:00:00,314.71906
2011-07-24 12:00:00,343.5902
2011-07-24 13:00:00,365.33334
2011-07-24 14:00:00,386.65442
2011-07-24 15:00:00,408.67822
2011-07-24 16:00:00,429.99936
2011-07-24 17:00:00,451.32043
2011-07-24 18:00:00,471.81317
2011-07-24 19:00:00,470.3412
2011-07-24 20:00:00,465.5592
2011-07-24 21:00:00,452.36383
2011-07-24 22:00:00,439.33936
2011-07-24 23:00:00,377.5352
2011-07-25 00:00:00,61.043648
2011-07-25 01:00:00,47.90444
2011-07-25 02:00:00,35.849373
2011-07-25 03:00:00,22.853178
2011-07-25 04:00:00,21.373207
2011-07-25 05:00:00,26.760057
2011-07-25 06:00:00,31.456614
2011-07-25 07:00:00,74.40003
2011-07-25 08:00:00,147.98965
2011-07-25 09:00:00,260.3242
2011-07-25 10:00:00,286.95435
2011-07-25 11:00:00,264.7215
2011-07-25 12:00:00,289.87842
2011-07-25 13:00:00,307.66928
2011-07-25 14:00:00,325.32117
2011-07-25 15:00:00,382.36307
2011-07-25 16:00:00,389.75464
2011-07-25 17:00:00,401.7991
2011-07-25 18:00:00,413.84357
2011-07-25 19:00:00,417.47473
2011-07-25 20:00:00,412.69272
2011-07-25 21:00:00,397.10254
2011-07-25 22:00:00,378.03098
2011-07-25 23:00:00,359.22256
2011-07-26 00:00:00,58.359974
2011-07-26 01:00:00,46.19193
2011-07-26 02:00:00,32.416035
2011-07-26 03:00:00,19.65511
2011-07-26 04:00:00,21.354834
2011-07-26 05:00:00,26.690048
2011-07-26 06:00:00,55.3995
2011-07-26 07:00:00,123.893486
2011-07-26 08:00:00,197.48317
2011-07-26 09:00:00,255.53569
2011-07-26 10:00:00,283.71292
2011-07-26 11:00:00,310.343
2011-07-26 12:00:00,336.89816
2011-07-26 13:00:00,361.6703
2011-07-26 14:00:00,387.8088
2011-07-26 15:00:00,410.6989
2011-07-26 16:00:00,431.6686
2011-07-26 17:00:00,452.9897
2011-07-26 18:00:00,453.52298
2011-07-26 19:00:00,448.7409
2011-07-26 20:00:00,443.95886
2011-07-26 21:00:00,439.17682
2011-07-26 22:00:00,428.84717
2011-07-26 23:00:00,409.99692
2011-07-27 00:00:00,61.34578
2011-07-27 01:00:00,48.255623
2011-07-27 02:00:00,37.529324
2011-07-27 03:00:00,21.437664
2011-07-27 04:00:00,21.542982
2011-07-27 05:00:00,26.878197
2011-07-27 06:00:00,49.373814
2011-07-27 07:00:00,118.37113
2011-07-27 08:00:00,191.96078
2011-07-27 09:00:00,253.47784
2011-07-27 10:00:00,280.47144
2011-07-27 11:00:00,307.10156
2011-07-27 12:00:00,333.73166
2011-07-27 13:00:00,360.36182
2011-07-27 14:00:00,385.14594
2011-07-27 15:00:00,411.28442
2011-07-27 16:00:00,432.85468
2011-07-27 17:00:00,447.42328
2011-07-27 18:00:00,442.72284
2011-07-27 19:00:00,437.94073
2011-07-27 20:00:00,424.74548
2011-07-27 21:00:00,419.96344
2011-07-27 22:00:00,400.1616
2011-07-27 23:00:00,397.2368
2011-07-28 00:00:00,58.23173
2011-07-28 01:00:00,46.528233
2011-07-28 02:00:00,34.418556
2011-07-28 03:00:00,21.227968
2011-07-28 04:00:00,21.576237
2011-07-28 05:00:00,26.96308
2011-07-28 06:00:00,46.046978
2011-07-28 07:00:00,112.848724
2011-07-28 08:00:00,186.4384
2011-07-28 09:00:00,252.7428
2011-07-28 10:00:00,280.1764
2011-07-28 11:00:00,308.2797
2011-07-28 12:00:00,333.43658
2011-07-28 13:00:00,360.0667
2011-07-28 14:00:00,334.88745
2011-07-28 15:00:00,409.98788
2011-07-28 16:00:00,434.04065
2011-07-28 17:00:00,445.11798
2011-07-28 18:00:00,448.7492
2011-07-28 19:00:00,443.96713
2011-07-28 20:00:00,439.18512
2011-07-28 21:00:00,434.40308
2011-07-28 22:00:00,429.62097
2011-07-28 23:00:00,416.2439
2011-07-29 00:00:00,59.043888
2011-07-29 01:00:00,47.06192
2011-07-29 02:00:00,35.419815
2011-07-29 03:00:00,22.014395
2011-07-29 04:00:00,21.712753
2011-07-29 05:00:00,27.099592
2011-07-29 06:00:00,29.334345
2011-07-29 07:00:00,56.48665
2011-07-29 08:00:00,125.90013
2011-07-29 09:00:00,238.0674
2011-07-29 10:00:00,285.77417
2011-07-29 11:00:00,312.4043
2011-07-29 12:00:00,340.5076
2011-07-29 13:00:00,364.19135
2011-07-29 14:00:00,390.7511
2011-07-29 15:00:00,415.52316
2011-07-29 16:00:00,436.98355
2011-07-29 17:00:00,458.3047
2011-07-29 18:00:00,478.7818
2011-07-29 19:00:00,475.2333
2011-07-29 20:00:00,462.03802
2011-07-29 21:00:00,448.8427
2011-07-29 22:00:00,444.0606
2011-07-29 23:00:00,435.25104
2011-07-30 00:00:00,59.417904
2011-07-30 01:00:00,47.5956
2011-07-30 02:00:00,36.250145
2011-07-30 03:00:00,21.804703
2011-07-30 04:00:00,21.797636
2011-07-30 05:00:00,27.184479
2011-07-30 06:00:00,40.344814
2011-07-30 07:00:00,95.22862
2011-07-30 08:00:00,168.81828
2011-07-30 09:00:00,239.12032
2011-07-30 10:00:00,278.11304
2011-07-30 11:00:00,304.74316
2011-07-30 12:00:00,329.90012
2011-07-30 13:00:00,358.00345
2011-07-30 14:00:00,384.6336
2011-07-30 15:00:00,409.7905
2011-07-30 16:00:00,434.89978
2011-07-30 17:00:00,458.43658
2011-07-30 18:00:00,460.802
2011-07-30 19:00:00,405.5403
2011-07-30 20:00:00,442.82465
2011-07-30 21:00:00,438.04257
2011-07-30 22:00:00,433.26047
2011-07-30 23:00:00,422.4909
2011-07-31 00:00:00,59.35377
2011-07-31 01:00:00,46.077854
2011-07-31 02:00:00,34.589745
2011-07-31 03:00:00,21.595
2011-07-31 04:00:00,21.882517
2011-07-31 05:00:00,27.26937
2011-07-31 06:00:00,38.05811
2011-07-31 07:00:00,92.993904
2011-07-31 08:00:00,166.58356
2011-07-31 09:00:00,236.88559
2011-07-31 10:00:00,277.625
2011-07-31 11:00:00,304.44818
2011-07-31 12:00:00,332.55148
2011-07-31 13:00:00,357.7084
2011-07-31 14:00:00,382.86533
2011-07-31 15:00:00,409.49545
2011-07-31 16:00:00,434.65244
2011-07-31 17:00:00,459.74182
2011-07-31 18:00:00,450.00177
2011-07-31 19:00:00,428.39322
2011-07-31 20:00:00,432.02448
2011-07-31 21:00:00,427.2424
2011-07-31 22:00:00,414.67664
2011-07-31 23:00:00,409.7308
2011-08-20 00:00:00,60.273422
2011-08-20 01:00:00,45.414654
2011-08-20 02:00:00,32.97028
2011-08-20 03:00:00,19.551138
2011-08-20 04:00:00,16.927034
2011-08-20 05:00:00,25.887945
2011-08-20 06:00:00,42.14541
2011-08-20 07:00:00,163.27293
2011-08-20 08:00:00,232.66335
2011-08-20 09:00:00,265.1676
2011-08-20 10:00:00,291.30603
2011-08-20 11:00:00,316.07812
2011-08-20 12:00:00,342.21658
2011-08-20 13:00:00,367.05444
2011-08-20 14:00:00,389.07825
2011-08-20 15:00:00,410.39935
2011-08-20 16:00:00,431.7205
2011-08-20 17:00:00,453.04156
2011-08-20 18:00:00,449.41742
2011-08-20 19:00:00,444.73724
2011-08-20 20:00:00,442.80313
2011-08-20 21:00:00,415.50818
2011-08-20 22:00:00,348.40527
2011-08-20 23:00:00,355.8116
2011-08-21 00:00:00,62.351376
2011-08-21 01:00:00,47.837402
2011-08-21 02:00:00,35.678318
2011-08-21 03:00:00,21.333693
2011-08-21 04:00:00,20.370537
2011-08-21 05:00:00,25.705751
2011-08-21 06:00:00,68.43794
2011-08-21 07:00:00,147.88756
2011-08-21 08:00:00,221.4772
2011-08-21 09:00:00,265.2375
2011-08-21 10:00:00,291.37592
2011-08-21 11:00:00,320.2471
2011-08-21 12:00:00,346.3855
2011-08-21 13:00:00,368.94324
2011-08-21 14:00:00,283.3379
2011-08-21 15:00:00,407.48145
2011-08-21 16:00:00,421.34955
2011-08-21 17:00:00,426.67468
2011-08-21 18:00:00,430.3059
2011-08-21 19:00:00,433.93707
2011-08-21 20:00:00,418.15784
2011-08-21 21:00:00,401.8311
2011-08-21 22:00:00,351.5288
2011-08-21 23:00:00,358.9351
2011-08-22 00:00:00,61.86167
2011-08-22 01:00:00,48.004932
2011-08-22 02:00:00,37.916676
2011-08-22 03:00:00,22.586504
2011-08-22 04:00:00,20.45542
2011-08-22 05:00:00,25.790638
2011-08-22 06:00:00,63.843666
2011-08-22 07:00:00,145.65282
2011-08-22 08:00:00,222.53014
2011-08-22 09:00:00,261.2083
2011-08-22 10:00:00,287.34674
2011-08-22 11:00:00,313.48517
2011-08-22 12:00:00,339.62363
2011-08-22 13:00:00,364.3957
2011-08-22 14:00:00,389.16785
2011-08-22 15:00:00,411.7173
2011-08-22 16:00:00,427.04272
2011-08-22 17:00:00,432.686
2011-08-22 18:00:00,427.919
2011-08-22 19:00:00,423.13693
2011-08-22 20:00:00,393.15393
2011-08-22 21:00:00,354.43018
2011-08-22 22:00:00,333.21613
2011-08-22 23:00:00,298.52417
2011-08-23 00:00:00,60.081028
2011-08-23 01:00:00,43.283188
2011-08-23 02:00:00,28.096376
2011-08-23 03:00:00,15.933678
2011-08-23 04:00:00,20.178894
2011-08-23 05:00:00,25.565742
2011-08-23 06:00:00,79.79426
2011-08-23 07:00:00,149.99341
2011-08-23 08:00:00,171.85489
2011-08-23 09:00:00,208.73318
2011-08-23 10:00:00,286.0503
2011-08-23 11:00:00,310.82236
2011-08-23 12:00:00,335.59445
2011-08-23 13:00:00,361.7329
2011-08-23 14:00:00,386.505
2011-08-23 15:00:00,409.93582
2011-08-23 16:00:00,417.753
2011-08-23 17:00:00,421.9009
2011-08-23 18:00:00,425.53217
2011-08-23 19:00:00,399.12234
2011-08-23 20:00:00,379.64105
2011-08-23 21:00:00,340.75314
2011-08-23 22:00:00,320.45605
2011-08-23 23:00:00,301.64764
2011-08-24 00:00:00,60.45505
2011-08-24 01:00:00,44.146236
2011-08-24 02:00:00,29.097618
2011-08-24 03:00:00,16.720104
2011-08-24 04:00:00,20.31541
2011-08-24 05:00:00,25.70226
2011-08-24 06:00:00,70.43923
2011-08-24 07:00:00,144.47101
2011-08-24 08:00:00,218.06071
2011-08-24 09:00:00,255.18872
2011-08-24 10:00:00,284.7538
2011-08-24 11:00:00,310.89224
2011-08-24 12:00:00,337.0307
2011-08-24 13:00:00,363.1691
2011-08-24 14:00:00,387.94122
2011-08-24 15:00:00,412.71332
2011-08-24 16:00:00,430.93762
2011-08-24 17:00:00,436.34048
2011-08-24 18:00:00,431.55844
2011-08-24 19:00:00,435.18967
2011-08-24 20:00:00,429.90283
2011-08-24 21:00:00,411.21875
2011-08-24 22:00:00,389.35977
2011-08-24 23:00:00,352.42194
2011-08-25 00:00:00,61.674107
2011-08-25 01:00:00,48.5075
2011-08-25 02:00:00,35.596127
2011-08-25 03:00:00,20.4949
2011-08-25 04:00:00,20.658447
2011-08-25 05:00:00,26.04529
2011-08-25 06:00:00,53.059174
2011-08-25 07:00:00,74.06974
2011-08-25 08:00:00,147.65942
2011-08-25 09:00:00,208.03226
2011-08-25 10:00:00,237.01819
2011-08-25 11:00:00,210.42798
2011-08-25 12:00:00,235.58493
2011-08-25 13:00:00,357.77362
2011-08-25 14:00:00,334.20547
2011-08-25 15:00:00,353.37326
2011-08-25 16:00:00,410.41522
2011-08-25 17:00:00,417.1271
2011-08-25 18:00:00,359.99667
2011-08-25 19:00:00,338.38812
2011-08-25 20:00:00,380.77734
2011-08-25 21:00:00,363.98483
2011-08-25 22:00:00,326.70297
2011-08-25 23:00:00,307.8946
2011-08-26 00:00:00,59.740368
2011-08-26 01:00:00,44.618095
2011-08-26 02:00:00,31.100134
2011-08-26 03:00:00,17.296839
2011-08-26 04:00:00,20.640068
2011-08-26 05:00:00,22.874817
2011-08-26 06:00:00,55.12998
2011-08-26 07:00:00,126.85088
2011-08-26 08:00:00,200.44058
2011-08-26 09:00:00,255.91098
2011-08-26 10:00:00,284.17517
2011-08-26 11:00:00,261.94235
2011-08-26 12:00:00,287.0993
2011-08-26 13:00:00,313.7294
2011-08-26 14:00:00,388.08105
2011-08-26 15:00:00,365.51648
2011-08-26 16:00:00,432.60614
2011-08-26 17:00:00,422.26385
2011-08-26 18:00:00,366.02307
2011-08-26 19:00:00,422.0027
2011-08-26 20:00:00,425.6339
2011-08-26 21:00:00,423.79797
2011-08-26 22:00:00,412.5915
2011-08-26 23:00:00,374.55258
2011-08-27 00:00:00,61.976246
2011-08-27 01:00:00,48.807873
2011-08-27 02:00:00,36.224342
2011-08-27 03:00:00,20.659264
2011-08-27 04:00:00,17.779379
2011-08-27 05:00:00,23.166222
2011-08-27 06:00:00,28.553068
2011-08-27 07:00:00,62.15094
2011-08-27 08:00:00,136.61465
2011-08-27 09:00:00,202.04837
2011-08-27 10:00:00,230.10098
2011-08-27 11:00:00,203.54134
2011-08-27 12:00:00,222.81476
2011-08-27 13:00:00,230.95728
2011-08-27 14:00:00,228.86615
2011-08-27 15:00:00,236.30952
2011-08-27 16:00:00,243.75293
2011-08-27 17:00:00,251.19629
2011-08-28 07:00:00,40.09591
2011-08-28 08:00:00,93.06638
2011-08-28 09:00:00,248.95514
2011-08-28 10:00:00,277.69226
2011-08-28 11:00:00,302.84918
2011-08-28 12:00:00,330.9525
2011-08-28 13:00:00,357.58264
2011-08-28 14:00:00,384.12167
2011-08-28 15:00:00,408.8938
2011-08-28 16:00:00,432.5511
2011-08-28 17:00:00,421.53998
2011-08-28 18:00:00,419.4489
2011-08-28 19:00:00,417.22885
2011-08-28 20:00:00,420.86005
2011-08-28 21:00:00,386.7476
2011-08-28 22:00:00,351.95715
2011-08-28 23:00:00,317.26514
2011-08-29 00:00:00,57.871834
2011-08-29 01:00:00,42.33572
2011-08-29 02:00:00,28.606638
2011-08-29 03:00:00,16.667746
2011-08-29 04:00:00,20.739834
2011-08-29 05:00:00,26.126684
2011-08-29 06:00:00,53.245956
2011-08-29 07:00:00,116.85907
2011-08-29 08:00:00,190.44872
2011-08-29 09:00:00,244.0705
2011-08-29 10:00:00,272.9776
2011-08-29 11:00:00,298.13455
2011-08-29 12:00:00,275.9017
2011-08-29 13:00:00,298.90088
2011-08-29 14:00:00,365.47726
2011-08-29 15:00:00,372.92062
2011-08-29 16:00:00,389.89847
2011-08-29 17:00:00,328.67438
2011-08-29 18:00:00,376.1819
2011-08-29 19:00:00,383.6252
2011-08-29 20:00:00,376.83124
2011-08-29 21:00:00,374.3424
2011-08-29 22:00:00,339.19702
2011-08-29 23:00:00,304.505
2011-08-30 00:00:00,54.427048
2011-08-30 01:00:00,39.339703
2011-08-30 02:00:00,24.110645
2011-08-30 03:00:00,15.38625
2011-08-30 04:00:00,20.721458
2011-08-30 05:00:00,26.108303
2011-08-30 06:00:00,52.61794
2011-08-30 07:00:00,117.91198
2011-08-30 08:00:00,184.92632
2011-08-30 09:00:00,244.74922
2011-08-30 10:00:00,274.1557
2011-08-30 11:00:00,300.78586
2011-08-30 12:00:00,325.94278
2011-08-30 13:00:00,352.57294
2011-08-30 14:00:00,377.72983
2011-08-30 15:00:00,386.86035
2011-08-30 16:00:00,394.3037
2011-08-30 17:00:00,392.2127
2011-08-30 18:00:00,390.1216
2011-08-30 19:00:00,378.49603
2011-08-30 20:00:00,385.93942
2011-08-30 21:00:00,371.96127
2011-08-30 22:00:00,342.32056
2011-08-30 23:00:00,323.51215
2011-08-31 00:00:00,55.685505
2011-08-31 01:00:00,41.705994
2011-08-31 02:00:00,25.1119
2011-08-31 03:00:00,15.52276
2011-08-31 04:00:00,20.909603
2011-08-31 05:00:00,26.244822
2011-08-31 06:00:00,49.291073
2011-08-31 07:00:00,105.814285
2011-08-31 08:00:00,179.40393
2011-08-31 09:00:00,241.2554
2011-08-31 10:00:00,272.37952
2011-08-31 11:00:00,299.01764
2011-08-31 12:00:00,325.64777
2011-08-31 13:00:00,350.8047
2011-08-31 14:00:00,374.28778
2011-08-31 15:00:00,381.73117
2011-08-31 16:00:00,389.17456
2011-08-31 17:00:00,387.08356
2011-08-31 18:00:00,384.99243
2011-08-31 19:00:00,459.17706
2011-08-31 20:00:00,380.81027
2011-08-31 21:00:00,382.41528
2011-08-31 22:00:00,360.1814
2011-08-31 23:00:00,310.75204
2011-09-20 00:00:00,63.590412
2011-09-20 01:00:00,46.52573
2011-09-20 02:00:00,29.869816
2011-09-20 03:00:00,15.301663
2011-09-20 04:00:00,19.364365
2011-09-20 05:00:00,21.59911
2011-09-20 06:00:00,41.875916
2011-09-20 07:00:00,114.5021
2011-09-20 08:00:00,131.46529
2011-09-20 09:00:00,160.49469
2011-09-20 10:00:00,188.68182
2011-09-20 11:00:00,210.62729
2011-09-20 12:00:00,281.2727
2011-09-20 13:00:00,289.39648
2011-09-20 14:00:00,306.37433
2011-09-20 15:00:00,332.88666
2011-09-20 16:00:00,329.5172
2011-09-20 17:00:00,385.2343
2011-09-20 18:00:00,379.45953
2011-09-20 19:00:00,358.99475
2011-09-20 20:00:00,320.10684
2011-09-20 21:00:00,298.08087
2011-09-20 22:00:00,276.05487
2011-09-20 23:00:00,263.29926
2011-09-21 00:00:00,61.62682
2011-09-21 01:00:00,44.460106
2011-09-21 02:00:00,30.275196
2011-09-21 03:00:00,15.0919695
2011-09-21 04:00:00,16.29715
2011-09-21 05:00:00,21.683998
2011-09-21 06:00:00,38.54908
2011-09-21 07:00:00,108.979706
2011-09-21 08:00:00,181.60709
2011-09-21 09:00:00,210.44281
2011-09-21 10:00:00,238.72299
2011-09-21 11:00:00,265.35315
2011-09-21 12:00:00,291.98328
2011-09-21 13:00:00,318.6134
2011-09-21 14:00:00,337.7826
2011-09-21 15:00:00,346.82635
2011-09-21 16:00:00,352.37006
2011-09-21 17:00:00,295.23965
2011-09-21 18:00:00,290.4576
2011-09-21 19:00:00,272.59644
2011-09-21 20:00:00,269.97375
2011-09-21 21:00:00,303.12567
2011-09-21 22:00:00,300.20084
2011-09-21 23:00:00,291.7235
2011-09-22 00:00:00,63.779255
2011-09-22 01:00:00,49.50608
2011-09-22 02:00:00,33.387367
2011-09-22 03:00:00,18.46002
2011-09-22 04:00:00,16.53693
2011-09-22 05:00:00,21.92377
2011-09-22 06:00:00,33.049053
2011-09-22 07:00:00,93.59433
2011-09-22 08:00:00,170.47168
2011-09-22 09:00:00,212.589
2011-09-22 10:00:00,239.90115
2011-09-22 11:00:00,265.0581
2011-09-22 12:00:00,291.68823
2011-09-22 13:00:00,316.84512
2011-09-22 14:00:00,334.0846
2011-09-22 15:00:00,351.2317
2011-09-22 16:00:00,358.39645
2011-09-22 17:00:00,353.61438
2011-09-22 18:00:00,347.02798
2011-09-22 19:00:00,341.2531
2011-09-22 20:00:00,323.23828
2011-09-22 21:00:00,329.70355
2011-09-22 22:00:00,303.32434
2011-09-22 23:00:00,284.51593
2011-09-23 00:00:00,65.04292
2011-09-23 01:00:00,47.735836
2011-09-23 02:00:00,31.002287
2011-09-23 03:00:00,16.32174
2011-09-23 04:00:00,12.951169
2011-09-23 05:00:00,21.541748
2011-09-23 06:00:00,26.936186
2011-09-23 07:00:00,39.84613
2011-09-23 08:00:00,103.770874
2011-09-23 09:00:00,162.56808
2011-09-23 10:00:00,190.72249
2011-09-23 11:00:00,216.44458
2011-09-23 12:00:00,235.7302
2011-09-23 13:00:00,235.9148
2011-09-23 14:00:00,243.35815
2011-09-23 15:00:00,260.336
2011-09-23 16:00:00,267.77942
2011-09-23 17:00:00,324.82132
2011-09-23 18:00:00,386.95325
2011-09-23 19:00:00,394.07385
2011-09-23 20:00:00,373.72208
2011-09-23 21:00:00,351.69608
2011-09-23 22:00:00,329.6701
2011-09-23 23:00:00,270.2148
2011-09-24 00:00:00,61.595398
2011-09-24 01:00:00,46.090393
2011-09-24 02:00:00,29.321241
2011-09-24 03:00:00,16.789297
2011-09-24 04:00:00,19.236994
2011-09-24 05:00:00,21.47174
2011-09-24 06:00:00,28.947037
2011-09-24 07:00:00,82.96232
2011-09-24 08:00:00,156.55197
2011-09-24 09:00:00,210.9675
2011-09-24 10:00:00,236.90915
2011-09-24 11:00:00,263.5393
2011-09-24 12:00:00,288.69623
2011-09-24 13:00:00,362.24246
2011-09-24 14:00:00,325.9654
2011-09-24 15:00:00,333.40878
2011-09-24 16:00:00,331.3177
2011-09-24 17:00:00,407.42853
2011-09-24 18:00:00,405.33752
2011-09-24 19:00:00,393.9088
2011-09-24 20:00:00,388.13406
2011-09-24 21:00:00,371.7429
2011-09-24 22:00:00,319.52173
2011-09-24 23:00:00,284.9896
2011-09-25 00:00:00,62.922363
2011-09-25 01:00:00,46.95345
2011-09-25 02:00:00,30.916807
2011-09-25 03:00:00,15.637556
2011-09-25 04:00:00,13.120945
2011-09-25 05:00:00,24.811985
2011-09-25 06:00:00,27.046728
2011-09-25 07:00:00,71.383835
2011-09-25 08:00:00,144.45428
2011-09-25 09:00:00,211.5159
2011-09-25 10:00:00,238.0873
2011-09-25 11:00:00,264.71744
2011-09-25 12:00:00,289.8744
2011-09-25 13:00:00,316.5045
2011-09-25 14:00:00,320.8362
2011-09-25 15:00:00,328.2796
2011-09-25 16:00:00,413.9249
2011-09-25 17:00:00,411.8338
2011-09-25 18:00:00,419.2772
2011-09-25 19:00:00,405.8986
2011-09-25 20:00:00,400.2091
2011-09-25 21:00:00,374.9278
2011-09-25 22:00:00,352.9018
2011-09-25 23:00:00,303.83682
2011-09-26 00:00:00,63.54091
2011-09-26 01:00:00,47.81651
2011-09-26 02:00:00,31.462858
2011-09-26 03:00:00,16.576874
2011-09-26 04:00:00,16.409552
2011-09-26 05:00:00,21.796398
2011-09-26 06:00:00,27.18324
2011-09-26 07:00:00,64.147415
2011-09-26 08:00:00,138.93185
2011-09-26 09:00:00,209.12329
2011-09-26 10:00:00,236.31906
2011-09-26 11:00:00,312.83804
2011-09-26 12:00:00,289.5793
2011-09-26 13:00:00,316.20947
2011-09-26 14:00:00,388.5207
2011-09-26 15:00:00,409.4095
2011-09-26 16:00:00,408.79575
2011-09-26 17:00:00,416.2392
2011-09-26 18:00:00,404.6136
2011-09-26 19:00:00,412.05695
2011-09-26 20:00:00,400.04407
2011-09-26 21:00:00,394.11884
2011-09-26 22:00:00,356.0867
2011-09-26 23:00:00,334.06076
2011-09-27 00:00:00,63.011086
2011-09-27 01:00:00,45.75089
2011-09-27 02:00:00,31.768875
2011-09-27 03:00:00,16.261261
2011-09-27 04:00:00,13.342341
2011-09-27 05:00:00,18.729187
2011-09-27 06:00:00,27.268127
2011-09-27 07:00:00,59.93088
2011-09-27 08:00:00,130.12181
2011-09-27 09:00:00,154.19626
2011-09-27 10:00:00,183.64609
2011-09-27 11:00:00,261.18097
2011-09-27 12:00:00,286.33783
2011-09-27 13:00:00,314.44116
2011-09-27 14:00:00,320.1123
2011-09-27 15:00:00,327.5557
2011-09-27 16:00:00,325.46463
2011-09-27 17:00:00,332.90796
2011-09-27 18:00:00,330.81693
2011-09-27 19:00:00,338.26025
2011-09-27 20:00:00,384.76
2011-09-27 21:00:00,364.24765
2011-09-27 22:00:00,342.40964
2011-09-27 23:00:00,320.41492
2011-09-28 00:00:00,61.406834
2011-09-28 01:00:00,44.105442
2011-09-28 02:00:00,30.02151
2011-09-28 03:00:00,15.055437
2011-09-28 04:00:00,19.679792
2011-09-28 05:00:00,21.91454
2011-09-28 06:00:00,24.149288
2011-09-28 07:00:00,34.527737
2011-09-28 08:00:00,78.76681
2011-09-28 09:00:00,150.60504
2011-09-28 10:00:00,230.94446
2011-09-28 11:00:00,259.4127
2011-09-28 12:00:00,286.04285
2011-09-28 13:00:00,361.15564
2011-09-28 14:00:00,387.2941
2011-09-28 15:00:00,391.094
2011-09-28 16:00:00,398.53738
2011-09-28 17:00:00,405.98077
2011-09-28 18:00:00,276.0892
2011-09-28 19:00:00,283.53253
2011-09-28 20:00:00,261.8997
2011-09-28 21:00:00,262.82764
2011-09-28 22:00:00,345.59454
2011-09-28 23:00:00,323.56854
2011-09-29 00:00:00,61.025436
2011-09-29 01:00:00,45.388683
2011-09-29 02:00:00,29.171556
2011-09-29 03:00:00,14.845749
2011-09-29 04:00:00,16.61258
2011-09-29 05:00:00,21.999426
2011-09-29 06:00:00,27.38627
2011-09-29 07:00:00,98.94739
2011-09-29 08:00:00,177.38062
2011-09-29 09:00:00,250.39076
2011-09-29 10:00:00,279.87726
2011-09-29 11:00:00,303.561
2011-09-29 12:00:00,331.66434
2011-09-29 13:00:00,342.47467
2011-09-29 14:00:00,368.98694
2011-09-29 15:00:00,376.43033
2011-09-29 16:00:00,383.87372
2011-09-29 17:00:00,381.78262
2011-09-29 18:00:00,379.69156
2011-09-29 19:00:00,377.60046
2011-09-29 20:00:00,365.58405
2011-09-29 21:00:00,347.14972
2011-09-29 22:00:00,310.95276
2011-09-29 23:00:00,266.5674
2011-09-30 00:00:00,55.54868
2011-09-30 01:00:00,38.204166
2011-09-30 02:00:00,23.77814
2011-09-30 03:00:00,14.256192
2011-09-30 04:00:00,19.643042
2011-09-30 05:00:00,25.029888
2011-09-30 06:00:00,39.30513
2011-09-30 07:00:00,108.131485
2011-09-30 08:00:00,181.72119
2011-09-30 09:00:00,246.30475
2011-09-30 10:00:00,275.16257
