datetime,count
2011-07-21 15:00:00,410.75494
2011-07-21 16:00:00,436.62305
2011-07-21 17:00:00,467.53665
2011-07-21 18:00:00,578.7846
2011-07-21 19:00:00,628.52155
2011-07-21 20:00:00,598.20215
2011-07-21 21:00:00,537.8531
2011-07-21 22:00:00,490.73874
2011-07-21 23:00:00,412.27783
2011-07-22 00:00:00,55.814556
2011-07-22 01:00:00,42.82421
2011-07-22 02:00:00,32.436287
2011-07-22 03:00:00,24.607166
2011-07-22 04:00:00,18.35296
2011-07-22 05:00:00,25.863302
2011-07-22 06:00:00,67.292496
2011-07-22 07:00:00,118.16277
2011-07-22 08:00:00,236.37398
2011-07-22 09:00:00,426.95532
2011-07-22 10:00:00,430.69318
2011-07-22 11:00:00,393.35446
2011-07-22 12:00:00,375.78012
2011-07-22 13:00:00,357.6087
2011-07-22 14:00:00,382.42963
2011-07-22 15:00:00,409.72238
2011-07-22 16:00:00,363.0642
2011-07-22 17:00:00,469.84036
2011-07-22 18:00:00,560.47015
2011-07-22 19:00:00,520.134
2011-07-22 20:00:00,599.6931
2011-07-22 21:00:00,540.1338
2011-07-22 22:00:00,537.5367
2011-07-22 23:00:00,416.20093
2011-07-23 00:00:00,54.32389
2011-07-23 01:00:00,43.587994
2011-07-23 02:00:00,33.615376
2011-07-23 03:00:00,24.716518
2011-07-23 04:00:00,18.512573
2011-07-23 05:00:00,23.2709
2011-07-23 06:00:00,57.078373
2011-07-23 07:00:00,163.39255
2011-07-23 08:00:00,291.3572
2011-07-23 09:00:00,424.1855
2011-07-23 10:00:00,439.2736
2011-07-23 11:00:00,412.33887
2011-07-23 12:00:00,380.1324
2011-07-23 13:00:00,359.4701
2011-07-23 14:00:00,383.61777
2011-07-23 15:00:00,409.10397
2011-07-23 16:00:00,436.05133
2011-07-23 17:00:00,461.49484
2011-07-23 18:00:00,526.51154
2011-07-23 19:00:00,492.50702
2011-07-23 20:00:00,573.5942
2011-07-23 21:00:00,541.48944
2011-07-23 22:00:00,467.485
2011-07-23 23:00:00,422.28003
2011-07-24 00:00:00,53.788654
2011-07-24 01:00:00,42.445652
2011-07-24 02:00:00,32.585777
2011-07-24 03:00:00,25.09092
2011-07-24 04:00:00,18.948668
2011-07-24 05:00:00,20.75572
2011-07-24 06:00:00,32.845478
2011-07-24 07:00:00,153.81001
2011-07-24 08:00:00,285.587
2011-07-24 09:00:00,417.38068
2011-07-24 10:00:00,451.2258
2011-07-24 11:00:00,419.9686
2011-07-24 12:00:00,393.17313
2011-07-24 13:00:00,360.23996
2011-07-24 14:00:00,385.0906
2011-07-24 15:00:00,409.83514
2011-07-24 16:00:00,434.047
2011-07-24 17:00:00,454.7366
2011-07-24 18:00:00,525.0501
2011-07-24 19:00:00,572.31305
2011-07-24 20:00:00,578.5156
2011-07-24 21:00:00,520.30206
2011-07-24 22:00:00,450.4084
2011-07-24 23:00:00,375.69458
2011-07-25 00:00:00,55.698402
2011-07-25 01:00:00,46.21263
2011-07-25 02:00:00,33.63986
2011-07-25 03:00:00,25.099955
2011-07-25 04:00:00,19.15666
2011-07-25 05:00:00,21.295156
2011-07-25 06:00:00,32.44226
2011-07-25 07:00:00,92.69284
2011-07-25 08:00:00,211.84302
2011-07-25 09:00:00,404.1265
2011-07-25 10:00:00,446.17664
2011-07-25 11:00:00,425.421
2011-07-25 12:00:00,401.32785
2011-07-25 13:00:00,331.4099
2011-07-25 14:00:00,331.76352
2011-07-25 15:00:00,384.33807
2011-07-25 16:00:00,391.5114
2011-07-25 17:00:00,436.5719
2011-07-25 18:00:00,484.36148
2011-07-25 19:00:00,502.41653
2011-07-25 20:00:00,461.61478
2011-07-25 21:00:00,401.5067
2011-07-25 22:00:00,368.12015
2011-07-25 23:00:00,335.1498
2011-07-26 00:00:00,50.059265
2011-07-26 01:00:00,38.99318
2011-07-26 02:00:00,30.388138
2011-07-26 03:00:00,24.672651
2011-07-26 04:00:00,18.87091
2011-07-26 05:00:00,22.14845
2011-07-26 06:00:00,53.16545
2011-07-26 07:00:00,143.95027
2011-07-26 08:00:00,265.2062
2011-07-26 09:00:00,392.59198
2011-07-26 10:00:00,443.6049
2011-07-26 11:00:00,437.10098
2011-07-26 12:00:00,419.6825
2011-07-26 13:00:00,382.30563
2011-07-26 14:00:00,384.69693
2011-07-26 15:00:00,408.37842
2011-07-26 16:00:00,427.84534
2011-07-26 17:00:00,442.76312
2011-07-26 18:00:00,467.298
2011-07-26 19:00:00,518.51666
2011-07-26 20:00:00,530.28107
2011-07-26 21:00:00,514.55804
2011-07-26 22:00:00,444.60202
2011-07-26 23:00:00,402.0068
2011-07-27 00:00:00,56.26537
2011-07-27 01:00:00,42.084255
2011-07-27 02:00:00,31.747892
2011-07-27 03:00:00,25.511011
2011-07-27 04:00:00,19.770754
2011-07-27 05:00:00,17.80061
2011-07-27 06:00:00,46.117363
2011-07-27 07:00:00,127.46103
2011-07-27 08:00:00,247.10454
2011-07-27 09:00:00,372.88614
2011-07-27 10:00:00,439.32004
2011-07-27 11:00:00,440.65497
2011-07-27 12:00:00,425.6745
2011-07-27 13:00:00,400.94034
2011-07-27 14:00:00,378.21106
2011-07-27 15:00:00,405.85635
2011-07-27 16:00:00,426.64987
2011-07-27 17:00:00,435.76437
2011-07-27 18:00:00,445.3116
2011-07-27 19:00:00,496.71878
2011-07-27 20:00:00,501.3703
2011-07-27 21:00:00,466.55203
2011-07-27 22:00:00,407.21744
2011-07-27 23:00:00,393.93896
2011-07-28 00:00:00,49.64992
2011-07-28 01:00:00,39.38563
2011-07-28 02:00:00,31.568691
2011-07-28 03:00:00,25.85879
2011-07-28 04:00:00,19.787043
2011-07-28 05:00:00,15.374014
2011-07-28 06:00:00,40.786488
2011-07-28 07:00:00,110.0316
2011-07-28 08:00:00,229.00296
2011-07-28 09:00:00,346.90662
2011-07-28 10:00:00,440.75748
2011-07-28 11:00:00,464.09573
2011-07-28 12:00:00,444.00177
2011-07-28 13:00:00,425.56927
2011-07-28 14:00:00,382.80777
2011-07-28 15:00:00,402.59503
2011-07-28 16:00:00,426.1852
2011-07-28 17:00:00,434.45667
2011-07-28 18:00:00,441.71298
2011-07-28 19:00:00,481.90833
2011-07-28 20:00:00,505.4522
2011-07-28 21:00:00,514.67206
2011-07-28 22:00:00,463.14722
2011-07-28 23:00:00,421.949
2011-07-29 00:00:00,51.3811
2011-07-29 01:00:00,39.977283
2011-07-29 02:00:00,32.162704
2011-07-29 03:00:00,26.462414
2011-07-29 04:00:00,20.296669
2011-07-29 05:00:00,13.234524
2011-07-29 06:00:00,19.342821
2011-07-29 07:00:00,46.33511
2011-07-29 08:00:00,134.97903
2011-07-29 09:00:00,308.13596
2011-07-29 10:00:00,428.29837
2011-07-29 11:00:00,485.48538
2011-07-29 12:00:00,495.61777
2011-07-29 13:00:00,466.77594
2011-07-29 14:00:00,440.0343
2011-07-29 15:00:00,409.144
2011-07-29 16:00:00,431.42834
2011-07-29 17:00:00,454.58282
2011-07-29 18:00:00,463.1807
2011-07-29 19:00:00,468.07214
2011-07-29 20:00:00,507.65454
2011-07-29 21:00:00,519.9005
2011-07-29 22:00:00,525.2997
2011-07-29 23:00:00,458.98056
2011-07-30 00:00:00,52.14432
2011-07-30 01:00:00,40.568897
2011-07-30 02:00:00,32.76634
2011-07-30 03:00:00,26.811028
2011-07-30 04:00:00,20.484749
2011-07-30 05:00:00,13.327105
2011-07-30 06:00:00,30.595041
2011-07-30 07:00:00,72.26297
2011-07-30 08:00:00,186.48708
2011-07-30 09:00:00,297.2289
2011-07-30 10:00:00,424.9355
2011-07-30 11:00:00,472.5562
2011-07-30 12:00:00,464.16702
2011-07-30 13:00:00,457.28442
2011-07-30 14:00:00,437.09305
2011-07-30 15:00:00,406.6661
2011-07-30 16:00:00,424.13733
2011-07-30 17:00:00,445.684
2011-07-30 18:00:00,448.49664
2011-07-30 19:00:00,426.35684
2011-07-30 20:00:00,480.49496
2011-07-30 21:00:00,499.01547
2011-07-30 22:00:00,503.72037
2011-07-30 23:00:00,441.80933
2011-07-31 00:00:00,51.93962
2011-07-31 01:00:00,39.450428
2011-07-31 02:00:00,32.85986
2011-07-31 03:00:00,26.98685
2011-07-31 04:00:00,20.672846
2011-07-31 05:00:00,13.4470005
2011-07-31 06:00:00,26.729166
2011-07-31 07:00:00,63.17256
2011-07-31 08:00:00,171.74594
2011-07-31 09:00:00,283.08975
2011-07-31 10:00:00,400.93744
2011-07-31 11:00:00,474.02682
2011-07-31 12:00:00,494.07248
2011-07-31 13:00:00,475.13107
2011-07-31 14:00:00,450.72836
2011-07-31 15:00:00,425.4235
2011-07-31 16:00:00,419.86264
2011-07-31 17:00:00,448.10315
2011-07-31 18:00:00,438.13446
2011-07-31 19:00:00,419.70908
2011-07-31 20:00:00,457.3789
2011-07-31 21:00:00,478.13052
2011-07-31 22:00:00,461.96982
2011-07-31 23:00:00,430.96048
2011-08-20 00:00:00,52.531895
2011-08-20 01:00:00,37.881863
2011-08-20 02:00:00,29.128862
2011-08-20 03:00:00,22.93069
2011-08-20 04:00:00,19.251274
2011-08-20 05:00:00,44.13294
2011-08-20 06:00:00,92.31144
2011-08-20 07:00:00,293.37006
2011-08-20 08:00:00,416.16232
2011-08-20 09:00:00,378.72086
2011-08-20 10:00:00,346.0161
2011-08-20 11:00:00,324.2717
2011-08-20 12:00:00,348.38324
2011-08-20 13:00:00,372.32257
2011-08-20 14:00:00,396.0578
2011-08-20 15:00:00,418.97952
2011-08-20 16:00:00,453.1509
2011-08-20 17:00:00,556.7269
2011-08-20 18:00:00,597.14954
2011-08-20 19:00:00,533.565
2011-08-20 20:00:00,452.18906
2011-08-20 21:00:00,356.4045
2011-08-20 22:00:00,301.37665
2011-08-20 23:00:00,271.2609
2011-08-21 00:00:00,56.13626
2011-08-21 01:00:00,40.03581
2011-08-21 02:00:00,30.207733
2011-08-21 03:00:00,23.859156
2011-08-21 04:00:00,16.960056
2011-08-21 05:00:00,35.08037
2011-08-21 06:00:00,95.13128
2011-08-21 07:00:00,247.58948
2011-08-21 08:00:00,412.5052
2011-08-21 09:00:00,398.04745
2011-08-21 10:00:00,370.78787
2011-08-21 11:00:00,355.09482
2011-08-21 12:00:00,347.92792
2011-08-21 13:00:00,372.46887
2011-08-21 14:00:00,304.83536
2011-08-21 15:00:00,404.31247
2011-08-21 16:00:00,474.7934
2011-08-21 17:00:00,539.70593
2011-08-21 18:00:00,555.34973
2011-08-21 19:00:00,503.48343
2011-08-21 20:00:00,402.7369
2011-08-21 21:00:00,348.02417
2011-08-21 22:00:00,311.22855
2011-08-21 23:00:00,281.95883
2011-08-22 00:00:00,54.354454
2011-08-22 01:00:00,40.373577
2011-08-22 02:00:00,33.03148
2011-08-22 03:00:00,29.846077
2011-08-22 04:00:00,18.466957
2011-08-22 05:00:00,34.40022
2011-08-22 06:00:00,92.804825
2011-08-22 07:00:00,250.73474
2011-08-22 08:00:00,411.12772
2011-08-22 09:00:00,393.76154
2011-08-22 10:00:00,371.92276
2011-08-22 11:00:00,341.4491
2011-08-22 12:00:00,348.42834
2011-08-22 13:00:00,372.80533
2011-08-22 14:00:00,392.21237
2011-08-22 15:00:00,407.41708
2011-08-22 16:00:00,447.68997
2011-08-22 17:00:00,526.1054
2011-08-22 18:00:00,549.45953
2011-08-22 19:00:00,481.06528
2011-08-22 20:00:00,366.80316
2011-08-22 21:00:00,304.73492
2011-08-22 22:00:00,271.7766
2011-08-22 23:00:00,234.58417
2011-08-23 00:00:00,46.965668
2011-08-23 01:00:00,35.786957
2011-08-23 02:00:00,29.526249
2011-08-23 03:00:00,23.940151
2011-08-23 04:00:00,16.440857
2011-08-23 05:00:00,42.53335
2011-08-23 06:00:00,129.7507
2011-08-23 07:00:00,259.37375
2011-08-23 08:00:00,327.15628
2011-08-23 09:00:00,388.97726
2011-08-23 10:00:00,387.12515
2011-08-23 11:00:00,353.45398
2011-08-23 12:00:00,345.33847
2011-08-23 13:00:00,371.08664
2011-08-23 14:00:00,390.43967
2011-08-23 15:00:00,402.30298
2011-08-23 16:00:00,440.9742
2011-08-23 17:00:00,503.98413
2011-08-23 18:00:00,536.5788
2011-08-23 19:00:00,441.1027
2011-08-23 20:00:00,354.0911
2011-08-23 21:00:00,295.43423
2011-08-23 22:00:00,265.52582
2011-08-23 23:00:00,242.63304
2011-08-24 00:00:00,47.3318
2011-08-24 01:00:00,36.211445
2011-08-24 02:00:00,30.0878
2011-08-24 03:00:00,24.603954
2011-08-24 04:00:00,17.504448
2011-08-24 05:00:00,38.285297
2011-08-24 06:00:00,112.09642
2011-08-24 07:00:00,238.56085
2011-08-24 08:00:00,385.43805
2011-08-24 09:00:00,406.10388
2011-08-24 10:00:00,401.17526
2011-08-24 11:00:00,378.928
2011-08-24 12:00:00,350.59518
2011-08-24 13:00:00,371.44266
2011-08-24 14:00:00,392.7387
2011-08-24 15:00:00,409.92697
2011-08-24 16:00:00,423.348
2011-08-24 17:00:00,482.30045
2011-08-24 18:00:00,526.71265
2011-08-24 19:00:00,544.9616
2011-08-24 20:00:00,456.12857
2011-08-24 21:00:00,383.1276
2011-08-24 22:00:00,349.43683
2011-08-24 23:00:00,297.51053
2011-08-25 00:00:00,49.408676
2011-08-25 01:00:00,38.979023
2011-08-25 02:00:00,31.228947
2011-08-25 03:00:00,25.666979
2011-08-25 04:00:00,20.02164
2011-08-25 05:00:00,30.347885
2011-08-25 06:00:00,76.61311
2011-08-25 07:00:00,135.25554
2011-08-25 08:00:00,258.56738
2011-08-25 09:00:00,384.98325
2011-08-25 10:00:00,417.57532
2011-08-25 11:00:00,370.37585
2011-08-25 12:00:00,345.80655
2011-08-25 13:00:00,360.77286
2011-08-25 14:00:00,345.094
2011-08-25 15:00:00,364.70395
2011-08-25 16:00:00,416.84805
2011-08-25 17:00:00,462.81973
2011-08-25 18:00:00,418.2714
2011-08-25 19:00:00,401.76364
2011-08-25 20:00:00,372.49576
2011-08-25 21:00:00,331.63354
2011-08-25 22:00:00,283.94986
2011-08-25 23:00:00,259.39926
2011-08-26 00:00:00,46.718716
2011-08-26 01:00:00,36.37426
2011-08-26 02:00:00,30.650394
2011-08-26 03:00:00,25.135275
2011-08-26 04:00:00,19.582155
2011-08-26 05:00:00,19.156668
2011-08-26 06:00:00,79.096825
2011-08-26 07:00:00,190.40504
2011-08-26 08:00:00,326.20804
2011-08-26 09:00:00,424.72327
2011-08-26 10:00:00,436.41296
2011-08-26 11:00:00,413.10324
2011-08-26 12:00:00,388.53064
2011-08-26 13:00:00,362.094
2011-08-26 14:00:00,391.55362
2011-08-26 15:00:00,372.67395
2011-08-26 16:00:00,423.49817
2011-08-26 17:00:00,439.109
2011-08-26 18:00:00,394.09555
2011-08-26 19:00:00,510.68906
2011-08-26 20:00:00,474.27646
2011-08-26 21:00:00,422.70718
2011-08-26 22:00:00,388.78427
2011-08-26 23:00:00,336.51166
2011-08-27 00:00:00,50.101723
2011-08-27 01:00:00,39.28278
2011-08-27 02:00:00,31.74353
2011-08-27 03:00:00,28.847725
2011-08-27 04:00:00,23.164831
2011-08-27 05:00:00,16.73118
2011-08-27 06:00:00,36.09373
2011-08-27 07:00:00,97.34364
2011-08-27 08:00:00,219.86784
2011-08-27 09:00:00,347.64932
2011-08-27 10:00:00,416.89127
2011-08-27 11:00:00,376.04456
2011-08-27 12:00:00,355.74097
2011-08-27 13:00:00,331.52533
2011-08-27 14:00:00,300.42838
2011-08-27 15:00:00,296.28003
2011-08-27 16:00:00,293.17783
2011-08-27 17:00:00,285.72235
2011-08-28 07:00:00,44.91577
2011-08-28 08:00:00,129.2589
2011-08-28 09:00:00,414.85138
2011-08-28 10:00:00,443.33682
2011-08-28 11:00:00,423.92154
2011-08-28 12:00:00,414.11166
2011-08-28 13:00:00,391.16907
2011-08-28 14:00:00,378.23575
2011-08-28 15:00:00,404.7216
2011-08-28 16:00:00,426.3898
2011-08-28 17:00:00,424.52087
2011-08-28 18:00:00,447.25742
2011-08-28 19:00:00,482.17694
2011-08-28 20:00:00,485.2299
2011-08-28 21:00:00,378.4138
2011-08-28 22:00:00,328.11902
2011-08-28 23:00:00,287.60428
2011-08-29 00:00:00,46.220657
2011-08-29 01:00:00,37.086178
2011-08-29 02:00:00,31.366863
2011-08-29 03:00:00,25.34425
2011-08-29 04:00:00,18.277168
2011-08-29 05:00:00,27.670124
2011-08-29 06:00:00,61.60349
2011-08-29 07:00:00,152.7383
2011-08-29 08:00:00,274.31644
2011-08-29 09:00:00,403.1569
2011-08-29 10:00:00,437.92328
2011-08-29 11:00:00,420.58667
2011-08-29 12:00:00,395.69635
2011-08-29 13:00:00,379.54868
2011-08-29 14:00:00,365.9501
2011-08-29 15:00:00,380.92188
2011-08-29 16:00:00,401.63974
2011-08-29 17:00:00,357.5748
2011-08-29 18:00:00,405.88644
2011-08-29 19:00:00,432.54355
2011-08-29 20:00:00,406.0747
2011-08-29 21:00:00,369.95724
2011-08-29 22:00:00,320.14444
2011-08-29 23:00:00,281.62354
2011-08-30 00:00:00,43.40805
2011-08-30 01:00:00,36.693565
2011-08-30 02:00:00,30.568293
2011-08-30 03:00:00,24.553755
2011-08-30 04:00:00,17.611835
2011-08-30 05:00:00,26.294376
2011-08-30 06:00:00,55.243267
2011-08-30 07:00:00,146.85025
2011-08-30 08:00:00,256.28537
2011-08-30 09:00:00,373.0643
2011-08-30 10:00:00,444.03876
2011-08-30 11:00:00,450.49582
2011-08-30 12:00:00,429.13547
2011-08-30 13:00:00,412.10416
2011-08-30 14:00:00,383.43292
2011-08-30 15:00:00,382.01443
2011-08-30 16:00:00,404.02728
2011-08-30 17:00:00,399.44684
2011-08-30 18:00:00,398.64108
2011-08-30 19:00:00,421.03647
2011-08-30 20:00:00,425.22537
2011-08-30 21:00:00,380.63568
2011-08-30 22:00:00,330.8044
2011-08-30 23:00:00,305.51065
2011-08-31 00:00:00,44.957752
2011-08-31 01:00:00,37.47701
2011-08-31 02:00:00,31.078259
2011-08-31 03:00:00,25.077108
2011-08-31 04:00:00,18.604069
2011-08-31 05:00:00,22.27114
2011-08-31 06:00:00,50.876064
2011-08-31 07:00:00,119.74196
2011-08-31 08:00:00,237.00491
2011-08-31 09:00:00,352.46933
2011-08-31 10:00:00,442.2781
2011-08-31 11:00:00,458.739
2011-08-31 12:00:00,446.2914
2011-08-31 13:00:00,423.7654
2011-08-31 14:00:00,397.4411
2011-08-31 15:00:00,382.2037
2011-08-31 16:00:00,398.12653
2011-08-31 17:00:00,393.18344
2011-08-31 18:00:00,391.41946
2011-08-31 19:00:00,452.3935
2011-08-31 20:00:00,421.1555
2011-08-31 21:00:00,404.1237
2011-08-31 22:00:00,360.15448
2011-08-31 23:00:00,300.2222
2011-09-20 00:00:00,55.051723
2011-09-20 01:00:00,37.479053
2011-09-20 02:00:00,31.290098
2011-09-20 03:00:00,22.976463
2011-09-20 04:00:00,20.287558
2011-09-20 05:00:00,40.26372
2011-09-20 06:00:00,120.66811
2011-09-20 07:00:00,297.52005
2011-09-20 08:00:00,324.57227
2011-09-20 09:00:00,305.90482
2011-09-20 10:00:00,286.55515
2011-09-20 11:00:00,258.31668
2011-09-20 12:00:00,302.94998
2011-09-20 13:00:00,310.5863
2011-09-20 14:00:00,323.845
2011-09-20 15:00:00,343.51193
2011-09-20 16:00:00,384.39676
2011-09-20 17:00:00,494.14072
2011-09-20 18:00:00,457.4504
2011-09-20 19:00:00,367.76663
2011-09-20 20:00:00,282.19434
2011-09-20 21:00:00,226.86356
2011-09-20 22:00:00,200.7398
2011-09-20 23:00:00,184.54999
2011-09-21 00:00:00,48.52093
2011-09-21 01:00:00,35.463566
2011-09-21 02:00:00,29.096697
2011-09-21 03:00:00,24.73272
2011-09-21 04:00:00,15.0506115
2011-09-21 05:00:00,37.678463
2011-09-21 06:00:00,112.982956
2011-09-21 07:00:00,279.37076
2011-09-21 08:00:00,380.11606
2011-09-21 09:00:00,339.96146
2011-09-21 10:00:00,323.36328
2011-09-21 11:00:00,305.01947
2011-09-21 12:00:00,322.9857
2011-09-21 13:00:00,338.74963
2011-09-21 14:00:00,350.6899
2011-09-21 15:00:00,359.71524
2011-09-21 16:00:00,392.78152
2011-09-21 17:00:00,315.98114
2011-09-21 18:00:00,340.60403
2011-09-21 19:00:00,323.11145
2011-09-21 20:00:00,286.59543
2011-09-21 21:00:00,245.6967
2011-09-21 22:00:00,234.8357
2011-09-21 23:00:00,213.43765
2011-09-22 00:00:00,50.35892
2011-09-22 01:00:00,40.063854
2011-09-22 02:00:00,32.877502
2011-09-22 03:00:00,27.210627
2011-09-22 04:00:00,18.92766
2011-09-22 05:00:00,30.788864
2011-09-22 06:00:00,85.86464
2011-09-22 07:00:00,235.00887
2011-09-22 08:00:00,394.3015
2011-09-22 09:00:00,376.38113
2011-09-22 10:00:00,352.61105
2011-09-22 11:00:00,318.98203
2011-09-22 12:00:00,325.17148
2011-09-22 13:00:00,338.32535
2011-09-22 14:00:00,350.78864
2011-09-22 15:00:00,366.1694
2011-09-22 16:00:00,377.26932
2011-09-22 17:00:00,417.86026
2011-09-22 18:00:00,439.01785
2011-09-22 19:00:00,408.056
2011-09-22 20:00:00,317.74628
2011-09-22 21:00:00,291.21664
2011-09-22 22:00:00,243.21867
2011-09-22 23:00:00,221.77942
2011-09-23 00:00:00,56.72762
2011-09-23 01:00:00,41.577335
2011-09-23 02:00:00,35.374302
2011-09-23 03:00:00,29.85875
2011-09-23 04:00:00,26.621817
2011-09-23 05:00:00,22.07042
2011-09-23 06:00:00,53.843197
2011-09-23 07:00:00,111.54021
2011-09-23 08:00:00,243.63203
2011-09-23 09:00:00,363.61685
2011-09-23 10:00:00,354.59332
2011-09-23 11:00:00,329.4302
2011-09-23 12:00:00,298.84396
2011-09-23 13:00:00,281.02298
2011-09-23 14:00:00,289.4074
2011-09-23 15:00:00,303.46793
2011-09-23 16:00:00,304.63736
2011-09-23 17:00:00,368.30353
2011-09-23 18:00:00,483.23477
2011-09-23 19:00:00,481.1596
2011-09-23 20:00:00,398.6963
2011-09-23 21:00:00,332.8863
2011-09-23 22:00:00,275.02115
2011-09-23 23:00:00,211.85483
2011-09-24 00:00:00,48.377773
2011-09-24 01:00:00,40.81173
2011-09-24 02:00:00,35.41149
2011-09-24 03:00:00,26.238682
2011-09-24 04:00:00,15.284424
2011-09-24 05:00:00,23.907679
2011-09-24 06:00:00,57.132607
2011-09-24 07:00:00,171.17474
2011-09-24 08:00:00,318.96915
2011-09-24 09:00:00,407.1511
2011-09-24 10:00:00,370.34482
2011-09-24 11:00:00,352.4035
2011-09-24 12:00:00,320.60025
2011-09-24 13:00:00,372.4113
2011-09-24 14:00:00,355.28845
2011-09-24 15:00:00,367.49606
2011-09-24 16:00:00,362.86743
2011-09-24 17:00:00,493.93582
2011-09-24 18:00:00,500.757
2011-09-24 19:00:00,480.75385
2011-09-24 20:00:00,428.32205
2011-09-24 21:00:00,362.75357
2011-09-24 22:00:00,272.10144
2011-09-24 23:00:00,231.81778
2011-09-25 00:00:00,50.043106
2011-09-25 01:00:00,41.388767
2011-09-25 02:00:00,38.86976
2011-09-25 03:00:00,33.10575
2011-09-25 04:00:00,27.3762
2011-09-25 05:00:00,29.154245
2011-09-25 06:00:00,49.967037
2011-09-25 07:00:00,144.33765
2011-09-25 08:00:00,283.55338
2011-09-25 09:00:00,416.26877
2011-09-25 10:00:00,396.6824
2011-09-25 11:00:00,378.51755
2011-09-25 12:00:00,349.13025
2011-09-25 13:00:00,335.66165
2011-09-25 14:00:00,349.6796
2011-09-25 15:00:00,367.40686
2011-09-25 16:00:00,429.4847
2011-09-25 17:00:00,480.95282
2011-09-25 18:00:00,512.1482
2011-09-25 19:00:00,495.13284
2011-09-25 20:00:00,459.4133
2011-09-25 21:00:00,369.65207
2011-09-25 22:00:00,308.633
2011-09-25 23:00:00,252.4951
2011-09-26 00:00:00,51.185913
2011-09-26 01:00:00,42.150364
2011-09-26 02:00:00,36.579052
2011-09-26 03:00:00,31.15596
2011-09-26 04:00:00,25.557293
2011-09-26 05:00:00,19.598394
2011-09-26 06:00:00,45.361576
2011-09-26 07:00:00,124.82677
2011-09-26 08:00:00,261.06503
2011-09-26 09:00:00,402.8141
2011-09-26 10:00:00,409.27402
2011-09-26 11:00:00,404.95163
2011-09-26 12:00:00,371.52985
2011-09-26 13:00:00,345.96463
2011-09-26 14:00:00,393.2409
2011-09-26 15:00:00,418.11765
2011-09-26 16:00:00,427.21365
2011-09-26 17:00:00,466.10013
2011-09-26 18:00:00,484.5267
2011-09-26 19:00:00,500.5623
2011-09-26 20:00:00,466.4622
2011-09-26 21:00:00,400.73325
2011-09-26 22:00:00,315.22916
2011-09-26 23:00:00,272.00705
2011-09-27 00:00:00,49.193825
2011-09-27 01:00:00,40.09788
2011-09-27 02:00:00,34.588985
2011-09-27 03:00:00,31.438509
2011-09-27 04:00:00,28.503822
2011-09-27 05:00:00,22.201014
2011-09-27 06:00:00,42.99144
2011-09-27 07:00:00,110.98435
2011-09-27 08:00:00,232.51537
2011-09-27 09:00:00,276.23975
2011-09-27 10:00:00,377.95258
2011-09-27 11:00:00,401.7674
2011-09-27 12:00:00,377.4777
2011-09-27 13:00:00,361.5656
2011-09-27 14:00:00,341.1437
2011-09-27 15:00:00,362.1503
2011-09-27 16:00:00,372.04282
2011-09-27 17:00:00,363.0452
2011-09-27 18:00:00,350.58597
2011-09-27 19:00:00,378.80713
2011-09-27 20:00:00,449.44553
2011-09-27 21:00:00,361.2922
2011-09-27 22:00:00,301.58548
2011-09-27 23:00:00,265.03638
2011-09-28 00:00:00,47.979218
2011-09-28 01:00:00,39.99335
2011-09-28 02:00:00,34.570316
2011-09-28 03:00:00,31.493742
2011-09-28 04:00:00,22.987665
2011-09-28 05:00:00,19.150764
2011-09-28 06:00:00,25.82957
2011-09-28 07:00:00,54.860336
2011-09-28 08:00:00,143.70407
2011-09-28 09:00:00,248.7139
2011-09-28 10:00:00,416.27438
2011-09-28 11:00:00,413.4161
2011-09-28 12:00:00,396.04846
2011-09-28 13:00:00,380.36804
2011-09-28 14:00:00,383.8332
2011-09-28 15:00:00,402.62213
2011-09-28 16:00:00,421.84756
2011-09-28 17:00:00,431.06277
2011-09-28 18:00:00,310.65872
2011-09-28 19:00:00,302.31708
2011-09-28 20:00:00,269.54294
2011-09-28 21:00:00,272.86334
2011-09-28 22:00:00,310.9892
2011-09-28 23:00:00,274.0725
2011-09-29 00:00:00,47.95456
2011-09-29 01:00:00,43.028328
2011-09-29 02:00:00,37.655804
2011-09-29 03:00:00,31.765976
2011-09-29 04:00:00,25.808016
2011-09-29 05:00:00,19.339205
2011-09-29 06:00:00,39.004154
2011-09-29 07:00:00,144.52954
2011-09-29 08:00:00,276.60007
2011-09-29 09:00:00,422.78357
2011-09-29 10:00:00,456.12292
2011-09-29 11:00:00,419.59674
2011-09-29 12:00:00,410.84158
2011-09-29 13:00:00,375.68344
2011-09-29 14:00:00,372.41153
2011-09-29 15:00:00,391.32883
2011-09-29 16:00:00,411.487
2011-09-29 17:00:00,402.48395
2011-09-29 18:00:00,413.46097
2011-09-29 19:00:00,430.8731
2011-09-29 20:00:00,423.80942
2011-09-29 21:00:00,356.71643
2011-09-29 22:00:00,287.8627
2011-09-29 23:00:00,225.41728
2011-09-30 00:00:00,45.16754
2011-09-30 01:00:00,39.40268
2011-09-30 02:00:00,33.3392
2011-09-30 03:00:00,27.62566
2011-09-30 04:00:00,21.454355
2011-09-30 05:00:00,27.04198
2011-09-30 06:00:00,58.432503
2011-09-30 07:00:00,149.98276
2011-09-30 08:00:00,270.94305
2011-09-30 09:00:00,409.98737
2011-09-30 10:00:00,448.54465
2011-09-30 11:00:00,436.7969
2011-09-30 12:00:00,404.78024
2011-09-30 13:00:00,388.2394
