datetime,count
2011-06-29 17:00:00,428.58945
2011-06-29 18:00:00,470.06638
2011-06-29 19:00:00,469.9943
2011-06-29 20:00:00,459.13773
2011-06-29 21:00:00,410.86313
2011-06-29 22:00:00,352.4623
2011-06-29 23:00:00,298.7868
2011-06-30 00:00:00,31.103182
2011-06-30 01:00:00,27.092497
2011-06-30 02:00:00,17.9084
2011-06-30 03:00:00,14.730884
2011-06-30 04:00:00,13.963519
2011-06-30 05:00:00,20.46584
2011-06-30 06:00:00,29.780777
2011-06-30 07:00:00,90.36982
2011-06-30 08:00:00,150.25981
2011-06-30 09:00:00,215.51698
2011-06-30 10:00:00,280.16205
2011-06-30 11:00:00,283.38577
2011-06-30 12:00:00,280.8865
2011-06-30 13:00:00,291.30453
2011-06-30 14:00:00,311.5004
2011-06-30 15:00:00,335.59778
2011-06-30 16:00:00,359.03082
2011-06-30 17:00:00,407.81998
2011-06-30 18:00:00,436.84952
2011-06-30 19:00:00,444.7775
2011-06-30 20:00:00,451.94458
2011-06-30 21:00:00,409.05423
2011-06-30 22:00:00,350.70267
2011-06-30 23:00:00,279.074
2011-07-20 00:00:00,45.78282
2011-07-20 01:00:00,38.98484
2011-07-20 02:00:00,27.985106
2011-07-20 03:00:00,15.325477
2011-07-20 04:00:00,15.653994
2011-07-20 05:00:00,22.57487
2011-07-20 06:00:00,56.20092
2011-07-20 07:00:00,138.8097
2011-07-20 08:00:00,287.38577
2011-07-20 09:00:00,280.4708
2011-07-20 10:00:00,276.5195
2011-07-20 11:00:00,278.83035
2011-07-20 12:00:00,290.65054
2011-07-20 13:00:00,310.15106
2011-07-20 14:00:00,329.61414
2011-07-20 15:00:00,349.43024
2011-07-20 16:00:00,388.17883
2011-07-20 17:00:00,469.53464
2011-07-20 18:00:00,552.7967
2011-07-20 19:00:00,584.195
2011-07-20 20:00:00,534.902
2011-07-20 21:00:00,504.72043
2011-07-20 22:00:00,438.7079
2011-07-20 23:00:00,368.7472
2011-07-21 00:00:00,47.012623
2011-07-21 01:00:00,40.766674
2011-07-21 02:00:00,29.736479
2011-07-21 03:00:00,17.478899
2011-07-21 04:00:00,13.911076
2011-07-21 05:00:00,21.182613
2011-07-21 06:00:00,43.344116
2011-07-21 07:00:00,115.06964
2011-07-21 08:00:00,229.89604
2011-07-21 09:00:00,285.49255
2011-07-21 10:00:00,284.84613
2011-07-21 11:00:00,285.91364
2011-07-21 12:00:00,295.0444
2011-07-21 13:00:00,309.8883
2011-07-21 14:00:00,329.091
2011-07-21 15:00:00,348.9236
2011-07-21 16:00:00,367.38766
2011-07-21 17:00:00,390.89728
2011-07-21 18:00:00,491.81915
2011-07-21 19:00:00,601.8559
2011-07-21 20:00:00,590.0152
2011-07-21 21:00:00,536.56934
2011-07-21 22:00:00,506.33258
2011-07-21 23:00:00,438.22717
2011-07-22 00:00:00,50.41352
2011-07-22 01:00:00,42.835457
2011-07-22 02:00:00,30.856539
2011-07-22 03:00:00,18.415712
2011-07-22 04:00:00,14.352958
2011-07-22 05:00:00,21.72074
2011-07-22 06:00:00,38.902645
2011-07-22 07:00:00,89.094505
2011-07-22 08:00:00,187.73141
2011-07-22 09:00:00,307.13025
2011-07-22 10:00:00,308.25824
2011-07-22 11:00:00,301.70294
2011-07-22 12:00:00,303.01993
2011-07-22 13:00:00,310.7313
2011-07-22 14:00:00,328.26413
2011-07-22 15:00:00,348.3912
2011-07-22 16:00:00,312.1238
2011-07-22 17:00:00,427.55005
2011-07-22 18:00:00,490.9815
2011-07-22 19:00:00,489.67816
2011-07-22 20:00:00,590.7117
2011-07-22 21:00:00,539.3612
2011-07-22 22:00:00,512.57275
2011-07-22 23:00:00,441.05173
2011-07-23 00:00:00,49.511284
2011-07-23 01:00:00,43.311913
2011-07-23 02:00:00,32.289795
2011-07-23 03:00:00,18.031664
2011-07-23 04:00:00,14.101976
2011-07-23 05:00:00,21.431171
2011-07-23 06:00:00,27.437023
2011-07-23 07:00:00,93.129486
2011-07-23 08:00:00,193.05132
2011-07-23 09:00:00,299.1265
2011-07-23 10:00:00,303.02917
2011-07-23 11:00:00,304.956
2011-07-23 12:00:00,302.8074
2011-07-23 13:00:00,312.58115
2011-07-23 14:00:00,329.7483
2011-07-23 15:00:00,348.95096
2011-07-23 16:00:00,369.51068
2011-07-23 17:00:00,390.76938
2011-07-23 18:00:00,469.52988
2011-07-23 19:00:00,474.0073
2011-07-23 20:00:00,563.83057
2011-07-23 21:00:00,539.9725
2011-07-23 22:00:00,479.5695
2011-07-23 23:00:00,443.83087
2011-07-24 00:00:00,47.507515
2011-07-24 01:00:00,40.814255
2011-07-24 02:00:00,30.67405
2011-07-24 03:00:00,18.604855
2011-07-24 04:00:00,14.033648
2011-07-24 05:00:00,21.113546
2011-07-24 06:00:00,25.864346
2011-07-24 07:00:00,84.83407
2011-07-24 08:00:00,191.01636
2011-07-24 09:00:00,290.3758
2011-07-24 10:00:00,305.60596
2011-07-24 11:00:00,295.8984
2011-07-24 12:00:00,303.3297
2011-07-24 13:00:00,311.9821
2011-07-24 14:00:00,332.55087
2011-07-24 15:00:00,351.5201
2011-07-24 16:00:00,374.6121
2011-07-24 17:00:00,405.41974
2011-07-24 18:00:00,507.9844
2011-07-24 19:00:00,589.6215
2011-07-24 20:00:00,584.45306
2011-07-24 21:00:00,512.2741
2011-07-24 22:00:00,449.72394
2011-07-24 23:00:00,355.5497
2011-07-25 00:00:00,42.684822
2011-07-25 01:00:00,38.011677
2011-07-25 02:00:00,27.322828
2011-07-25 03:00:00,15.347228
2011-07-25 04:00:00,13.988069
2011-07-25 05:00:00,21.272783
2011-07-25 06:00:00,26.89566
2011-07-25 07:00:00,82.22745
2011-07-25 08:00:00,183.14998
2011-07-25 09:00:00,282.61682
2011-07-25 10:00:00,300.341
2011-07-25 11:00:00,294.2773
2011-07-25 12:00:00,288.45447
2011-07-25 13:00:00,286.68747
2011-07-25 14:00:00,297.15305
2011-07-25 15:00:00,379.85538
2011-07-25 16:00:00,435.71823
2011-07-25 17:00:00,485.50104
2011-07-25 18:00:00,500.5221
2011-07-25 19:00:00,476.51932
2011-07-25 20:00:00,422.50803
2011-07-25 21:00:00,366.49716
2011-07-25 22:00:00,330.94348
2011-07-25 23:00:00,297.44672
2011-07-26 00:00:00,39.678696
2011-07-26 01:00:00,34.81244
2011-07-26 02:00:00,23.01
2011-07-26 03:00:00,14.409627
2011-07-26 04:00:00,14.374179
2011-07-26 05:00:00,21.896847
2011-07-26 06:00:00,33.694305
2011-07-26 07:00:00,92.05951
2011-07-26 08:00:00,210.4558
2011-07-26 09:00:00,277.72015
2011-07-26 10:00:00,298.9969
2011-07-26 11:00:00,297.13098
2011-07-26 12:00:00,297.2897
2011-07-26 13:00:00,309.8545
2011-07-26 14:00:00,334.3843
2011-07-26 15:00:00,355.1353
2011-07-26 16:00:00,381.8397
2011-07-26 17:00:00,441.4355
2011-07-26 18:00:00,529.4235
2011-07-26 19:00:00,553.5437
2011-07-26 20:00:00,533.9255
2011-07-26 21:00:00,479.6258
2011-07-26 22:00:00,420.55548
2011-07-26 23:00:00,385.01605
2011-07-27 00:00:00,41.373566
2011-07-27 01:00:00,38.113007
2011-07-27 02:00:00,26.83935
2011-07-27 03:00:00,15.009248
2011-07-27 04:00:00,14.134919
2011-07-27 05:00:00,20.965708
2011-07-27 06:00:00,28.240217
2011-07-27 07:00:00,83.90849
2011-07-27 08:00:00,196.41293
2011-07-27 09:00:00,267.15067
2011-07-27 10:00:00,297.929
2011-07-27 11:00:00,295.81946
2011-07-27 12:00:00,295.2871
2011-07-27 13:00:00,309.02127
2011-07-27 14:00:00,332.35553
2011-07-27 15:00:00,358.2166
2011-07-27 16:00:00,382.78412
2011-07-27 17:00:00,456.76535
2011-07-27 18:00:00,525.42944
2011-07-27 19:00:00,532.59344
2011-07-27 20:00:00,474.00922
2011-07-27 21:00:00,418.3367
2011-07-27 22:00:00,363.38535
2011-07-27 23:00:00,355.65146
2011-07-28 00:00:00,37.1278
2011-07-28 01:00:00,33.891346
2011-07-28 02:00:00,24.06724
2011-07-28 03:00:00,15.26335
2011-07-28 04:00:00,14.223181
2011-07-28 05:00:00,20.665241
2011-07-28 06:00:00,28.025908
2011-07-28 07:00:00,75.94314
2011-07-28 08:00:00,182.66704
2011-07-28 09:00:00,253.2818
2011-07-28 10:00:00,304.2987
2011-07-28 11:00:00,306.28287
2011-07-28 12:00:00,300.50583
2011-07-28 13:00:00,309.3447
2011-07-28 14:00:00,308.34344
2011-07-28 15:00:00,356.03717
2011-07-28 16:00:00,383.74298
2011-07-28 17:00:00,453.2399
2011-07-28 18:00:00,513.44867
2011-07-28 19:00:00,537.7619
2011-07-28 20:00:00,524.7004
2011-07-28 21:00:00,475.94522
2011-07-28 22:00:00,418.104
2011-07-28 23:00:00,388.36392
2011-07-29 00:00:00,38.026955
2011-07-29 01:00:00,33.933403
2011-07-29 02:00:00,24.59354
2011-07-29 03:00:00,15.700731
2011-07-29 04:00:00,14.447441
2011-07-29 05:00:00,20.051672
2011-07-29 06:00:00,25.899197
2011-07-29 07:00:00,60.90738
2011-07-29 08:00:00,140.25754
2011-07-29 09:00:00,229.42838
2011-07-29 10:00:00,288.46594
2011-07-29 11:00:00,323.2151
2011-07-29 12:00:00,326.72403
2011-07-29 13:00:00,317.21002
2011-07-29 14:00:00,329.86658
2011-07-29 15:00:00,348.7763
2011-07-29 16:00:00,373.65762
2011-07-29 17:00:00,397.23947
2011-07-29 18:00:00,460.12552
2011-07-29 19:00:00,546.93896
2011-07-29 20:00:00,564.688
2011-07-29 21:00:00,531.8861
2011-07-29 22:00:00,477.91855
2011-07-29 23:00:00,419.5711
2011-07-30 00:00:00,37.95272
2011-07-30 01:00:00,34.020554
2011-07-30 02:00:00,25.050241
2011-07-30 03:00:00,15.9638605
2011-07-30 04:00:00,14.697435
2011-07-30 05:00:00,19.751217
2011-07-30 06:00:00,26.755676
2011-07-30 07:00:00,59.109764
2011-07-30 08:00:00,136.3749
2011-07-30 09:00:00,224.84535
2011-07-30 10:00:00,289.77832
2011-07-30 11:00:00,311.78543
2011-07-30 12:00:00,305.83716
2011-07-30 13:00:00,310.51678
2011-07-30 14:00:00,325.07523
2011-07-30 15:00:00,347.08942
2011-07-30 16:00:00,375.2627
2011-07-30 17:00:00,404.76764
2011-07-30 18:00:00,487.48218
2011-07-30 19:00:00,458.19766
2011-07-30 20:00:00,528.01306
2011-07-30 21:00:00,501.9002
2011-07-30 22:00:00,445.44666
2011-07-30 23:00:00,387.15005
2011-07-31 00:00:00,36.63611
2011-07-31 01:00:00,32.01126
2011-07-31 02:00:00,23.31619
2011-07-31 03:00:00,16.24851
2011-07-31 04:00:00,14.941803
2011-07-31 05:00:00,19.355503
2011-07-31 06:00:00,26.224308
2011-07-31 07:00:00,57.972576
2011-07-31 08:00:00,133.96153
2011-07-31 09:00:00,215.88606
2011-07-31 10:00:00,276.2535
2011-07-31 11:00:00,317.94052
2011-07-31 12:00:00,320.08383
2011-07-31 13:00:00,314.44113
2011-07-31 14:00:00,324.31503
2011-07-31 15:00:00,343.28778
2011-07-31 16:00:00,370.41818
2011-07-31 17:00:00,399.45074
2011-07-31 18:00:00,475.2853
2011-07-31 19:00:00,495.33484
2011-07-31 20:00:00,502.2748
2011-07-31 21:00:00,470.42462
2011-07-31 22:00:00,388.9717
2011-07-31 23:00:00,361.6075
2011-08-20 00:00:00,41.64774
2011-08-20 01:00:00,34.231705
2011-08-20 02:00:00,22.83616
2011-08-20 03:00:00,12.54637
2011-08-20 04:00:00,16.240892
2011-08-20 05:00:00,24.866325
2011-08-20 06:00:00,69.66796
2011-08-20 07:00:00,205.3888
2011-08-20 08:00:00,289.86093
2011-08-20 09:00:00,288.65005
2011-08-20 10:00:00,284.0014
2011-08-20 11:00:00,287.13864
2011-08-20 12:00:00,306.38702
2011-08-20 13:00:00,326.3291
2011-08-20 14:00:00,343.7976
2011-08-20 15:00:00,366.58502
2011-08-20 16:00:00,436.28104
2011-08-20 17:00:00,515.3086
2011-08-20 18:00:00,572.4657
2011-08-20 19:00:00,498.4015
2011-08-20 20:00:00,440.65192
2011-08-20 21:00:00,370.3701
2011-08-20 22:00:00,275.70068
2011-08-20 23:00:00,272.83722
2011-08-21 00:00:00,45.820667
2011-08-21 01:00:00,37.090046
2011-08-21 02:00:00,25.919056
2011-08-21 03:00:00,13.146001
2011-08-21 04:00:00,16.114113
2011-08-21 05:00:00,23.551315
2011-08-21 06:00:00,65.74895
2011-08-21 07:00:00,152.83095
2011-08-21 08:00:00,297.3121
2011-08-21 09:00:00,293.76593
2011-08-21 10:00:00,289.52695
2011-08-21 11:00:00,293.39423
2011-08-21 12:00:00,301.41364
2011-08-21 13:00:00,323.64325
2011-08-21 14:00:00,256.8692
2011-08-21 15:00:00,406.70837
2011-08-21 16:00:00,470.84103
2011-08-21 17:00:00,530.2877
2011-08-21 18:00:00,536.0291
2011-08-21 19:00:00,479.40726
2011-08-21 20:00:00,395.30878
2011-08-21 21:00:00,349.22226
2011-08-21 22:00:00,280.02444
2011-08-21 23:00:00,277.73404
2011-08-22 00:00:00,43.869293
2011-08-22 01:00:00,36.450417
2011-08-22 02:00:00,27.164557
2011-08-22 03:00:00,15.792904
2011-08-22 04:00:00,15.90081
2011-08-22 05:00:00,23.487585
2011-08-22 06:00:00,60.847446
2011-08-22 07:00:00,150.73683
2011-08-22 08:00:00,294.03616
2011-08-22 09:00:00,289.80954
2011-08-22 10:00:00,285.65988
2011-08-22 11:00:00,289.64932
2011-08-22 12:00:00,307.246
2011-08-22 13:00:00,330.30652
2011-08-22 14:00:00,349.78204
2011-08-22 15:00:00,392.96014
2011-08-22 16:00:00,458.71536
2011-08-22 17:00:00,521.6231
2011-08-22 18:00:00,535.7749
2011-08-22 19:00:00,459.58005
2011-08-22 20:00:00,349.1376
2011-08-22 21:00:00,277.60507
2011-08-22 22:00:00,245.11888
2011-08-22 23:00:00,193.75192
2011-08-23 00:00:00,38.727234
2011-08-23 01:00:00,29.980742
2011-08-23 02:00:00,17.664518
2011-08-23 03:00:00,12.983837
2011-08-23 04:00:00,17.785475
2011-08-23 05:00:00,25.249828
2011-08-23 06:00:00,79.08707
2011-08-23 07:00:00,174.14055
2011-08-23 08:00:00,230.77249
2011-08-23 09:00:00,276.72723
2011-08-23 10:00:00,287.78555
2011-08-23 11:00:00,288.29587
2011-08-23 12:00:00,308.19543
2011-08-23 13:00:00,330.28494
2011-08-23 14:00:00,349.34308
2011-08-23 15:00:00,393.58505
2011-08-23 16:00:00,455.14233
2011-08-23 17:00:00,514.07056
2011-08-23 18:00:00,533.0454
2011-08-23 19:00:00,413.45972
2011-08-23 20:00:00,328.12262
2011-08-23 21:00:00,258.1746
2011-08-23 22:00:00,227.37938
2011-08-23 23:00:00,198.08412
2011-08-24 00:00:00,38.79589
2011-08-24 01:00:00,30.529268
2011-08-24 02:00:00,18.190882
2011-08-24 03:00:00,13.393177
2011-08-24 04:00:00,17.259184
2011-08-24 05:00:00,24.692413
2011-08-24 06:00:00,68.89368
2011-08-24 07:00:00,157.96555
2011-08-24 08:00:00,286.59766
2011-08-24 09:00:00,287.32376
2011-08-24 10:00:00,289.9112
2011-08-24 11:00:00,289.7457
2011-08-24 12:00:00,304.40027
2011-08-24 13:00:00,330.09784
2011-08-24 14:00:00,351.7046
2011-08-24 15:00:00,379.35568
2011-08-24 16:00:00,440.9965
2011-08-24 17:00:00,504.53534
2011-08-24 18:00:00,543.4775
2011-08-24 19:00:00,507.52167
2011-08-24 20:00:00,434.09445
2011-08-24 21:00:00,362.28207
2011-08-24 22:00:00,325.7347
2011-08-24 23:00:00,267.32382
2011-08-25 00:00:00,40.94883
2011-08-25 01:00:00,34.58434
2011-08-25 02:00:00,23.381207
2011-08-25 03:00:00,14.197622
2011-08-25 04:00:00,15.56062
2011-08-25 05:00:00,23.08963
2011-08-25 06:00:00,45.2417
2011-08-25 07:00:00,98.44131
2011-08-25 08:00:00,209.95049
2011-08-25 09:00:00,271.04236
2011-08-25 10:00:00,289.98303
2011-08-25 11:00:00,257.96045
2011-08-25 12:00:00,247.44572
2011-08-25 13:00:00,322.75488
2011-08-25 14:00:00,305.08554
2011-08-25 15:00:00,321.56564
2011-08-25 16:00:00,434.7772
2011-08-25 17:00:00,492.60117
2011-08-25 18:00:00,410.5198
2011-08-25 19:00:00,365.39343
2011-08-25 20:00:00,336.18918
2011-08-25 21:00:00,288.8584
2011-08-25 22:00:00,235.05757
2011-08-25 23:00:00,206.7331
2011-08-26 00:00:00,36.848907
2011-08-26 01:00:00,30.466516
2011-08-26 02:00:00,19.24357
2011-08-26 03:00:00,14.079793
2011-08-26 04:00:00,15.946727
2011-08-26 05:00:00,21.49474
2011-08-26 06:00:00,48.07961
2011-08-26 07:00:00,119.98619
2011-08-26 08:00:00,257.47974
2011-08-26 09:00:00,301.81653
2011-08-26 10:00:00,300.21222
2011-08-26 11:00:00,289.66254
2011-08-26 12:00:00,284.59372
2011-08-26 13:00:00,297.45853
2011-08-26 14:00:00,349.66336
2011-08-26 15:00:00,332.6888
2011-08-26 16:00:00,426.82666
2011-08-26 17:00:00,482.85297
2011-08-26 18:00:00,408.73633
2011-08-26 19:00:00,486.62057
2011-08-26 20:00:00,436.44788
2011-08-26 21:00:00,396.24557
2011-08-26 22:00:00,358.36798
2011-08-26 23:00:00,299.01846
2011-08-27 00:00:00,40.04399
2011-08-27 01:00:00,34.521576
2011-08-27 02:00:00,23.267942
2011-08-27 03:00:00,15.171524
2011-08-27 04:00:00,14.140148
2011-08-27 05:00:00,20.729856
2011-08-27 06:00:00,27.946115
2011-08-27 07:00:00,77.456825
2011-08-27 08:00:00,181.86064
2011-08-27 09:00:00,242.5118
2011-08-27 10:00:00,286.63425
2011-08-27 11:00:00,245.52676
2011-08-27 12:00:00,235.7124
2011-08-27 13:00:00,234.11258
2011-08-27 14:00:00,233.0951
2011-08-27 15:00:00,240.88022
2011-08-27 16:00:00,246.63715
2011-08-27 17:00:00,238.51689
2011-08-28 07:00:00,58.53756
2011-08-28 08:00:00,96.76865
2011-08-28 09:00:00,291.39005
2011-08-28 10:00:00,300.24875
2011-08-28 11:00:00,293.01218
2011-08-28 12:00:00,299.78177
2011-08-28 13:00:00,313.968
2011-08-28 14:00:00,340.024
2011-08-28 15:00:00,364.72757
2011-08-28 16:00:00,410.25732
2011-08-28 17:00:00,461.603
2011-08-28 18:00:00,503.2611
2011-08-28 19:00:00,482.97156
2011-08-28 20:00:00,438.15778
2011-08-28 21:00:00,325.524
2011-08-28 22:00:00,266.9642
2011-08-28 23:00:00,217.63258
2011-08-29 00:00:00,33.234993
2011-08-29 01:00:00,28.18537
2011-08-29 02:00:00,17.09303
2011-08-29 03:00:00,14.884393
2011-08-29 04:00:00,15.627785
2011-08-29 05:00:00,22.463026
2011-08-29 06:00:00,37.2984
2011-08-29 07:00:00,100.121475
2011-08-29 08:00:00,213.2518
2011-08-29 09:00:00,273.0176
2011-08-29 10:00:00,295.21063
2011-08-29 11:00:00,286.36624
2011-08-29 12:00:00,264.10944
2011-08-29 13:00:00,271.26624
2011-08-29 14:00:00,319.15634
2011-08-29 15:00:00,334.49777
2011-08-29 16:00:00,369.59235
2011-08-29 17:00:00,329.96814
2011-08-29 18:00:00,444.9864
2011-08-29 19:00:00,418.84302
2011-08-29 20:00:00,343.76508
2011-08-29 21:00:00,302.59015
2011-08-29 22:00:00,248.76546
2011-08-29 23:00:00,199.79779
2011-08-30 00:00:00,29.880651
2011-08-30 01:00:00,26.113024
2011-08-30 02:00:00,15.986783
2011-08-30 03:00:00,14.753345
2011-08-30 04:00:00,15.119019
2011-08-30 05:00:00,21.88939
2011-08-30 06:00:00,33.191708
2011-08-30 07:00:00,96.42069
2011-08-30 08:00:00,198.16089
2011-08-30 09:00:00,264.4553
2011-08-30 10:00:00,306.32596
2011-08-30 11:00:00,302.6658
2011-08-30 12:00:00,295.7036
2011-08-30 13:00:00,306.93402
2011-08-30 14:00:00,323.25433
2011-08-30 15:00:00,341.20206
2011-08-30 16:00:00,357.20953
2011-08-30 17:00:00,413.92123
2011-08-30 18:00:00,449.46616
2011-08-30 19:00:00,416.644
2011-08-30 20:00:00,368.4633
2011-08-30 21:00:00,303.61505
2011-08-30 22:00:00,251.90926
2011-08-30 23:00:00,224.22012
2011-08-31 00:00:00,30.629196
2011-08-31 01:00:00,27.01364
2011-08-31 02:00:00,16.42036
2011-08-31 03:00:00,15.1668
2011-08-31 04:00:00,14.710957
2011-08-31 05:00:00,21.436724
2011-08-31 06:00:00,29.811989
2011-08-31 07:00:00,80.89936
2011-08-31 08:00:00,183.6016
2011-08-31 09:00:00,247.19574
2011-08-31 10:00:00,309.08063
2011-08-31 11:00:00,305.57217
2011-08-31 12:00:00,301.6503
2011-08-31 13:00:00,304.61438
2011-08-31 14:00:00,317.53503
2011-08-31 15:00:00,333.94653
2011-08-31 16:00:00,348.93976
2011-08-31 17:00:00,390.87543
2011-08-31 18:00:00,426.46228
2011-08-31 19:00:00,539.1523
2011-08-31 20:00:00,369.4127
2011-08-31 21:00:00,327.33612
2011-08-31 22:00:00,276.2938
2011-08-31 23:00:00,205.8848
2011-09-20 00:00:00,39.538136
2011-09-20 01:00:00,30.21739
2011-09-20 02:00:00,19.463814
2011-09-20 03:00:00,12.383274
2011-09-20 04:00:00,19.09881
2011-09-20 05:00:00,23.790718
2011-09-20 06:00:00,76.77606
2011-09-20 07:00:00,192.79918
2011-09-20 08:00:00,200.27885
2011-09-20 09:00:00,232.56937
2011-09-20 10:00:00,224.38887
2011-09-20 11:00:00,209.4038
2011-09-20 12:00:00,257.80383
2011-09-20 13:00:00,266.95337
2011-09-20 14:00:00,280.74796
2011-09-20 15:00:00,321.25525
2011-09-20 16:00:00,362.8623
2011-09-20 17:00:00,498.50052
2011-09-20 18:00:00,438.63052
2011-09-20 19:00:00,346.12277
2011-09-20 20:00:00,254.18095
2011-09-20 21:00:00,201.63593
2011-09-20 22:00:00,161.86977
2011-09-20 23:00:00,148.756
2011-09-21 00:00:00,38.401176
2011-09-21 01:00:00,28.659618
2011-09-21 02:00:00,17.126152
2011-09-21 03:00:00,12.665513
2011-09-21 04:00:00,16.442163
2011-09-21 05:00:00,23.594448
2011-09-21 06:00:00,69.95464
2011-09-21 07:00:00,175.49516
2011-09-21 08:00:00,266.98035
2011-09-21 09:00:00,261.75714
2011-09-21 10:00:00,263.40164
2011-09-21 11:00:00,262.39893
2011-09-21 12:00:00,273.65402
2011-09-21 13:00:00,289.64645
2011-09-21 14:00:00,302.0825
2011-09-21 15:00:00,320.16147
2011-09-21 16:00:00,364.47037
2011-09-21 17:00:00,312.58887
2011-09-21 18:00:00,321.7033
2011-09-21 19:00:00,305.7792
2011-09-21 20:00:00,256.88376
2011-09-21 21:00:00,216.96613
2011-09-21 22:00:00,190.50471
2011-09-21 23:00:00,171.94505
2011-09-22 00:00:00,40.554085
2011-09-22 01:00:00,32.287594
2011-09-22 02:00:00,21.137375
2011-09-22 03:00:00,13.302131
2011-09-22 04:00:00,16.083147
2011-09-22 05:00:00,23.281103
2011-09-22 06:00:00,57.45423
2011-09-22 07:00:00,140.21133
2011-09-22 08:00:00,269.10953
2011-09-22 09:00:00,281.69492
2011-09-22 10:00:00,276.56152
2011-09-22 11:00:00,268.8753
2011-09-22 12:00:00,276.84207
2011-09-22 13:00:00,289.56815
2011-09-22 14:00:00,301.91302
2011-09-22 15:00:00,319.27225
2011-09-22 16:00:00,359.8202
2011-09-22 17:00:00,404.07568
2011-09-22 18:00:00,426.53177
2011-09-22 19:00:00,390.88324
2011-09-22 20:00:00,301.06458
2011-09-22 21:00:00,267.46445
2011-09-22 22:00:00,195.71532
2011-09-22 23:00:00,172.21213
2011-09-23 00:00:00,42.451935
2011-09-23 01:00:00,33.836304
2011-09-23 02:00:00,23.225794
2011-09-23 03:00:00,13.849429
2011-09-23 04:00:00,13.02695
2011-09-23 05:00:00,22.11579
2011-09-23 06:00:00,38.10331
2011-09-23 07:00:00,82.69133
2011-09-23 08:00:00,178.67134
2011-09-23 09:00:00,231.4663
2011-09-23 10:00:00,263.82294
2011-09-23 11:00:00,250.39987
2011-09-23 12:00:00,235.416
2011-09-23 13:00:00,231.07158
2011-09-23 14:00:00,238.83188
2011-09-23 15:00:00,251.38995
2011-09-23 16:00:00,257.12933
2011-09-23 17:00:00,358.1844
2011-09-23 18:00:00,495.3984
2011-09-23 19:00:00,463.99026
2011-09-23 20:00:00,373.6357
2011-09-23 21:00:00,304.90195
2011-09-23 22:00:00,245.69165
2011-09-23 23:00:00,163.58391
2011-09-24 00:00:00,40.272854
2011-09-24 01:00:00,32.652782
2011-09-24 02:00:00,22.071535
2011-09-24 03:00:00,13.816948
2011-09-24 04:00:00,17.171232
2011-09-24 05:00:00,21.852627
2011-09-24 06:00:00,39.435543
2011-09-24 07:00:00,110.18885
2011-09-24 08:00:00,232.2808
2011-09-24 09:00:00,290.76126
2011-09-24 10:00:00,278.53735
2011-09-24 11:00:00,273.44803
2011-09-24 12:00:00,269.93848
2011-09-24 13:00:00,330.91238
2011-09-24 14:00:00,299.83884
2011-09-24 15:00:00,309.74945
2011-09-24 16:00:00,309.7961
2011-09-24 17:00:00,467.28467
2011-09-24 18:00:00,519.0082
2011-09-24 19:00:00,468.0897
2011-09-24 20:00:00,403.57086
2011-09-24 21:00:00,335.21994
2011-09-24 22:00:00,238.17873
2011-09-24 23:00:00,176.85027
2011-09-25 00:00:00,39.462814
2011-09-25 01:00:00,32.85736
2011-09-25 02:00:00,25.185442
2011-09-25 03:00:00,14.693873
2011-09-25 04:00:00,13.591323
2011-09-25 05:00:00,24.026783
2011-09-25 06:00:00,29.732847
2011-09-25 07:00:00,96.22835
2011-09-25 08:00:00,207.85796
2011-09-25 09:00:00,291.26862
2011-09-25 10:00:00,292.35416
2011-09-25 11:00:00,287.26483
2011-09-25 12:00:00,279.27493
2011-09-25 13:00:00,291.39664
2011-09-25 14:00:00,299.12164
2011-09-25 15:00:00,307.35284
2011-09-25 16:00:00,407.05493
2011-09-25 17:00:00,458.96234
2011-09-25 18:00:00,513.7532
2011-09-25 19:00:00,496.73636
2011-09-25 20:00:00,433.3049
2011-09-25 21:00:00,339.4001
2011-09-25 22:00:00,277.9761
2011-09-25 23:00:00,196.40532
2011-09-26 00:00:00,39.531456
2011-09-26 01:00:00,33.095654
2011-09-26 02:00:00,22.480696
2011-09-26 03:00:00,14.791618
2011-09-26 04:00:00,14.062058
2011-09-26 05:00:00,21.18818
2011-09-26 06:00:00,28.569365
2011-09-26 07:00:00,82.750465
2011-09-26 08:00:00,189.58243
2011-09-26 09:00:00,274.27426
2011-09-26 10:00:00,292.66312
2011-09-26 11:00:00,312.01486
2011-09-26 12:00:00,283.02414
2011-09-26 13:00:00,292.90933
2011-09-26 14:00:00,350.69745
2011-09-26 15:00:00,370.6545
2011-09-26 16:00:00,396.7819
2011-09-26 17:00:00,450.27023
2011-09-26 18:00:00,499.29608
2011-09-26 19:00:00,514.8964
2011-09-26 20:00:00,437.40317
2011-09-26 21:00:00,369.78857
2011-09-26 22:00:00,281.88293
2011-09-26 23:00:00,231.06432
2011-09-27 00:00:00,39.436615
2011-09-27 01:00:00,31.68801
2011-09-27 02:00:00,20.523815
2011-09-27 03:00:00,15.073862
2011-09-27 04:00:00,14.272536
2011-09-27 05:00:00,18.374266
2011-09-27 06:00:00,28.077345
2011-09-27 07:00:00,76.35967
2011-09-27 08:00:00,165.42392
2011-09-27 09:00:00,170.95174
2011-09-27 10:00:00,222.82747
2011-09-27 11:00:00,287.8826
2011-09-27 12:00:00,276.0407
2011-09-27 13:00:00,289.78793
2011-09-27 14:00:00,300.02298
2011-09-27 15:00:00,310.19406
